220, 218, 232, 234, 0.0126751
221, 218, 234, 237, 0.019351
221, 218, 235, 238, 0.0160728
221, 218, 236, 239, 0.0137963
221, 218, 239, 242, 0.00838924
222, 218, 242, 246, 0.0097007
222, 218, 243, 247, 0.00855863
222, 218, 244, 248, 0.00712326
220, 219, 221, 222, 1.73812
220, 219, 222, 223, 0.378494
220, 219, 223, 224, 0.142621
220, 219, 224, 225, 0.0672971
220, 219, 225, 226, 0.0386756
220, 219, 226, 227, 0.0247231
221, 219, 228, 230, 0.0497685
221, 219, 229, 231, 0.0352967
221, 219, 230, 232, 0.0267405
221, 219, 231, 233, 0.0210129
221, 219, 232, 234, 0.0160268
221, 219, 233, 235, 0.0129533
222, 219, 235, 238, 0.0196693
222, 219, 236, 239, 0.0165522
222, 219, 239, 242, 0.0100031
223, 219, 242, 246, 0.0114609
223, 219, 243, 247, 0.00977048
223, 219, 244, 248, 0.00829032
221, 220, 222, 223, 1.75774
221, 220, 223, 224, 0.382296
221, 220, 224, 225, 0.139366
221, 220, 225, 226, 0.0683249
221, 220, 226, 227, 0.0392214
221, 220, 227, 228, 0.0251371
222, 220, 229, 231, 0.0500422
222, 220, 230, 232, 0.0361509
222, 220, 231, 233, 0.0271654
222, 220, 232, 234, 0.0210116
222, 220, 233, 235, 0.0168323
222, 220, 234, 236, 0.0133393
223, 220, 236, 239, 0.0205396
223, 220, 239, 242, 0.0118241
224, 220, 243, 247, 0.0111453
224, 220, 244, 248, 0.00971149
222, 221, 223, 224, 1.69627
222, 221, 224, 225, 0.37755
222, 221, 225, 226, 0.138333
222, 221, 226, 227, 0.06752
222, 221, 227, 228, 0.0399028
222, 221, 228, 229, 0.0252706
223, 221, 230, 232, 0.0508646
223, 221, 231, 233, 0.0366852
223, 221, 232, 234, 0.0276963
223, 221, 233, 235, 0.020953
223, 221, 234, 236, 0.0164647
223, 221, 235, 237, 0.0134767
224, 221, 239, 242, 0.0138974
224, 221, 242, 245, 0.00855349
225, 221, 244, 248, 0.0109309
223, 222, 224, 225, 1.8359
223, 222, 225, 226, 0.38021
223, 222, 226, 227, 0.139966
223, 222, 227, 228, 0.0677109
223, 222, 228, 229, 0.0401691
223, 222, 229, 230, 0.0252234
224, 222, 231, 233, 0.050534
224, 222, 232, 234, 0.0363017
224, 222, 233, 235, 0.0279042
224, 222, 234, 236, 0.0211209
224, 222, 235, 237, 0.0171758
224, 222, 236, 238, 0.0136789
225, 222, 239, 242, 0.0173352
225, 222, 242, 245, 0.01
225, 222, 243, 246, 0.00860819
224, 223, 225, 226, 1.67077
224, 223, 226, 227, 0.374266
224, 223, 227, 228, 0.139937
224, 223, 228, 229, 0.0677304
224, 223, 229, 230, 0.0382411
224, 223, 230, 231, 0.0250155
225, 223, 232, 234, 0.0504822
225, 223, 233, 235, 0.0376169
225, 223, 234, 236, 0.0282353
225, 223, 235, 237, 0.0219288
225, 223, 236, 238, 0.0169117
225, 223, 237, 239, 0.0135868
226, 223, 239, 242, 0.020331
226, 223, 242, 245, 0.0121863
226, 223, 243, 246, 0.0102214
226, 223, 244, 247, 0.00858837
225, 224, 226, 227, 1.69851
225, 224, 227, 228, 0.381681
225, 224, 228, 229, 0.138795
225, 224, 229, 230, 0.0672215
225, 224, 230, 231, 0.0402562
225, 224, 231, 232, 0.0244852
226, 224, 233, 235, 0.0498957
226, 224, 234, 236, 0.0378368
226, 224, 235, 237, 0.0277997
226, 224, 236, 238, 0.0216264
226, 224, 237, 239, 0.0167425
227, 224, 242, 245, 0.0140619
227, 224, 243, 246, 0.0119075
227, 224, 244, 247, 0.00991992
227, 224, 245, 248, 0.00803507
226, 225, 227, 228, 1.78464
226, 225, 228, 229, 0.383515
226, 225, 229, 230, 0.138222
226, 225, 230, 231, 0.0697352
226, 225, 231, 232, 0.0385299
226, 225, 232, 233, 0.025095
227, 225, 234, 236, 0.0509898
227, 225, 235, 237, 0.0368368
227, 225, 236, 238, 0.0280602
227, 225, 237, 239, 0.0222099
228, 225, 242, 245, 0.0172135
228, 225, 243, 246, 0.0143161
228, 225, 244, 247, 0.0117781
228, 225, 245, 248, 0.00951334
227, 226, 228, 229, 1.77485
227, 226, 229, 230, 0.385866
227, 226, 230, 231, 0.142027
227, 226, 231, 232, 0.0687259
227, 226, 232, 233, 0.039794
227, 226, 233, 234, 0.0259725
228, 226, 235, 237, 0.0521961
228, 226, 236, 238, 0.0378612
228, 226, 237, 239, 0.0280431
229, 226, 242, 245, 0.0205771
229, 226, 243, 246, 0.0168491
229, 226, 244, 247, 0.0138849
229, 226, 245, 248, 0.0112609
228, 227, 229, 230, 1.72746
228, 227, 230, 231, 0.390354
228, 227, 231, 232, 0.140317
228, 227, 232, 233, 0.0684645
228, 227, 233, 234, 0.0400303
228, 227, 234, 235, 0.0253164
229, 227, 236, 238, 0.0510353
229, 227, 237, 239, 0.0378238
230, 227, 243, 246, 0.0206048
230, 227, 244, 247, 0.0171067
230, 227, 245, 248, 0.0136276
229, 228, 230, 231, 1.74898
229, 228, 231, 232, 0.369049
229, 228, 232, 233, 0.13952
229, 228, 233, 234, 0.0694524
229, 228, 234, 235, 0.0385581
229, 228, 235, 236, 0.0245317
230, 228, 237, 239, 0.0501867
230, 228, 242, 244, 0.0139493
231, 228, 244, 247, 0.0201267
231, 228, 245, 248, 0.0165486
230, 229, 231, 232, 1.66537
230, 229, 232, 233, 0.370774
230, 229, 233, 234, 0.138539
230, 229, 234, 235, 0.0668602
230, 229, 235, 236, 0.0385916
230, 229, 236, 237, 0.0256091
231, 229, 242, 244, 0.0171923
231, 229, 243, 245, 0.0135731
232, 229, 245, 248, 0.0196029
231, 230, 232, 233, 1.76272
231, 230, 233, 234, 0.379826
231, 230, 234, 235, 0.137891
231, 230, 235, 236, 0.0669368
231, 230, 236, 237, 0.0398432
231, 230, 237, 238, 0.0247024
232, 230, 242, 244, 0.0216746
232, 230, 243, 245, 0.0173268
232, 230, 244, 246, 0.0138683
232, 231, 233, 234, 1.82609
232, 231, 234, 235, 0.381417
232, 231, 235, 236, 0.142406
232, 231, 236, 237, 0.0679678
232, 231, 237, 238, 0.0394885
232, 231, 238, 239, 0.0251261
233, 231, 242, 244, 0.0286877
233, 231, 243, 245, 0.0220531
233, 231, 244, 246, 0.016983
233, 231, 245, 247, 0.013652
233, 232, 234, 235, 1.77001
233, 232, 235, 236, 0.381711
233, 232, 236, 237, 0.143852
233, 232, 237, 238, 0.0674907
233, 232, 238, 239, 0.0390994
234, 232, 242, 244, 0.0381749
234, 232, 243, 245, 0.028277
234, 232, 244, 246, 0.0218008
234, 232, 245, 247, 0.0169145
234, 232, 246, 248, 0.0129428
234, 233, 235, 236, 1.59943
234, 233, 236, 237, 0.373822
234, 233, 237, 238, 0.135877
234, 233, 238, 239, 0.0680066
235, 233, 242, 244, 0.0512105
235, 233, 243, 245, 0.0382776
235, 233, 244, 246, 0.0286285
235, 233, 245, 247, 0.0217576
235, 233, 246, 248, 0.0158888
235, 234, 236, 237, 1.76667
235, 234, 237, 238, 0.379904
235, 234, 238, 239, 0.141502
236, 234, 243, 245, 0.0516837
236, 234, 244, 246, 0.0377419
236, 234, 245, 247, 0.0281685
236, 234, 246, 248, 0.0203899
236, 235, 237, 238, 1.76139
236, 235, 238, 239, 0.388329
236, 235, 242, 243, 0.02578
237, 235, 244, 246, 0.051677
237, 235, 245, 247, 0.0363536
237, 235, 246, 248, 0.0268291
237, 236, 238, 239, 1.73139
237, 236, 242, 243, 0.0400295
237, 236, 243, 244, 0.0249189
238, 236, 245, 247, 0.048876
238, 236, 246, 248, 0.0354229
238, 237, 242, 243, 0.0697322
238, 237, 243, 244, 0.0386055
238, 237, 244, 245, 0.0248329
239, 237, 246, 248, 0.0484049
239, 238, 242, 243, 0.1382
239, 238, 243, 244, 0.0672618
239, 238, 244, 245, 0.0395308
239, 238, 245, 246, 0.0249616
243, 242, 244, 245, 1.70447
243, 242, 245, 246, 0.361076
243, 242, 246, 247, 0.131528
243, 242, 247, 248, 0.0617336
244, 243, 245, 246, 1.7902
244, 243, 246, 247, 0.372884
244, 243, 247, 248, 0.133679
245, 244, 246, 247, 1.65402
245, 244, 247, 248, 0.348092
246, 245, 247, 248, 1.61609
102, 101, 103, 104, 0.612547
102, 101, 104, 105, 0.210579
102, 101, 105, 106, 0.0845003
102, 101, 106, 107, 0.0407021
102, 101, 107, 108, 0.0224699
102, 101, 108, 109, 0.0136802
103, 101, 115, 117, 0.0120568
104, 101, 117, 120, 0.0239307
104, 101, 118, 121, 0.019079
104, 101, 119, 122, 0.0158895
104, 101, 120, 123, 0.0149871
104, 101, 121, 124, 0.014723
104, 101, 122, 125, 0.0137547
105, 101, 124, 128, 0.0173335
105, 101, 125, 129, 0.0148523
105, 101, 126, 130, 0.0127698
105, 101, 127, 131, 0.0112
105, 101, 128, 132, 0.00967724
105, 101, 129, 133, 0.008604
106, 101, 131, 136, 0.0101078
106, 101, 132, 137, 0.00906655
106, 101, 133, 138, 0.00809022
106, 101, 134, 139, 0.00699666
106, 101, 135, 140, 0.00649291
106, 101, 136, 141, 0.00568787
107, 101, 138, 144, 0.0064448
107, 101, 139, 145, 0.00598383
107, 101, 140, 146, 0.00532515
107, 101, 141, 147, 0.0048192
107, 101, 142, 148, 0.00435204
103, 102, 104, 105, 1.7147
103, 102, 105, 106, 0.395361
103, 102, 106, 107, 0.146562
103, 102, 107, 108, 0.068039
103, 102, 108, 109, 0.0373163
103, 102, 109, 110, 0.0211746
104, 102, 115, 117, 0.0201129
104, 102, 116, 118, 0.017699
105, 102, 118, 121, 0.0268314
105, 102, 119, 122, 0.021607
105, 102, 120, 123, 0.0201357
105, 102, 121, 124, 0.0188847
105, 102, 122, 125, 0.0174001
105, 102, 123, 126, 0.0143325
106, 102, 125, 129, 0.0176758
106, 102, 126, 130, 0.0147293
106, 102, 127, 131, 0.0126678
106, 102, 128, 132, 0.0111016
106, 102, 129, 133, 0.00956625
106, 102, 130, 134, 0.00842718
107, 102, 132, 137, 0.0100719
107, 102, 133, 138, 0.00851929
107, 102, 134, 139, 0.00761495
107, 102, 135, 140, 0.00670589
107, 102, 136, 141, 0.0061401
107, 102, 137, 142, 0.00541698
108, 102, 139, 145, 0.00631437
108, 102, 140, 146, 0.00566768
108, 102, 141, 147, 0.00515557
108, 102, 142, 148, 0.00458036
104, 103, 105, 106, 1.59525
104, 103, 106, 107, 0.334425
104, 103, 107, 108, 0.119013
104, 103, 108, 109, 0.0558826
104, 103, 109, 110, 0.0289421
105, 103, 115, 117, 0.0284934
105, 103, 116, 118, 0.0224775
105, 103, 117, 119, 0.0182391
106, 103, 119, 122, 0.0265921
106, 103, 120, 123, 0.0233796
106, 103, 121, 124, 0.022099
106, 103, 122, 125, 0.0199493
106, 103, 123, 126, 0.0154433
106, 103, 124, 127, 0.0129549
107, 103, 126, 130, 0.0158921
107, 103, 127, 131, 0.0134292
107, 103, 128, 132, 0.0115492
107, 103, 129, 133, 0.00984127
107, 103, 130, 134, 0.00849459
107, 103, 131, 135, 0.0073952
108, 103, 133, 138, 0.00842547
108, 103, 134, 139, 0.00738274
108, 103, 135, 140, 0.0066527
108, 103, 136, 141, 0.00586207
108, 103, 137, 142, 0.00533332
108, 103, 138, 143, 0.00479285
109, 103, 140, 146, 0.00533496
109, 103, 141, 147, 0.00480725
109, 103, 142, 148, 0.004366
105, 104, 106, 107, 1.5337
105, 104, 107, 108, 0.342346
105, 104, 108, 109, 0.121392
105, 104, 109, 110, 0.0537858
106, 104, 115, 117, 0.0412759
106, 104, 116, 118, 0.0321008
106, 104, 117, 119, 0.0256956
106, 104, 118, 120, 0.0192588
107, 104, 120, 123, 0.0299764
107, 104, 121, 124, 0.0279244
107, 104, 122, 125, 0.0240448
107, 104, 123, 126, 0.0189153
107, 104, 124, 127, 0.0147277
107, 104, 125, 128, 0.0124006
108, 104, 127, 131, 0.0148799
108, 104, 128, 132, 0.0124656
108, 104, 129, 133, 0.0108431
108, 104, 130, 134, 0.00948703
108, 104, 131, 135, 0.00807613
108, 104, 132, 136, 0.0070226
109, 104, 134, 139, 0.00816041
109, 104, 135, 140, 0.00707732
109, 104, 136, 141, 0.00631675
109, 104, 137, 142, 0.00547106
109, 104, 138, 143, 0.0050298
109, 104, 139, 144, 0.00448814
110, 104, 141, 147, 0.0050339
110, 104, 142, 148, 0.0044736
106, 105, 107, 108, 1.60768
106, 105, 108, 109, 0.339508
106, 105, 109, 110, 0.11616
107, 105, 115, 117, 0.0637082
107, 105, 116, 118, 0.048618
107, 105, 117, 119, 0.0357656
107, 105, 118, 120, 0.0265756
107, 105, 119, 121, 0.018639
108, 105, 121, 124, 0.0341803
108, 105, 122, 125, 0.028919
108, 105, 123, 126, 0.0226042
108, 105, 124, 127, 0.017687
108, 105, 125, 128, 0.0141053
108, 105, 126, 129, 0.0114501
109, 105, 128, 132, 0.0136631
109, 105, 129, 133, 0.0116913
109, 105, 130, 134, 0.0102968
109, 105, 131, 135, 0.0088627
109, 105, 132, 136, 0.00744996
109, 105, 133, 137, 0.00636977
110, 105, 135, 140, 0.00726533
110, 105, 136, 141, 0.00644652
110, 105, 137, 142, 0.00576923
110, 105, 138, 143, 0.00520587
110, 105, 139, 144, 0.0047077
110, 105, 140, 145, 0.00415767
107, 106, 108, 109, 1.49802
107, 106, 109, 110, 0.319375
108, 106, 115, 117, 0.107118
108, 106, 116, 118, 0.0765732
108, 106, 117, 119, 0.0530005
108, 106, 118, 120, 0.0365542
108, 106, 119, 121, 0.0253926
108, 106, 120, 122, 0.0196765
109, 106, 122, 125, 0.0351532
109, 106, 123, 126, 0.0264812
109, 106, 124, 127, 0.0207697
109, 106, 125, 128, 0.0160832
109, 106, 126, 129, 0.0132356
109, 106, 127, 130, 0.0108356
110, 106, 129, 133, 0.0127083
110, 106, 130, 134, 0.0108449
110, 106, 131, 135, 0.00943539
110, 106, 132, 136, 0.00798264
110, 106, 133, 137, 0.00688636
110, 106, 134, 138, 0.00601222
108, 107, 109, 110, 1.43319
109, 107, 116, 118, 0.125946
109, 107, 117, 119, 0.0821955
109, 107, 118, 120, 0.0538189
109, 107, 119, 121, 0.0341428
109, 107, 120, 122, 0.0257836
109, 107, 121, 123, 0.0242208
110, 107, 123, 126, 0.0302074
110, 107, 124, 127, 0.0229062
110, 107, 125, 128, 0.0179178
110, 107, 126, 129, 0.0143465
110, 107, 127, 130, 0.0117798
110, 107, 128, 131, 0.00955766
109, 108, 115, 116, 0.0756728
110, 108, 117, 119, 0.124869
110, 108, 118, 120, 0.0748009
110, 108, 119, 121, 0.0459453
110, 108, 120, 122, 0.0328366
110, 108, 121, 123, 0.0293993
110, 108, 122, 124, 0.0231755
110, 109, 115, 116, 0.137852
110, 109, 116, 117, 0.0835934
115, 110, 140, 145, 0.00180552
115, 110, 141, 146, 0.0016053
115, 110, 142, 147, 0.00139986
115, 110, 143, 148, 0.00127677
116, 115, 117, 118, 1.50972
116, 115, 118, 119, 0.334716
116, 115, 119, 120, 0.124198
116, 115, 120, 121, 0.0517297
116, 115, 121, 122, 0.0346609
116, 115, 122, 123, 0.02629
117, 115, 124, 126, 0.0411484
117, 115, 125, 127, 0.0288672
117, 115, 126, 128, 0.0202969
117, 115, 127, 129, 0.0156934
117, 115, 128, 130, 0.011738
117, 115, 129, 131, 0.00928462
118, 115, 131, 134, 0.0140415
118, 115, 132, 135, 0.0117772
118, 115, 133, 136, 0.00966719
118, 115, 134, 137, 0.00817063
118, 115, 135, 138, 0.00705908
118, 115, 136, 139, 0.00598872
119, 115, 138, 142, 0.00794766
119, 115, 139, 143, 0.00703586
119, 115, 140, 144, 0.00620756
119, 115, 141, 145, 0.00557496
119, 115, 142, 146, 0.00480195
119, 115, 143, 147, 0.00424417
117, 116, 118, 119, 1.6363
117, 116, 119, 120, 0.340851
117, 116, 120, 121, 0.109602
117, 116, 121, 122, 0.0643157
117, 116, 122, 123, 0.0441795
117, 116, 123, 124, 0.0236461
118, 116, 125, 127, 0.0385693
118, 116, 126, 128, 0.027482
118, 116, 127, 129, 0.0197523
118, 116, 128, 130, 0.0148267
118, 116, 129, 131, 0.0115479
118, 116, 130, 132, 0.00917062
119, 116, 132, 135, 0.0136608
119, 116, 133, 136, 0.0112239
119, 116, 134, 137, 0.00923702
119, 116, 135, 138, 0.00804386
119, 116, 136, 139, 0.00660742
119, 116, 137, 140, 0.00576032
120, 116, 139, 143, 0.00788944
120, 116, 140, 144, 0.00676526
120, 116, 141, 145, 0.00605992
120, 116, 142, 146, 0.00525351
120, 116, 143, 147, 0.00466769
120, 116, 144, 148, 0.00400009
118, 117, 119, 120, 1.48861
118, 117, 120, 121, 0.302805
118, 117, 121, 122, 0.134802
118, 117, 122, 123, 0.0794487
118, 117, 123, 124, 0.0394926
118, 117, 124, 125, 0.0215866
119, 117, 126, 128, 0.0374176
119, 117, 127, 129, 0.0258096
119, 117, 128, 130, 0.0191223
119, 117, 129, 131, 0.0141171
119, 117, 130, 132, 0.0112935
119, 117, 131, 133, 0.00911211
120, 117, 133, 136, 0.0128796
120, 117, 134, 137, 0.0107372
120, 117, 135, 138, 0.00880497
120, 117, 136, 139, 0.00745368
120, 117, 137, 140, 0.0064737
120, 117, 138, 141, 0.00549007
121, 117, 140, 144, 0.00733476
121, 117, 141, 145, 0.00634586
121, 117, 142, 146, 0.00563225
121, 117, 143, 147, 0.00487529
121, 117, 144, 148, 0.00426691
119, 118, 120, 121, 1.52416
119, 118, 121, 122, 0.387274
119, 118, 122, 123, 0.181018
119, 118, 123, 124, 0.0701752
119, 118, 124, 125, 0.0357053
119, 118, 125, 126, 0.0199222
120, 118, 127, 129, 0.0348318
120, 118, 128, 130, 0.0238017
120, 118, 129, 131, 0.0176075
120, 118, 130, 132, 0.0138114
120, 118, 131, 133, 0.0108542
120, 118, 132, 134, 0.00838393
121, 118, 134, 137, 0.0120603
121, 118, 135, 138, 0.00975409
121, 118, 136, 139, 0.00836494
121, 118, 137, 140, 0.00692532
121, 118, 138, 141, 0.00591798
121, 118, 139, 142, 0.00530053
122, 118, 141, 145, 0.00759783
122, 118, 142, 146, 0.00673469
122, 118, 143, 147, 0.00579671
122, 118, 144, 148, 0.00506387
120, 119, 121, 122, 1.76509
120, 119, 122, 123, 0.516146
120, 119, 123, 124, 0.15334
120, 119, 124, 125, 0.063045
120, 119, 125, 126, 0.0317455
120, 119, 126, 127, 0.0183334
121, 119, 128, 130, 0.0303686
121, 119, 129, 131, 0.0216478
121, 119, 130, 132, 0.0158072
121, 119, 131, 133, 0.0125147
121, 119, 132, 134, 0.00966281
121, 119, 133, 135, 0.00754887
122, 119, 135, 138, 0.0129856
122, 119, 136, 139, 0.010758
122, 119, 137, 140, 0.00897186
122, 119, 138, 141, 0.0076172
122, 119, 139, 142, 0.00653328
122, 119, 140, 143, 0.00570026
123, 119, 142, 146, 0.00857046
123, 119, 143, 147, 0.00758324
123, 119, 144, 148, 0.0065718
121, 120, 122, 123, 2.56066
121, 120, 123, 124, 0.434862
121, 120, 124, 125, 0.131152
121, 120, 125, 126, 0.0525872
121, 120, 126, 127, 0.0262803
121, 120, 127, 128, 0.0156991
122, 120, 129, 131, 0.0374098
122, 120, 130, 132, 0.0263286
122, 120, 131, 133, 0.0193416
122, 120, 132, 134, 0.0143792
122, 120, 133, 135, 0.0111053
122, 120, 134, 136, 0.0086802
123, 120, 136, 139, 0.0157269
