219, 216, 233, 236, 0.0114309
219, 216, 234, 237, 0.00859877
219, 216, 235, 238, 0.00760549
219, 216, 236, 239, 0.00602314
220, 216, 239, 243, 0.00849511
220, 216, 242, 246, 0.00587073
220, 216, 243, 247, 0.00485596
220, 216, 244, 248, 0.00443874
218, 217, 219, 220, 2.4634
218, 217, 220, 221, 0.59104
218, 217, 221, 222, 0.180919
218, 217, 222, 223, 0.0725359
218, 217, 223, 224, 0.0373339
218, 217, 224, 225, 0.0207183
219, 217, 226, 228, 0.0357703
219, 217, 227, 229, 0.0271612
219, 217, 228, 230, 0.0199652
219, 217, 229, 231, 0.0139621
219, 217, 230, 232, 0.0110003
219, 217, 231, 233, 0.00900427
220, 217, 233, 236, 0.0166451
220, 217, 234, 237, 0.0129927
220, 217, 235, 238, 0.0107119
220, 217, 236, 239, 0.00896502
221, 217, 242, 246, 0.00751583
221, 217, 243, 247, 0.00669915
221, 217, 244, 248, 0.00547454
219, 218, 220, 221, 3.74135
219, 218, 221, 222, 0.62377
219, 218, 222, 223, 0.204397
219, 218, 223, 224, 0.0791665
219, 218, 224, 225, 0.0345742
219, 218, 225, 226, 0.0210554
220, 218, 227, 229, 0.0528345
220, 218, 228, 230, 0.0370276
220, 218, 229, 231, 0.0248848
220, 218, 230, 232, 0.0192789
220, 218, 231, 233, 0.0145175
220, 218, 232, 234, 0.0103963
221, 218, 234, 237, 0.0198128
221, 218, 235, 238, 0.0146326
221, 218, 236, 239, 0.0126839
221, 218, 239, 242, 0.00785304
222, 218, 242, 246, 0.0090955
222, 218, 243, 247, 0.00786556
222, 218, 244, 248, 0.00741524
220, 219, 221, 222, 5.95834
220, 219, 222, 223, 1.20672
220, 219, 223, 224, 0.323395
220, 219, 224, 225, 0.122629
220, 219, 225, 226, 0.0622616
220, 219, 226, 227, 0.0330898
221, 219, 228, 230, 0.0641041
221, 219, 229, 231, 0.0420327
221, 219, 230, 232, 0.029818
221, 219, 231, 233, 0.0230084
221, 219, 232, 234, 0.0183582
221, 219, 233, 235, 0.0147918
222, 219, 235, 238, 0.0193668
222, 219, 236, 239, 0.0166311
222, 219, 239, 242, 0.00985262
223, 219, 242, 246, 0.0115472
223, 219, 243, 247, 0.0109319
223, 219, 244, 248, 0.00863795
221, 220, 222, 223, 6.21015
221, 220, 223, 224, 1.20952
221, 220, 224, 225, 0.36286
221, 220, 225, 226, 0.146959
221, 220, 226, 227, 0.0638271
221, 220, 227, 228, 0.0404941
222, 220, 229, 231, 0.0670905
222, 220, 230, 232, 0.0461071
222, 220, 231, 233, 0.0312835
222, 220, 232, 234, 0.023822
222, 220, 233, 235, 0.016531
222, 220, 234, 236, 0.0130814
223, 220, 236, 239, 0.0209421
223, 220, 239, 242, 0.0124405
224, 220, 243, 247, 0.011589
224, 220, 244, 248, 0.00973774
222, 221, 223, 224, 5.78574
222, 221, 224, 225, 1.15221
222, 221, 225, 226, 0.333979
222, 221, 226, 227, 0.137725
222, 221, 227, 228, 0.0692029
222, 221, 228, 229, 0.0369365
223, 221, 230, 232, 0.0637632
223, 221, 231, 233, 0.0448481
223, 221, 232, 234, 0.0340321
223, 221, 233, 235, 0.0252962
223, 221, 234, 236, 0.017853
223, 221, 235, 237, 0.0138349
224, 221, 239, 242, 0.0144602
224, 221, 242, 245, 0.00891341
225, 221, 244, 248, 0.0107461
223, 222, 224, 225, 7.23278
223, 222, 225, 226, 1.28777
223, 222, 226, 227, 0.384528
223, 222, 227, 228, 0.15199
223, 222, 228, 229, 0.0701663
223, 222, 229, 230, 0.0378484
224, 222, 231, 233, 0.0638579
224, 222, 232, 234, 0.0442004
224, 222, 233, 235, 0.0314005
224, 222, 234, 236, 0.0234052
224, 222, 235, 237, 0.0183556
224, 222, 236, 238, 0.0148698
225, 222, 239, 242, 0.0168866
225, 222, 242, 245, 0.01034
225, 222, 243, 246, 0.00899557
224, 223, 225, 226, 6.259
224, 223, 226, 227, 1.26799
224, 223, 227, 228, 0.341042
224, 223, 228, 229, 0.164262
224, 223, 229, 230, 0.0700711
224, 223, 230, 231, 0.0408118
225, 223, 232, 234, 0.0637948
225, 223, 233, 235, 0.0425512
225, 223, 234, 236, 0.0329893
225, 223, 235, 237, 0.0229728
225, 223, 236, 238, 0.0178116
225, 223, 237, 239, 0.0129244
226, 223, 239, 242, 0.0201114
226, 223, 242, 245, 0.0117269
226, 223, 243, 246, 0.00975967
226, 223, 244, 247, 0.00817758
225, 224, 226, 227, 6.59923
225, 224, 227, 228, 1.23345
225, 224, 228, 229, 0.407841
225, 224, 229, 230, 0.147833
225, 224, 230, 231, 0.0795383
225, 224, 231, 232, 0.0381434
226, 224, 233, 235, 0.060783
226, 224, 234, 236, 0.0458728
226, 224, 235, 237, 0.030242
226, 224, 236, 238, 0.02443
226, 224, 237, 239, 0.0186119
227, 224, 242, 245, 0.0137903
227, 224, 243, 246, 0.0116578
227, 224, 244, 247, 0.00980974
227, 224, 245, 248, 0.00827561
226, 225, 227, 228, 7.10043
226, 225, 228, 229, 1.23828
226, 225, 229, 230, 0.420958
226, 225, 230, 231, 0.158011
226, 225, 231, 232, 0.0736345
226, 225, 232, 233, 0.0433767
227, 225, 234, 236, 0.0725733
227, 225, 235, 237, 0.0515844
227, 225, 236, 238, 0.033719
227, 225, 237, 239, 0.0241563
228, 225, 242, 245, 0.0188057
228, 225, 243, 246, 0.0135598
228, 225, 244, 247, 0.0114346
228, 225, 245, 248, 0.00972566
227, 226, 228, 229, 7.49154
227, 226, 229, 230, 1.25869
227, 226, 230, 231, 0.42263
227, 226, 231, 232, 0.153523
227, 226, 232, 233, 0.0707347
227, 226, 233, 234, 0.0410941
228, 226, 235, 237, 0.0685029
228, 226, 236, 238, 0.0500243
228, 226, 237, 239, 0.0350491
229, 226, 242, 245, 0.0199275
229, 226, 243, 246, 0.0156509
229, 226, 244, 247, 0.0147303
229, 226, 245, 248, 0.0111352
228, 227, 229, 230, 6.88422
228, 227, 230, 231, 1.18303
228, 227, 231, 232, 0.386147
228, 227, 232, 233, 0.159627
228, 227, 233, 234, 0.073148
228, 227, 234, 235, 0.0413097
229, 227, 236, 238, 0.0709323
229, 227, 237, 239, 0.046581
230, 227, 243, 246, 0.0219196
230, 227, 244, 247, 0.0160821
230, 227, 245, 248, 0.0148515
229, 228, 230, 231, 6.00862
229, 228, 231, 232, 1.07066
229, 228, 232, 233, 0.379535
229, 228, 233, 234, 0.171543
229, 228, 234, 235, 0.07768
229, 228, 235, 236, 0.041359
230, 228, 237, 239, 0.0731557
230, 228, 242, 244, 0.0133959
231, 228, 244, 247, 0.0206645
231, 228, 245, 248, 0.015722
230, 229, 231, 232, 6.38152
230, 229, 232, 233, 1.28769
230, 229, 233, 234, 0.394749
230, 229, 234, 235, 0.143305
230, 229, 235, 236, 0.0801653
230, 229, 236, 237, 0.0465327
231, 229, 242, 244, 0.0201827
231, 229, 243, 245, 0.0153703
232, 229, 245, 248, 0.0212386
231, 230, 232, 233, 7.08107
231, 230, 233, 234, 1.33871
231, 230, 234, 235, 0.3991
231, 230, 235, 236, 0.149996
231, 230, 236, 237, 0.0806801
231, 230, 237, 238, 0.0451097
232, 230, 242, 244, 0.0236402
232, 230, 243, 245, 0.0199209
232, 230, 244, 246, 0.0148346
232, 231, 233, 234, 7.16592
232, 231, 234, 235, 1.18212
232, 231, 235, 236, 0.391152
232, 231, 236, 237, 0.163606
232, 231, 237, 238, 0.0714591
232, 231, 238, 239, 0.0413226
233, 231, 242, 244, 0.0343845
233, 231, 243, 245, 0.0287527
233, 231, 244, 246, 0.0181485
233, 231, 245, 247, 0.0151914
233, 232, 234, 235, 6.72057
233, 232, 235, 236, 1.10293
233, 232, 236, 237, 0.391692
233, 232, 237, 238, 0.183381
233, 232, 238, 239, 0.0851736
234, 232, 242, 244, 0.0509681
234, 232, 243, 245, 0.0380925
234, 232, 244, 246, 0.0268795
234, 232, 245, 247, 0.018652
234, 232, 246, 248, 0.0135446
234, 233, 235, 236, 5.96466
234, 233, 236, 237, 1.35034
234, 233, 237, 238, 0.383419
234, 233, 238, 239, 0.15679
235, 233, 242, 244, 0.0722451
235, 233, 243, 245, 0.0472408
235, 233, 244, 246, 0.0377563
235, 233, 245, 247, 0.0266676
235, 233, 246, 248, 0.0185036
235, 234, 236, 237, 7.0562
235, 234, 237, 238, 1.32969
235, 234, 238, 239, 0.4066
236, 234, 243, 245, 0.0746553
236, 234, 244, 246, 0.0499989
236, 234, 245, 247, 0.0339501
236, 234, 246, 248, 0.0249231
236, 235, 237, 238, 6.88049
236, 235, 238, 239, 1.30014
236, 235, 242, 243, 0.0439217
237, 235, 244, 246, 0.0738464
237, 235, 245, 247, 0.0493629
237, 235, 246, 248, 0.0324551
237, 236, 238, 239, 7.27962
237, 236, 242, 243, 0.0764303
237, 236, 243, 244, 0.044711
238, 236, 245, 247, 0.0781642
238, 236, 246, 248, 0.0482336
238, 237, 242, 243, 0.169352
238, 237, 243, 244, 0.0802568
238, 237, 244, 245, 0.046396
239, 237, 246, 248, 0.0680347
239, 238, 242, 243, 0.393987
239, 238, 243, 244, 0.159773
239, 238, 244, 245, 0.0813401
239, 238, 245, 246, 0.0440872
243, 242, 244, 245, 6.29407
243, 242, 245, 246, 1.20195
243, 242, 246, 247, 0.39032
243, 242, 247, 248, 0.150803
244, 243, 245, 246, 7.10863
244, 243, 246, 247, 1.26385
244, 243, 247, 248, 0.371633
245, 244, 246, 247, 6.45081
245, 244, 247, 248, 1.12697
246, 245, 247, 248, 6.31254
102, 101, 103, 104, 0.632817
102, 101, 104, 105, 0.208344
102, 101, 105, 106, 0.0803316
102, 101, 106, 107, 0.037663
102, 101, 107, 108, 0.0213656
102, 101, 108, 109, 0.0139278
103, 101, 115, 117, 0.0116724
104, 101, 117, 120, 0.0275804
104, 101, 118, 121, 0.0202615
104, 101, 119, 122, 0.0171202
104, 101, 120, 123, 0.0164801
104, 101, 121, 124, 0.0127893
104, 101, 122, 125, 0.0127544
105, 101, 124, 128, 0.0143578
105, 101, 125, 129, 0.0139842
105, 101, 126, 130, 0.0115324
105, 101, 127, 131, 0.0106656
105, 101, 128, 132, 0.00853434
105, 101, 129, 133, 0.00850711
106, 101, 131, 136, 0.00977242
106, 101, 132, 137, 0.00872172
106, 101, 133, 138, 0.00796109
106, 101, 134, 139, 0.00664348
106, 101, 135, 140, 0.00623237
106, 101, 136, 141, 0.00573893
107, 101, 138, 144, 0.00676201
107, 101, 139, 145, 0.0058431
107, 101, 140, 146, 0.00537007
107, 101, 141, 147, 0.00474027
107, 101, 142, 148, 0.00426964
103, 102, 104, 105, 1.63763
103, 102, 105, 106, 0.398355
103, 102, 106, 107, 0.144791
103, 102, 107, 108, 0.0671067
103, 102, 108, 109, 0.0370212
103, 102, 109, 110, 0.0198893
104, 102, 115, 117, 0.0214335
104, 102, 116, 118, 0.0177721
105, 102, 118, 121, 0.0314738
105, 102, 119, 122, 0.0248305
105, 102, 120, 123, 0.0212
105, 102, 121, 124, 0.0172902
105, 102, 122, 125, 0.0136738
105, 102, 123, 126, 0.0126961
106, 102, 125, 129, 0.0145755
106, 102, 126, 130, 0.0134155
106, 102, 127, 131, 0.0119904
106, 102, 128, 132, 0.00952626
106, 102, 129, 133, 0.00923086
106, 102, 130, 134, 0.0079359
107, 102, 132, 137, 0.00937457
107, 102, 133, 138, 0.00765784
107, 102, 134, 139, 0.00727517
107, 102, 135, 140, 0.00678857
107, 102, 136, 141, 0.00608817
107, 102, 137, 142, 0.00565505
108, 102, 139, 145, 0.00604675
108, 102, 140, 146, 0.00558138
108, 102, 141, 147, 0.00493996
108, 102, 142, 148, 0.00490386
104, 103, 105, 106, 1.57204
104, 103, 106, 107, 0.32279
104, 103, 107, 108, 0.121917
104, 103, 108, 109, 0.0578096
104, 103, 109, 110, 0.027485
105, 103, 115, 117, 0.028854
105, 103, 116, 118, 0.0246473
105, 103, 117, 119, 0.0187173
106, 103, 119, 122, 0.0302033
106, 103, 120, 123, 0.0245187
106, 103, 121, 124, 0.0203873
106, 103, 122, 125, 0.0140178
106, 103, 123, 126, 0.0139727
106, 103, 124, 127, 0.00983403
107, 103, 126, 130, 0.0131709
107, 103, 127, 131, 0.013124
107, 103, 128, 132, 0.0103076
107, 103, 129, 133, 0.00932485
107, 103, 130, 134, 0.00887984
107, 103, 131, 135, 0.00679788
108, 103, 133, 138, 0.00821355
108, 103, 134, 139, 0.00822301
108, 103, 135, 140, 0.00656526
108, 103, 136, 141, 0.00532459
108, 103, 137, 142, 0.00540451
108, 103, 138, 143, 0.00489375
109, 103, 140, 146, 0.00569959
109, 103, 141, 147, 0.00529006
109, 103, 142, 148, 0.00438102
105, 104, 106, 107, 1.61998
105, 104, 107, 108, 0.318857
105, 104, 108, 109, 0.118257
105, 104, 109, 110, 0.0511816
106, 104, 115, 117, 0.0378423
106, 104, 116, 118, 0.0323971
106, 104, 117, 119, 0.0251084
106, 104, 118, 120, 0.0205141
107, 104, 120, 123, 0.0282667
107, 104, 121, 124, 0.0253467
107, 104, 122, 125, 0.0188565
107, 104, 123, 126, 0.0158761
107, 104, 124, 127, 0.0136025
107, 104, 125, 128, 0.0107478
108, 104, 127, 131, 0.0142245
108, 104, 128, 132, 0.01209
108, 104, 129, 133, 0.0101531
108, 104, 130, 134, 0.00898861
108, 104, 131, 135, 0.00733835
108, 104, 132, 136, 0.00683132
109, 104, 134, 139, 0.00890268
109, 104, 135, 140, 0.00753713
109, 104, 136, 141, 0.00615319
109, 104, 137, 142, 0.00570356
109, 104, 138, 143, 0.00484428
109, 104, 139, 144, 0.00496794
110, 104, 141, 147, 0.00542983
110, 104, 142, 148, 0.00487214
106, 105, 107, 108, 1.54166
106, 105, 108, 109, 0.356262
106, 105, 109, 110, 0.121334
107, 105, 115, 117, 0.0654009
107, 105, 116, 118, 0.0502065
107, 105, 117, 119, 0.0348595
107, 105, 118, 120, 0.027061
107, 105, 119, 121, 0.0209175
108, 105, 121, 124, 0.0303955
108, 105, 122, 125, 0.0240629
108, 105, 123, 126, 0.0178994
108, 105, 124, 127, 0.0141144
108, 105, 125, 128, 0.0141348
108, 105, 126, 129, 0.0121141
109, 105, 128, 132, 0.0132991
109, 105, 129, 133, 0.0112368
109, 105, 130, 134, 0.01051
109, 105, 131, 135, 0.00846906
109, 105, 132, 136, 0.00712749
109, 105, 133, 137, 0.00601864
110, 105, 135, 140, 0.00788881
110, 105, 136, 141, 0.00766217
110, 105, 137, 142, 0.0060135
110, 105, 138, 143, 0.00577193
110, 105, 139, 144, 0.00493872
110, 105, 140, 145, 0.00465316
107, 106, 108, 109, 1.56177
107, 106, 109, 110, 0.313094
108, 106, 115, 117, 0.10937
108, 106, 116, 118, 0.07421
108, 106, 117, 119, 0.0497889
108, 106, 118, 120, 0.0387749
108, 106, 119, 121, 0.0256489
108, 106, 120, 122, 0.0202515
109, 106, 122, 125, 0.0303679
109, 106, 123, 126, 0.0249447
109, 106, 124, 127, 0.0192828
109, 106, 125, 128, 0.0139428
109, 106, 126, 129, 0.0114775
109, 106, 127, 130, 0.00946848
110, 106, 129, 133, 0.0117763
110, 106, 130, 134, 0.0106526
110, 106, 131, 135, 0.00911575
110, 106, 132, 136, 0.00825449
110, 106, 133, 137, 0.0070207
110, 106, 134, 138, 0.00619761
108, 107, 109, 110, 1.40668
109, 107, 116, 118, 0.127021
109, 107, 117, 119, 0.084599
109, 107, 118, 120, 0.0563383
109, 107, 119, 121, 0.0410961
109, 107, 120, 122, 0.0276372
109, 107, 121, 123, 0.021436
110, 107, 123, 126, 0.0275419
110, 107, 124, 127, 0.0203235
110, 107, 125, 128, 0.0158356
110, 107, 126, 129, 0.0148526
110, 107, 127, 130, 0.0117126
110, 107, 128, 131, 0.00904972
109, 108, 115, 116, 0.0761429
110, 108, 117, 119, 0.120725
110, 108, 118, 120, 0.074897
110, 108, 119, 121, 0.0525465
110, 108, 120, 122, 0.0364117
110, 108, 121, 123, 0.0251708
110, 108, 122, 124, 0.0196639
110, 109, 115, 116, 0.129243
110, 109, 116, 117, 0.0829042
115, 110, 140, 145, 0.00229507
115, 110, 141, 146, 0.0019053
115, 110, 142, 147, 0.00179927
115, 110, 143, 148, 0.00166188
116, 115, 117, 118, 1.53489
116, 115, 118, 119, 0.346756
116, 115, 119, 120, 0.117267
116, 115, 120, 121, 0.0535558
116, 115, 121, 122, 0.0340984
116, 115, 122, 123, 0.0183669
117, 115, 124, 126, 0.0382713
117, 115, 125, 127, 0.0250514
117, 115, 126, 128, 0.0169484
117, 115, 127, 129, 0.0144573
117, 115, 128, 130, 0.0122486
117, 115, 129, 131, 0.00976868
118, 115, 131, 134, 0.0147376
118, 115, 132, 135, 0.0114535
118, 115, 133, 136, 0.010542
118, 115, 134, 137, 0.00892319
118, 115, 135, 138, 0.00758018
118, 115, 136, 139, 0.00669804
119, 115, 138, 142, 0.00912599
119, 115, 139, 143, 0.00820026
119, 115, 140, 144, 0.0077848
119, 115, 141, 145, 0.00639591
119, 115, 142, 146, 0.00620612
119, 115, 143, 147, 0.00460768
117, 116, 118, 119, 1.62088
117, 116, 119, 120, 0.369339
117, 116, 120, 121, 0.122856
117, 116, 121, 122, 0.054497
117, 116, 122, 123, 0.031865
117, 116, 123, 124, 0.0185785
118, 116, 125, 127, 0.0346303
118, 116, 126, 128, 0.0269143
118, 116, 127, 129, 0.0203049
118, 116, 128, 130, 0.015107
118, 116, 129, 131, 0.0113325
118, 116, 130, 132, 0.00926718
119, 116, 132, 135, 0.012405
119, 116, 133, 136, 0.0124051
119, 116, 134, 137, 0.00938574
119, 116, 135, 138, 0.00802073
119, 116, 136, 139, 0.00746753
119, 116, 137, 140, 0.00640197
120, 116, 139, 143, 0.00913589
120, 116, 140, 144, 0.00795305
120, 116, 141, 145, 0.00632717
120, 116, 142, 146, 0.00571603
120, 116, 143, 147, 0.00556979
120, 116, 144, 148, 0.00431609
118, 117, 119, 120, 1.40735
118, 117, 120, 121, 0.324363
118, 117, 121, 122, 0.125512
118, 117, 122, 123, 0.0579092
118, 117, 123, 124, 0.031019
118, 117, 124, 125, 0.0201446
119, 117, 126, 128, 0.0418396
119, 117, 127, 129, 0.0243248
119, 117, 128, 130, 0.0202394
119, 117, 129, 131, 0.0145165
119, 117, 130, 132, 0.0109312
119, 117, 131, 133, 0.00937902
120, 117, 133, 136, 0.0157824
120, 117, 134, 137, 0.0111724
120, 117, 135, 138, 0.0101627
120, 117, 136, 139, 0.00923633
120, 117, 137, 140, 0.00723244
120, 117, 138, 141, 0.00711089
121, 117, 140, 144, 0.0082049
121, 117, 141, 145, 0.00806019
121, 117, 142, 146, 0.00765188
121, 117, 143, 147, 0.00612343
121, 117, 144, 148, 0.00569263
119, 118, 120, 121, 1.52617
119, 118, 121, 122, 0.324465
119, 118, 122, 123, 0.132207
119, 118, 123, 124, 0.0597966
119, 118, 124, 125, 0.0295908
119, 118, 125, 126, 0.0194164
120, 118, 127, 129, 0.0367674
120, 118, 128, 130, 0.0263942
120, 118, 129, 131, 0.0198768
120, 118, 130, 132, 0.0166512
120, 118, 131, 133, 0.0121851
120, 118, 132, 134, 0.00932973
121, 118, 134, 137, 0.0138674
121, 118, 135, 138, 0.0119179
121, 118, 136, 139, 0.00965749
121, 118, 137, 140, 0.00898864
121, 118, 138, 141, 0.00760483
121, 118, 139, 142, 0.00681637
122, 118, 141, 145, 0.00915878
122, 118, 142, 146, 0.00776615
122, 118, 143, 147, 0.00639434
122, 118, 144, 148, 0.00569557
120, 119, 121, 122, 1.58511
120, 119, 122, 123, 0.324603
120, 119, 123, 124, 0.123718
120, 119, 124, 125, 0.0595033
120, 119, 125, 126, 0.0314697
120, 119, 126, 127, 0.019414
121, 119, 128, 130, 0.0352195
121, 119, 129, 131, 0.0265705
121, 119, 130, 132, 0.020012
121, 119, 131, 133, 0.0147952
121, 119, 132, 134, 0.0114187
121, 119, 133, 135, 0.00910607
122, 119, 135, 138, 0.0143644
122, 119, 136, 139, 0.0129294
122, 119, 137, 140, 0.0105907
122, 119, 138, 141, 0.00798303
122, 119, 139, 142, 0.00814646
122, 119, 140, 143, 0.00622394
123, 119, 142, 146, 0.00921242
123, 119, 143, 147, 0.00689838
123, 119, 144, 148, 0.00684488
121, 120, 122, 123, 1.71879
121, 120, 123, 124, 0.350628
121, 120, 124, 125, 0.124823
121, 120, 125, 126, 0.0558934
121, 120, 126, 127, 0.0335298
121, 120, 127, 128, 0.0212467
122, 120, 129, 131, 0.0331166
122, 120, 130, 132, 0.0256449
122, 120, 131, 133, 0.0200489
122, 120, 132, 134, 0.014942
122, 120, 133, 135, 0.0127256
122, 120, 134, 136, 0.00921476
123, 120, 136, 139, 0.0155261
123, 120, 137, 140, 0.0118617
