233, 231, 242, 244, 0.0357287
233, 231, 243, 245, 0.0266327
233, 231, 244, 246, 0.0206518
233, 231, 245, 247, 0.0156091
233, 232, 234, 235, 6.98074
233, 232, 235, 236, 1.26491
233, 232, 236, 237, 0.367437
233, 232, 237, 238, 0.171416
233, 232, 238, 239, 0.0822638
234, 232, 242, 244, 0.0496402
234, 232, 243, 245, 0.0347841
234, 232, 244, 246, 0.0272514
234, 232, 245, 247, 0.0189612
234, 232, 246, 248, 0.0128637
234, 233, 235, 236, 5.57614
234, 233, 236, 237, 1.36272
234, 233, 237, 238, 0.405676
234, 233, 238, 239, 0.156468
235, 233, 242, 244, 0.0793886
235, 233, 243, 245, 0.0484862
235, 233, 244, 246, 0.0349882
235, 233, 245, 247, 0.0246208
235, 233, 246, 248, 0.016168
235, 234, 236, 237, 6.65782
235, 234, 237, 238, 1.32549
235, 234, 238, 239, 0.416372
236, 234, 243, 245, 0.076634
236, 234, 244, 246, 0.0500046
236, 234, 245, 247, 0.0351608
236, 234, 246, 248, 0.0250239
236, 235, 237, 238, 7.00662
236, 235, 238, 239, 1.36098
236, 235, 242, 243, 0.0412849
237, 235, 244, 246, 0.0751659
237, 235, 245, 247, 0.0488893
237, 235, 246, 248, 0.0332149
237, 236, 238, 239, 6.96225
237, 236, 242, 243, 0.0828317
237, 236, 243, 244, 0.0430533
238, 236, 245, 247, 0.0643059
238, 236, 246, 248, 0.0443134
238, 237, 242, 243, 0.155126
238, 237, 243, 244, 0.0800522
238, 237, 244, 245, 0.0477045
239, 237, 246, 248, 0.0633154
239, 238, 242, 243, 0.405934
239, 238, 243, 244, 0.162708
239, 238, 244, 245, 0.0812003
239, 238, 245, 246, 0.0451728
243, 242, 244, 245, 6.74772
243, 242, 245, 246, 1.33691
243, 242, 246, 247, 0.406422
243, 242, 247, 248, 0.146839
244, 243, 245, 246, 6.55723
244, 243, 246, 247, 1.25204
244, 243, 247, 248, 0.39877
245, 244, 246, 247, 6.65706
245, 244, 247, 248, 1.24223
246, 245, 247, 248, 6.61169
102, 101, 103, 104, 0.630075
102, 101, 104, 105, 0.200382
102, 101, 105, 106, 0.0890211
102, 101, 106, 107, 0.0389828
102, 101, 107, 108, 0.0229659
102, 101, 108, 109, 0.0131708
103, 101, 115, 117, 0.0118967
104, 101, 117, 120, 0.026686
104, 101, 118, 121, 0.0206929
104, 101, 119, 122, 0.0187863
104, 101, 120, 123, 0.0156002
104, 101, 121, 124, 0.0137205
104, 101, 122, 125, 0.0116867
105, 101, 124, 128, 0.0155301
105, 101, 125, 129, 0.0120541
105, 101, 126, 130, 0.0116504
105, 101, 127, 131, 0.0106885
105, 101, 128, 132, 0.00885853
105, 101, 129, 133, 0.00799016
106, 101, 131, 136, 0.0100373
106, 101, 132, 137, 0.00835483
106, 101, 133, 138, 0.00774842
106, 101, 134, 139, 0.00639807
106, 101, 135, 140, 0.00621125
106, 101, 136, 141, 0.00542359
107, 101, 138, 144, 0.00654871
107, 101, 139, 145, 0.00575592
107, 101, 140, 146, 0.00540546
107, 101, 141, 147, 0.00479206
107, 101, 142, 148, 0.00442789
103, 102, 104, 105, 1.61358
103, 102, 105, 106, 0.356835
103, 102, 106, 107, 0.14867
103, 102, 107, 108, 0.0697905
103, 102, 108, 109, 0.0364306
103, 102, 109, 110, 0.0208473
104, 102, 115, 117, 0.0206422
104, 102, 116, 118, 0.0182091
105, 102, 118, 121, 0.0300131
105, 102, 119, 122, 0.0240276
105, 102, 120, 123, 0.020596
105, 102, 121, 124, 0.0180664
105, 102, 122, 125, 0.0147285
105, 102, 123, 126, 0.0124705
106, 102, 125, 129, 0.0151119
106, 102, 126, 130, 0.0124875
106, 102, 127, 131, 0.0121498
106, 102, 128, 132, 0.0107972
106, 102, 129, 133, 0.0092538
106, 102, 130, 134, 0.00711017
107, 102, 132, 137, 0.0098852
107, 102, 133, 138, 0.00850465
107, 102, 134, 139, 0.00681605
107, 102, 135, 140, 0.00662581
107, 102, 136, 141, 0.00583683
107, 102, 137, 142, 0.00556221
108, 102, 139, 145, 0.00657915
108, 102, 140, 146, 0.00579554
108, 102, 141, 147, 0.00516247
108, 102, 142, 148, 0.00480732
104, 103, 105, 106, 1.58043
104, 103, 106, 107, 0.324674
104, 103, 107, 108, 0.116336
104, 103, 108, 109, 0.0545229
104, 103, 109, 110, 0.0300623
105, 103, 115, 117, 0.0265082
105, 103, 116, 118, 0.0231786
105, 103, 117, 119, 0.0196691
106, 103, 119, 122, 0.0258184
106, 103, 120, 123, 0.0235444
106, 103, 121, 124, 0.0188252
106, 103, 122, 125, 0.0142651
106, 103, 123, 126, 0.0136557
106, 103, 124, 127, 0.011797
107, 103, 126, 130, 0.0142248
107, 103, 127, 131, 0.011459
107, 103, 128, 132, 0.00995204
107, 103, 129, 133, 0.00953274
107, 103, 130, 134, 0.00759917
107, 103, 131, 135, 0.0067657
108, 103, 133, 138, 0.0090706
108, 103, 134, 139, 0.00814823
108, 103, 135, 140, 0.00739852
108, 103, 136, 141, 0.0062263
108, 103, 137, 142, 0.00532085
108, 103, 138, 143, 0.00470547
109, 103, 140, 146, 0.00558284
109, 103, 141, 147, 0.00459388
109, 103, 142, 148, 0.00496418
105, 104, 106, 107, 1.53528
105, 104, 107, 108, 0.351453
105, 104, 108, 109, 0.115116
105, 104, 109, 110, 0.0510547
106, 104, 115, 117, 0.0375955
106, 104, 116, 118, 0.0338177
106, 104, 117, 119, 0.0263997
106, 104, 118, 120, 0.0200637
107, 104, 120, 123, 0.0295402
107, 104, 121, 124, 0.0222458
107, 104, 122, 125, 0.019585
107, 104, 123, 126, 0.0167818
107, 104, 124, 127, 0.0133078
107, 104, 125, 128, 0.0100775
108, 104, 127, 131, 0.0137039
108, 104, 128, 132, 0.0121492
108, 104, 129, 133, 0.0103266
108, 104, 130, 134, 0.00916687
108, 104, 131, 135, 0.00818921
108, 104, 132, 136, 0.00668395
109, 104, 134, 139, 0.00743009
109, 104, 135, 140, 0.00703051
109, 104, 136, 141, 0.00689575
109, 104, 137, 142, 0.00542679
109, 104, 138, 143, 0.00510302
109, 104, 139, 144, 0.00454054
110, 104, 141, 147, 0.0059871
110, 104, 142, 148, 0.00513816
106, 105, 107, 108, 1.73532
106, 105, 108, 109, 0.343278
106, 105, 109, 110, 0.119439
107, 105, 115, 117, 0.0649143
107, 105, 116, 118, 0.0468562
107, 105, 117, 119, 0.0352638
107, 105, 118, 120, 0.0273239
107, 105, 119, 121, 0.0219363
108, 105, 121, 124, 0.0293157
108, 105, 122, 125, 0.0237284
108, 105, 123, 126, 0.0193217
108, 105, 124, 127, 0.0150942
108, 105, 125, 128, 0.0127234
108, 105, 126, 129, 0.0108192
109, 105, 128, 132, 0.0121044
109, 105, 129, 133, 0.0106556
109, 105, 130, 134, 0.00960117
109, 105, 131, 135, 0.00832624
109, 105, 132, 136, 0.00748543
109, 105, 133, 137, 0.00708696
110, 105, 135, 140, 0.00827123
110, 105, 136, 141, 0.00728042
110, 105, 137, 142, 0.0064723
110, 105, 138, 143, 0.00595787
110, 105, 139, 144, 0.00455808
110, 105, 140, 145, 0.00426101
107, 106, 108, 109, 1.50736
107, 106, 109, 110, 0.298942
108, 106, 115, 117, 0.112022
108, 106, 116, 118, 0.0795007
108, 106, 117, 119, 0.0508294
108, 106, 118, 120, 0.040569
108, 106, 119, 121, 0.027277
108, 106, 120, 122, 0.0205688
109, 106, 122, 125, 0.028554
109, 106, 123, 126, 0.02425
109, 106, 124, 127, 0.0162177
109, 106, 125, 128, 0.014436
109, 106, 126, 129, 0.0115414
109, 106, 127, 130, 0.0100157
110, 106, 129, 133, 0.0121722
110, 106, 130, 134, 0.0114024
110, 106, 131, 135, 0.00868722
110, 106, 132, 136, 0.00757877
110, 106, 133, 137, 0.00663544
110, 106, 134, 138, 0.0060132
108, 107, 109, 110, 1.34103
109, 107, 116, 118, 0.125045
109, 107, 117, 119, 0.0874884
109, 107, 118, 120, 0.0566506
109, 107, 119, 121, 0.0390533
109, 107, 120, 122, 0.0270498
109, 107, 121, 123, 0.0203912
110, 107, 123, 126, 0.028129
110, 107, 124, 127, 0.0194821
110, 107, 125, 128, 0.0162117
110, 107, 126, 129, 0.0129342
110, 107, 127, 130, 0.0105964
110, 107, 128, 131, 0.00904703
109, 108, 115, 116, 0.0736718
110, 108, 117, 119, 0.135014
110, 108, 118, 120, 0.0755755
110, 108, 119, 121, 0.0533743
110, 108, 120, 122, 0.031729
110, 108, 121, 123, 0.0241996
110, 108, 122, 124, 0.018599
110, 109, 115, 116, 0.122015
110, 109, 116, 117, 0.0873822
115, 110, 140, 145, 0.00248121
115, 110, 141, 146, 0.00195629
115, 110, 142, 147, 0.00181414
115, 110, 143, 148, 0.00154831
116, 115, 117, 118, 1.57151
116, 115, 118, 119, 0.36368
116, 115, 119, 120, 0.124788
116, 115, 120, 121, 0.0562087
116, 115, 121, 122, 0.0307139
116, 115, 122, 123, 0.0183114
117, 115, 124, 126, 0.037246
117, 115, 125, 127, 0.0285544
117, 115, 126, 128, 0.0192033
117, 115, 127, 129, 0.0155827
117, 115, 128, 130, 0.0108458
117, 115, 129, 131, 0.0086151
118, 115, 131, 134, 0.0150652
118, 115, 132, 135, 0.0134309
118, 115, 133, 136, 0.00931864
118, 115, 134, 137, 0.0089478
118, 115, 135, 138, 0.00764252
118, 115, 136, 139, 0.00689226
119, 115, 138, 142, 0.00875145
119, 115, 139, 143, 0.00762133
119, 115, 140, 144, 0.00661208
119, 115, 141, 145, 0.00677752
119, 115, 142, 146, 0.0059642
119, 115, 143, 147, 0.00449076
117, 116, 118, 119, 1.57992
117, 116, 119, 120, 0.332057
117, 116, 120, 121, 0.115879
117, 116, 121, 122, 0.0572718
117, 116, 122, 123, 0.0319222
117, 116, 123, 124, 0.0189349
118, 116, 125, 127, 0.0347451
118, 116, 126, 128, 0.0246136
118, 116, 127, 129, 0.0214933
118, 116, 128, 130, 0.0158624
118, 116, 129, 131, 0.0115098
118, 116, 130, 132, 0.00868715
119, 116, 132, 135, 0.0139764
119, 116, 133, 136, 0.0113806
119, 116, 134, 137, 0.011641
119, 116, 135, 138, 0.00885061
119, 116, 136, 139, 0.00762978
119, 116, 137, 140, 0.00699352
120, 116, 139, 143, 0.00877329
120, 116, 140, 144, 0.00688481
120, 116, 141, 145, 0.00750118
120, 116, 142, 146, 0.00643068
120, 116, 143, 147, 0.00539751
120, 116, 144, 148, 0.00468256
118, 117, 119, 120, 1.47267
118, 117, 120, 121, 0.323887
118, 117, 121, 122, 0.112046
118, 117, 122, 123, 0.0585247
118, 117, 123, 124, 0.0289418
118, 117, 124, 125, 0.0192874
119, 117, 126, 128, 0.0350187
119, 117, 127, 129, 0.0258807
119, 117, 128, 130, 0.0176374
119, 117, 129, 131, 0.0143781
119, 117, 130, 132, 0.0129528
119, 117, 131, 133, 0.00988012
120, 117, 133, 136, 0.013997
120, 117, 134, 137, 0.0119178
120, 117, 135, 138, 0.0104819
120, 117, 136, 139, 0.00837848
120, 117, 137, 140, 0.00716064
120, 117, 138, 141, 0.0063459
121, 117, 140, 144, 0.0084719
121, 117, 141, 145, 0.00784287
121, 117, 142, 146, 0.00648953
121, 117, 143, 147, 0.0063867
121, 117, 144, 148, 0.00524203
119, 118, 120, 121, 1.5395
119, 118, 121, 122, 0.353596
119, 118, 122, 123, 0.114399
119, 118, 123, 124, 0.0605292
119, 118, 124, 125, 0.0306319
119, 118, 125, 126, 0.019675
120, 118, 127, 129, 0.0385138
120, 118, 128, 130, 0.0266745
120, 118, 129, 131, 0.0186202
120, 118, 130, 132, 0.0137492
120, 118, 131, 133, 0.0107269
120, 118, 132, 134, 0.00951893
121, 118, 134, 137, 0.0130109
121, 118, 135, 138, 0.0127519
121, 118, 136, 139, 0.0106866
121, 118, 137, 140, 0.00914754
121, 118, 138, 141, 0.00706365
121, 118, 139, 142, 0.005783
122, 118, 141, 145, 0.0093156
122, 118, 142, 146, 0.0079266
122, 118, 143, 147, 0.00730136
122, 118, 144, 148, 0.00579778
120, 119, 121, 122, 1.54414
120, 119, 122, 123, 0.349549
120, 119, 123, 124, 0.123482
120, 119, 124, 125, 0.0589479
120, 119, 125, 126, 0.0320181
120, 119, 126, 127, 0.0194727
121, 119, 128, 130, 0.0350702
121, 119, 129, 131, 0.0256256
121, 119, 130, 132, 0.0194886
121, 119, 131, 133, 0.014818
121, 119, 132, 134, 0.0113834
121, 119, 133, 135, 0.0103067
122, 119, 135, 138, 0.0157562
122, 119, 136, 139, 0.0124755
122, 119, 137, 140, 0.00964453
122, 119, 138, 141, 0.0089415
122, 119, 139, 142, 0.00724872
122, 119, 140, 143, 0.00647811
123, 119, 142, 146, 0.00816591
123, 119, 143, 147, 0.00824594
123, 119, 144, 148, 0.00650231
121, 120, 122, 123, 1.52766
121, 120, 123, 124, 0.349563
121, 120, 124, 125, 0.133693
121, 120, 125, 126, 0.056641
121, 120, 126, 127, 0.0310016
121, 120, 127, 128, 0.0195628
122, 120, 129, 131, 0.036329
122, 120, 130, 132, 0.0261475
122, 120, 131, 133, 0.0208732
122, 120, 132, 134, 0.0155729
122, 120, 133, 135, 0.012334
122, 120, 134, 136, 0.00960616
123, 120, 136, 139, 0.0141035
