130, 148, 136, 142
101, 122, 108, 115
102, 123, 109, 116
103, 124, 110, 117
108, 129, 115, 122
109, 130, 116, 123
110, 131, 117, 124
115, 136, 122, 129
116, 137, 123, 130
117, 138, 124, 131
118, 139, 125, 132
119, 140, 126, 133
120, 141, 127, 134
121, 142, 128, 135
122, 143, 129, 136
123, 144, 130, 137
124, 145, 131, 138
125, 146, 132, 139
126, 147, 133, 140
127, 148, 134, 141
101, 125, 109, 117
102, 126, 110, 118
107, 131, 115, 123
108, 132, 116, 124
109, 133, 117, 125
110, 134, 118, 126
115, 139, 123, 131
116, 140, 124, 132
117, 141, 125, 133
118, 142, 126, 134
119, 143, 127, 135
120, 144, 128, 136
121, 145, 129, 137
122, 146, 130, 138
123, 147, 131, 139
124, 148, 132, 140
101, 128, 110, 119
106, 133, 115, 124
107, 134, 116, 125
108, 135, 117, 126
109, 136, 118, 127
110, 137, 119, 128
115, 142, 124, 133
116, 143, 125, 134
117, 144, 126, 135
118, 145, 127, 136
119, 146, 128, 137
120, 147, 129, 138
121, 148, 130, 139
105, 135, 115, 125
106, 136, 116, 126
107, 137, 117, 127
108, 138, 118, 128
109, 139, 119, 129
110, 140, 120, 130
115, 145, 125, 135
116, 146, 126, 136
117, 147, 127, 137
118, 148, 128, 138
104, 137, 115, 126
105, 138, 116, 127
106, 139, 117, 128
107, 140, 118, 129
108, 141, 119, 130
109, 142, 120, 131
110, 143, 121, 132
115, 148, 126, 137
103, 139, 115, 127
104, 140, 116, 128
105, 141, 117, 129
106, 142, 118, 130
107, 143, 119, 131
108, 144, 120, 132
109, 145, 121, 133
110, 146, 122, 134
102, 141, 115, 128
103, 142, 116, 129
104, 143, 117, 130
105, 144, 118, 131
106, 145, 119, 132
107, 146, 120, 133
108, 147, 121, 134
109, 148, 122, 135
101, 143, 115, 129
102, 144, 116, 130
103, 145, 117, 131
104, 146, 118, 132
105, 147, 119, 133
106, 148, 120, 134
101, 146, 116, 131
102, 147, 117, 132
103, 148, 118, 133
207, 210, 208, 209
208, 211, 209, 210
209, 212, 210, 211
210, 213, 211, 212
211, 214, 212, 213
212, 215, 213, 214
213, 216, 214, 215
214, 217, 215, 216
215, 218, 216, 217
216, 219, 217, 218
217, 220, 218, 219
218, 221, 219, 220
219, 222, 220, 221
220, 223, 221, 222
221, 224, 222, 223
222, 225, 223, 224
223, 226, 224, 225
224, 227, 225, 226
225, 228, 226, 227
226, 229, 227, 228
227, 230, 228, 229
228, 231, 229, 230
229, 232, 230, 231
230, 233, 231, 232
231, 234, 232, 233
232, 235, 233, 234
233, 236, 234, 235
234, 237, 235, 236
235, 238, 236, 237
236, 239, 237, 238
237, 240, 238, 239
238, 241, 239, 240
239, 242, 240, 241
240, 243, 241, 242
241, 244, 242, 243
242, 245, 243, 244
243, 246, 244, 245
244, 247, 245, 246
245, 248, 246, 247
207, 213, 209, 211
208, 214, 210, 212
209, 215, 211, 213
210, 216, 212, 214
211, 217, 213, 215
212, 218, 214, 216
213, 219, 215, 217
214, 220, 216, 218
215, 221, 217, 219
216, 222, 218, 220
217, 223, 219, 221
218, 224, 220, 222
219, 225, 221, 223
220, 226, 222, 224
221, 227, 223, 225
222, 228, 224, 226
223, 229, 225, 227
224, 230, 226, 228
225, 231, 227, 229
226, 232, 228, 230
227, 233, 229, 231
228, 234, 230, 232
229, 235, 231, 233
230, 236, 232, 234
231, 237, 233, 235
232, 238, 234, 236
233, 239, 235, 237
234, 240, 236, 238
235, 241, 237, 239
236, 242, 238, 240
237, 243, 239, 241
238, 244, 240, 242
239, 245, 241, 243
240, 246, 242, 244
241, 247, 243, 245
242, 248, 244, 246
207, 216, 210, 213
208, 217, 211, 214
209, 218, 212, 215
210, 219, 213, 216
211, 220, 214, 217
212, 221, 215, 218
213, 222, 216, 219
214, 223, 217, 220
215, 224, 218, 221
216, 225, 219, 222
217, 226, 220, 223
218, 227, 221, 224
219, 228, 222, 225
220, 229, 223, 226
221, 230, 224, 227
222, 231, 225, 228
223, 232, 226, 229
224, 233, 227, 230
225, 234, 228, 231
226, 235, 229, 232
227, 236, 230, 233
228, 237, 231, 234
229, 238, 232, 235
230, 239, 233, 236
231, 240, 234, 237
232, 241, 235, 238
233, 242, 236, 239
234, 243, 237, 240
235, 244, 238, 241
236, 245, 239, 242
237, 246, 240, 243
238, 247, 241, 244
239, 248, 242, 245
207, 219, 211, 215
208, 220, 212, 216
209, 221, 213, 217
210, 222, 214, 218
211, 223, 215, 219
212, 224, 216, 220
213, 225, 217, 221
214, 226, 218, 222
215, 227, 219, 223
216, 228, 220, 224
217, 229, 221, 225
218, 230, 222, 226
219, 231, 223, 227
220, 232, 224, 228
221, 233, 225, 229
222, 234, 226, 230
223, 235, 227, 231
224, 236, 228, 232
225, 237, 229, 233
226, 238, 230, 234
227, 239, 231, 235
228, 240, 232, 236
229, 241, 233, 237
230, 242, 234, 238
231, 243, 235, 239
232, 244, 236, 240
233, 245, 237, 241
234, 246, 238, 242
235, 247, 239, 243
236, 248, 240, 244
207, 222, 212, 217
208, 223, 213, 218
209, 224, 214, 219
210, 225, 215, 220
211, 226, 216, 221
212, 227, 217, 222
213, 228, 218, 223
214, 229, 219, 224
215, 230, 220, 225
216, 231, 221, 226
217, 232, 222, 227
218, 233, 223, 228
219, 234, 224, 229
220, 235, 225, 230
221, 236, 226, 231
222, 237, 227, 232
223, 238, 228, 233
224, 239, 229, 234
225, 240, 230, 235
226, 241, 231, 236
227, 242, 232, 237
228, 243, 233, 238
229, 244, 234, 239
230, 245, 235, 240
231, 246, 236, 241
232, 247, 237, 242
233, 248, 238, 243
207, 225, 213, 219
208, 226, 214, 220
209, 227, 215, 221
210, 228, 216, 222
211, 229, 217, 223
212, 230, 218, 224
213, 231, 219, 225
214, 232, 220, 226
215, 233, 221, 227
216, 234, 222, 228
217, 235, 223, 229
218, 236, 224, 230
219, 237, 225, 231
220, 238, 226, 232
221, 239, 227, 233
222, 240, 228, 234
223, 241, 229, 235
224, 242, 230, 236
225, 243, 231, 237
226, 244, 232, 238
227, 245, 233, 239
228, 246, 234, 240
229, 247, 235, 241
230, 248, 236, 242
207, 228, 214, 221
208, 229, 215, 222
209, 230, 216, 223
210, 231, 217, 224
211, 232, 218, 225
212, 233, 219, 226
213, 234, 220, 227
214, 235, 221, 228
215, 236, 222, 229
216, 237, 223, 230
217, 238, 224, 231
218, 239, 225, 232
219, 240, 226, 233
220, 241, 227, 234
221, 242, 228, 235
222, 243, 229, 236
223, 244, 230, 237
224, 245, 231, 238
225, 246, 232, 239
226, 247, 233, 240
227, 248, 234, 241
207, 231, 215, 223
208, 232, 216, 224
209, 233, 217, 225
210, 234, 218, 226
211, 235, 219, 227
212, 236, 220, 228
213, 237, 221, 229
214, 238, 222, 230
215, 239, 223, 231
216, 240, 224, 232
217, 241, 225, 233
218, 242, 226, 234
219, 243, 227, 235
220, 244, 228, 236
221, 245, 229, 237
222, 246, 230, 238
223, 247, 231, 239
224, 248, 232, 240
207, 234, 216, 225
208, 235, 217, 226
209, 236, 218, 227
210, 237, 219, 228
211, 238, 220, 229
212, 239, 221, 230
213, 240, 222, 231
214, 241, 223, 232
215, 242, 224, 233
216, 243, 225, 234
217, 244, 226, 235
218, 245, 227, 236
219, 246, 228, 237
220, 247, 229, 238
221, 248, 230, 239
207, 237, 217, 227
208, 238, 218, 228
209, 239, 219, 229
210, 240, 220, 230
211, 241, 221, 231
212, 242, 222, 232
213, 243, 223, 233
214, 244, 224, 234
215, 245, 225, 235
216, 246, 226, 236
217, 247, 227, 237
218, 248, 228, 238
207, 240, 218, 229
208, 241, 219, 230
209, 242, 220, 231
210, 243, 221, 232
211, 244, 222, 233
212, 245, 223, 234
213, 246, 224, 235
214, 247, 225, 236
215, 248, 226, 237
207, 243, 219, 231
208, 244, 220, 232
209, 245, 221, 233
210, 246, 222, 234
211, 247, 223, 235
212, 248, 224, 236
207, 246, 220, 233
208, 247, 221, 234
209, 248, 222, 235
