222, 221, 227, 228
222, 221, 228, 229
223, 221, 230, 232
223, 221, 231, 233
223, 221, 232, 234
223, 221, 233, 235
223, 221, 234, 236
223, 221, 235, 237
224, 221, 239, 242
224, 221, 242, 245
225, 221, 244, 248
223, 222, 224, 225
223, 222, 225, 226
223, 222, 226, 227
223, 222, 227, 228
223, 222, 228, 229
223, 222, 229, 230
224, 222, 231, 233
224, 222, 232, 234
224, 222, 233, 235
224, 222, 234, 236
224, 222, 235, 237
224, 222, 236, 238
225, 222, 239, 242
225, 222, 242, 245
225, 222, 243, 246
224, 223, 225, 226
224, 223, 226, 227
224, 223, 227, 228
224, 223, 228, 229
224, 223, 229, 230
224, 223, 230, 231
225, 223, 232, 234
225, 223, 233, 235
225, 223, 234, 236
225, 223, 235, 237
225, 223, 236, 238
225, 223, 237, 239
226, 223, 239, 242
226, 223, 242, 245
226, 223, 243, 246
226, 223, 244, 247
225, 224, 226, 227
225, 224, 227, 228
225, 224, 228, 229
225, 224, 229, 230
225, 224, 230, 231
225, 224, 231, 232
226, 224, 233, 235
226, 224, 234, 236
226, 224, 235, 237
226, 224, 236, 238
226, 224, 237, 239
227, 224, 242, 245
227, 224, 243, 246
227, 224, 244, 247
227, 224, 245, 248
226, 225, 227, 228
226, 225, 228, 229
226, 225, 229, 230
226, 225, 230, 231
226, 225, 231, 232
226, 225, 232, 233
227, 225, 234, 236
227, 225, 235, 237
227, 225, 236, 238
227, 225, 237, 239
228, 225, 242, 245
228, 225, 243, 246
228, 225, 244, 247
228, 225, 245, 248
227, 226, 228, 229
227, 226, 229, 230
227, 226, 230, 231
227, 226, 231, 232
227, 226, 232, 233
227, 226, 233, 234
228, 226, 235, 237
228, 226, 236, 238
228, 226, 237, 239
229, 226, 242, 245
229, 226, 243, 246
229, 226, 244, 247
229, 226, 245, 248
228, 227, 229, 230
228, 227, 230, 231
228, 227, 231, 232
228, 227, 232, 233
228, 227, 233, 234
228, 227, 234, 235
229, 227, 236, 238
229, 227, 237, 239
230, 227, 243, 246
230, 227, 244, 247
230, 227, 245, 248
229, 228, 230, 231
229, 228, 231, 232
229, 228, 232, 233
229, 228, 233, 234
229, 228, 234, 235
229, 228, 235, 236
230, 228, 237, 239
230, 228, 242, 244
231, 228, 244, 247
231, 228, 245, 248
230, 229, 231, 232
230, 229, 232, 233
230, 229, 233, 234
230, 229, 234, 235
230, 229, 235, 236
230, 229, 236, 237
231, 229, 242, 244
231, 229, 243, 245
232, 229, 245, 248
231, 230, 232, 233
231, 230, 233, 234
231, 230, 234, 235
231, 230, 235, 236
231, 230, 236, 237
231, 230, 237, 238
232, 230, 242, 244
232, 230, 243, 245
232, 230, 244, 246
232, 231, 233, 234
232, 231, 234, 235
232, 231, 235, 236
232, 231, 236, 237
232, 231, 237, 238
232, 231, 238, 239
233, 231, 242, 244
233, 231, 243, 245
233, 231, 244, 246
233, 231, 245, 247
233, 232, 234, 235
233, 232, 235, 236
233, 232, 236, 237
233, 232, 237, 238
233, 232, 238, 239
234, 232, 242, 244
234, 232, 243, 245
234, 232, 244, 246
234, 232, 245, 247
234, 232, 246, 248
234, 233, 235, 236
234, 233, 236, 237
234, 233, 237, 238
234, 233, 238, 239
235, 233, 242, 244
235, 233, 243, 245
235, 233, 244, 246
235, 233, 245, 247
235, 233, 246, 248
235, 234, 236, 237
235, 234, 237, 238
235, 234, 238, 239
236, 234, 243, 245
236, 234, 244, 246
236, 234, 245, 247
236, 234, 246, 248
236, 235, 237, 238
236, 235, 238, 239
236, 235, 242, 243
237, 235, 244, 246
237, 235, 245, 247
237, 235, 246, 248
237, 236, 238, 239
237, 236, 242, 243
237, 236, 243, 244
238, 236, 245, 247
238, 236, 246, 248
238, 237, 242, 243
238, 237, 243, 244
238, 237, 244, 245
239, 237, 246, 248
239, 238, 242, 243
239, 238, 243, 244
239, 238, 244, 245
239, 238, 245, 246
243, 242, 244, 245
243, 242, 245, 246
243, 242, 246, 247
243, 242, 247, 248
244, 243, 245, 246
244, 243, 246, 247
244, 243, 247, 248
245, 244, 246, 247
245, 244, 247, 248
246, 245, 247, 248
102, 101, 103, 104
102, 101, 104, 105
102, 101, 105, 106
102, 101, 106, 107
102, 101, 107, 108
102, 101, 108, 109
103, 101, 115, 117
104, 101, 117, 120
104, 101, 118, 121
104, 101, 119, 122
104, 101, 120, 123
104, 101, 121, 124
104, 101, 122, 125
105, 101, 124, 128
105, 101, 125, 129
105, 101, 126, 130
105, 101, 127, 131
105, 101, 128, 132
105, 101, 129, 133
106, 101, 131, 136
106, 101, 132, 137
106, 101, 133, 138
106, 101, 134, 139
106, 101, 135, 140
106, 101, 136, 141
107, 101, 138, 144
107, 101, 139, 145
107, 101, 140, 146
107, 101, 141, 147
107, 101, 142, 148
103, 102, 104, 105
103, 102, 105, 106
103, 102, 106, 107
103, 102, 107, 108
103, 102, 108, 109
103, 102, 109, 110
104, 102, 115, 117
104, 102, 116, 118
105, 102, 118, 121
105, 102, 119, 122
105, 102, 120, 123
105, 102, 121, 124
105, 102, 122, 125
105, 102, 123, 126
106, 102, 125, 129
106, 102, 126, 130
106, 102, 127, 131
106, 102, 128, 132
106, 102, 129, 133
106, 102, 130, 134
107, 102, 132, 137
107, 102, 133, 138
107, 102, 134, 139
107, 102, 135, 140
107, 102, 136, 141
107, 102, 137, 142
108, 102, 139, 145
108, 102, 140, 146
108, 102, 141, 147
108, 102, 142, 148
104, 103, 105, 106
104, 103, 106, 107
104, 103, 107, 108
104, 103, 108, 109
104, 103, 109, 110
105, 103, 115, 117
105, 103, 116, 118
105, 103, 117, 119
106, 103, 119, 122
106, 103, 120, 123
106, 103, 121, 124
106, 103, 122, 125
106, 103, 123, 126
106, 103, 124, 127
107, 103, 126, 130
107, 103, 127, 131
107, 103, 128, 132
107, 103, 129, 133
107, 103, 130, 134
107, 103, 131, 135
108, 103, 133, 138
108, 103, 134, 139
108, 103, 135, 140
108, 103, 136, 141
108, 103, 137, 142
108, 103, 138, 143
109, 103, 140, 146
109, 103, 141, 147
109, 103, 142, 148
105, 104, 106, 107
105, 104, 107, 108
105, 104, 108, 109
105, 104, 109, 110
106, 104, 115, 117
106, 104, 116, 118
106, 104, 117, 119
106, 104, 118, 120
107, 104, 120, 123
107, 104, 121, 124
107, 104, 122, 125
107, 104, 123, 126
107, 104, 124, 127
107, 104, 125, 128
108, 104, 127, 131
108, 104, 128, 132
108, 104, 129, 133
108, 104, 130, 134
108, 104, 131, 135
108, 104, 132, 136
109, 104, 134, 139
109, 104, 135, 140
109, 104, 136, 141
109, 104, 137, 142
109, 104, 138, 143
109, 104, 139, 144
110, 104, 141, 147
110, 104, 142, 148
106, 105, 107, 108
106, 105, 108, 109
106, 105, 109, 110
107, 105, 115, 117
107, 105, 116, 118
107, 105, 117, 119
107, 105, 118, 120
107, 105, 119, 121
108, 105, 121, 124
108, 105, 122, 125
108, 105, 123, 126
108, 105, 124, 127
108, 105, 125, 128
108, 105, 126, 129
109, 105, 128, 132
109, 105, 129, 133
109, 105, 130, 134
109, 105, 131, 135
109, 105, 132, 136
109, 105, 133, 137
110, 105, 135, 140
110, 105, 136, 141
110, 105, 137, 142
110, 105, 138, 143
110, 105, 139, 144
110, 105, 140, 145
107, 106, 108, 109
107, 106, 109, 110
108, 106, 115, 117
108, 106, 116, 118
108, 106, 117, 119
108, 106, 118, 120
108, 106, 119, 121
108, 106, 120, 122
109, 106, 122, 125
109, 106, 123, 126
109, 106, 124, 127
109, 106, 125, 128
109, 106, 126, 129
109, 106, 127, 130
110, 106, 129, 133
110, 106, 130, 134
110, 106, 131, 135
110, 106, 132, 136
110, 106, 133, 137
110, 106, 134, 138
108, 107, 109, 110
109, 107, 116, 118
109, 107, 117, 119
109, 107, 118, 120
109, 107, 119, 121
109, 107, 120, 122
109, 107, 121, 123
110, 107, 123, 126
110, 107, 124, 127
110, 107, 125, 128
110, 107, 126, 129
110, 107, 127, 130
110, 107, 128, 131
109, 108, 115, 116
110, 108, 117, 119
110, 108, 118, 120
110, 108, 119, 121
110, 108, 120, 122
110, 108, 121, 123
110, 108, 122, 124
110, 109, 115, 116
110, 109, 116, 117
115, 110, 140, 145
115, 110, 141, 146
115, 110, 142, 147
115, 110, 143, 148
116, 115, 117, 118
116, 115, 118, 119
116, 115, 119, 120
116, 115, 120, 121
116, 115, 121, 122
116, 115, 122, 123
117, 115, 124, 126
117, 115, 125, 127
117, 115, 126, 128
117, 115, 127, 129
117, 115, 128, 130
117, 115, 129, 131
118, 115, 131, 134
118, 115, 132, 135
118, 115, 133, 136
118, 115, 134, 137
118, 115, 135, 138
118, 115, 136, 139
119, 115, 138, 142
119, 115, 139, 143
119, 115, 140, 144
119, 115, 141, 145
119, 115, 142, 146
119, 115, 143, 147
117, 116, 118, 119
117, 116, 119, 120
117, 116, 120, 121
117, 116, 121, 122
117, 116, 122, 123
117, 116, 123, 124
118, 116, 125, 127
118, 116, 126, 128
118, 116, 127, 129
118, 116, 128, 130
118, 116, 129, 131
118, 116, 130, 132
119, 116, 132, 135
119, 116, 133, 136
119, 116, 134, 137
119, 116, 135, 138
119, 116, 136, 139
119, 116, 137, 140
120, 116, 139, 143
120, 116, 140, 144
120, 116, 141, 145
120, 116, 142, 146
120, 116, 143, 147
120, 116, 144, 148
118, 117, 119, 120
118, 117, 120, 121
118, 117, 121, 122
118, 117, 122, 123
118, 117, 123, 124
118, 117, 124, 125
119, 117, 126, 128
119, 117, 127, 129
119, 117, 128, 130
119, 117, 129, 131
119, 117, 130, 132
119, 117, 131, 133
120, 117, 133, 136
120, 117, 134, 137
120, 117, 135, 138
120, 117, 136, 139
120, 117, 137, 140
120, 117, 138, 141
121, 117, 140, 144
121, 117, 141, 145
121, 117, 142, 146
121, 117, 143, 147
121, 117, 144, 148
119, 118, 120, 121
119, 118, 121, 122
119, 118, 122, 123
119, 118, 123, 124
119, 118, 124, 125
119, 118, 125, 126
120, 118, 127, 129
120, 118, 128, 130
120, 118, 129, 131
120, 118, 130, 132
120, 118, 131, 133
120, 118, 132, 134
121, 118, 134, 137
121, 118, 135, 138
121, 118, 136, 139
121, 118, 137, 140
121, 118, 138, 141
121, 118, 139, 142
122, 118, 141, 145
122, 118, 142, 146
122, 118, 143, 147
122, 118, 144, 148
120, 119, 121, 122
120, 119, 122, 123
120, 119, 123, 124
120, 119, 124, 125
120, 119, 125, 126
120, 119, 126, 127
121, 119, 128, 130
121, 119, 129, 131
121, 119, 130, 132
121, 119, 131, 133
121, 119, 132, 134
121, 119, 133, 135
122, 119, 135, 138
122, 119, 136, 139
122, 119, 137, 140
122, 119, 138, 141
122, 119, 139, 142
122, 119, 140, 143
123, 119, 142, 146
123, 119, 143, 147
123, 119, 144, 148
121, 120, 122, 123
121, 120, 123, 124
121, 120, 124, 125
121, 120, 125, 126
121, 120, 126, 127
121, 120, 127, 128
122, 120, 129, 131
122, 120, 130, 132
122, 120, 131, 133
122, 120, 132, 134
122, 120, 133, 135
122, 120, 134, 136
123, 120, 136, 139
123, 120, 137, 140
123, 120, 138, 141
123, 120, 139, 142
123, 120, 140, 143
123, 120, 141, 144
124, 120, 143, 147
124, 120, 144, 148
122, 121, 123, 124
122, 121, 124, 125
122, 121, 125, 126
122, 121, 126, 127
122, 121, 127, 128
122, 121, 128, 129
123, 121, 130, 132
123, 121, 131, 133
123, 121, 132, 134
123, 121, 133, 135
123, 121, 134, 136
123, 121, 135, 137
124, 121, 137, 140
124, 121, 138, 141
124, 121, 139, 142
124, 121, 140, 143
124, 121, 141, 144
124, 121, 142, 145
125, 121, 144, 148
123, 122, 124, 125
123, 122, 125, 126
123, 122, 126, 127
123, 122, 127, 128
123, 122, 128, 129
123, 122, 129, 130
124, 122, 131, 133
124, 122, 132, 134
124, 122, 133, 135
124, 122, 134, 136
124, 122, 135, 137
124, 122, 136, 138
125, 122, 138, 141
125, 122, 139, 142
125, 122, 140, 143
125, 122, 141, 144
125, 122, 142, 145
125, 122, 143, 146
124, 123, 125, 126
124, 123, 126, 127
124, 123, 127, 128
124, 123, 128, 129
124, 123, 129, 130
124, 123, 130, 131
125, 123, 132, 134
125, 123, 133, 135
125, 123, 134, 136
125, 123, 135, 137
125, 123, 136, 138
125, 123, 137, 139
126, 123, 139, 142
126, 123, 140, 143
126, 123, 141, 144
126, 123, 142, 145
126, 123, 143, 146
126, 123, 144, 147
125, 124, 126, 127
125, 124, 127, 128
125, 124, 128, 129
125, 124, 129, 130
125, 124, 130, 131
125, 124, 131, 132
126, 124, 133, 135
126, 124, 134, 136
126, 124, 135, 137
126, 124, 136, 138
126, 124, 137, 139
126, 124, 138, 140
127, 124, 140, 143
127, 124, 141, 144
127, 124, 142, 145
127, 124, 143, 146
127, 124, 144, 147
127, 124, 145, 148
126, 125, 127, 128
126, 125, 128, 129
126, 125, 129, 130
126, 125, 130, 131
126, 125, 131, 132
126, 125, 132, 133
127, 125, 134, 136
127, 125, 135, 137
127, 125, 136, 138
127, 125, 137, 139
127, 125, 138, 140
127, 125, 139, 141
128, 125, 141, 144
128, 125, 142, 145
128, 125, 143, 146
128, 125, 144, 147
128, 125, 145, 148
127, 126, 128, 129
127, 126, 129, 130
127, 126, 130, 131
127, 126, 131, 132
127, 126, 132, 133
127, 126, 133, 134
128, 126, 135, 137
128, 126, 136, 138
128, 126, 137, 139
128, 126, 138, 140
128, 126, 139, 141
128, 126, 140, 142
129, 126, 142, 145
129, 126, 143, 146
129, 126, 144, 147
129, 126, 145, 148
128, 127, 129, 130
128, 127, 130, 131
128, 127, 131, 132
128, 127, 132, 133
128, 127, 133, 134
128, 127, 134, 135
129, 127, 136, 138
129, 127, 137, 139
129, 127, 138, 140
129, 127, 139, 141
129, 127, 140, 142
129, 127, 141, 143
130, 127, 143, 146
130, 127, 144, 147
130, 127, 145, 148
129, 128, 130, 131
129, 128, 131, 132
129, 128, 132, 133
129, 128, 133, 134
129, 128, 134, 135
129, 128, 135, 136
130, 128, 137, 139
130, 128, 138, 140
130, 128, 139, 141
130, 128, 140, 142
130, 128, 141, 143
130, 128, 142, 144
131, 128, 144, 147
131, 128, 145, 148
130, 129, 131, 132
130, 129, 132, 133
130, 129, 133, 134
130, 129, 134, 135
130, 129, 135, 136
130, 129, 136, 137
131, 129, 138, 140
131, 129, 139, 141
131, 129, 140, 142
131, 129, 141, 143
131, 129, 142, 144
131, 129, 143, 145
132, 129, 145, 148
131, 130, 132, 133
131, 130, 133, 134
131, 130, 134, 135
131, 130, 135, 136
131, 130, 136, 137
131, 130, 137, 138
132, 130, 139, 141
132, 130, 140, 142
132, 130, 141, 143
132, 130, 142, 144
132, 130, 143, 145
132, 130, 144, 146
132, 131, 133, 134
132, 131, 134, 135
132, 131, 135, 136
132, 131, 136, 137
132, 131, 137, 138
132, 131, 138, 139
133, 131, 140, 142
133, 131, 141, 143
133, 131, 142, 144
133, 131, 143, 145
133, 131, 144, 146
133, 131, 145, 147
133, 132, 134, 135
133, 132, 135, 136
133, 132, 136, 137
133, 132, 137, 138
133, 132, 138, 139
133, 132, 139, 140
134, 132, 141, 143
134, 132, 142, 144
134, 132, 143, 145
134, 132, 144, 146
134, 132, 145, 147
134, 132, 146, 148
134, 133, 135, 136
134, 133, 136, 137
134, 133, 137, 138
134, 133, 138, 139
134, 133, 139, 140
134, 133, 140, 141
135, 133, 142, 144
135, 133, 143, 145
135, 133, 144, 146
135, 133, 145, 147
135, 133, 146, 148
135, 134, 136, 137
135, 134, 137, 138
135, 134, 138, 139
135, 134, 139, 140
135, 134, 140, 141
135, 134, 141, 142
136, 134, 143, 145
136, 134, 144, 146
136, 134, 145, 147
136, 134, 146, 148
136, 135, 137, 138
136, 135, 138, 139
136, 135, 139, 140
136, 135, 140, 141
136, 135, 141, 142
136, 135, 142, 143
137, 135, 144, 146
137, 135, 145, 147
137, 135, 146, 148
137, 136, 138, 139
137, 136, 139, 140
137, 136, 140, 141
137, 136, 141, 142
137, 136, 142, 143
137, 136, 143, 144
138, 136, 145, 147
138, 136, 146, 148
138, 137, 139, 140
138, 137, 140, 141
138, 137, 141, 142
138, 137, 142, 143
138, 137, 143, 144
138, 137, 144, 145
139, 137, 146, 148
139, 138, 140, 141
139, 138, 141, 142
139, 138, 142, 143
139, 138, 143, 144
139, 138, 144, 145
139, 138, 145, 146
140, 139, 141, 142
140, 139, 142, 143
140, 139, 143, 144
140, 139, 144, 145
140, 139, 145, 146
140, 139, 146, 147
141, 140, 142, 143
141, 140, 143, 144
141, 140, 144, 145
141, 140, 145, 146
141, 140, 146, 147
141, 140, 147, 148
142, 141, 143, 144
142, 141, 144, 145
142, 141, 145, 146
142, 141, 146, 147
142, 141, 147, 148
143, 142, 144, 145
143, 142, 145, 146
143, 142, 146, 147
143, 142, 147, 148
144, 143, 145, 146
144, 143, 146, 147
144, 143, 147, 148
145, 144, 146, 147
145, 144, 147, 148
146, 145, 147, 148
