105, 103, 115, 117, 0.00688913
105, 103, 116, 118, 0.0977197
105, 103, 117, 119, 0.0164549
106, 103, 119, 122, 0.00975974
106, 103, 120, 123, 0.00220803
106, 103, 121, 124, 0.0125486
106, 103, 122, 125, 0.00802347
106, 103, 123, 126, 0.00380574
106, 103, 124, 127, 0.0150194
107, 103, 126, 130, 0.0126536
107, 103, 127, 131, 0.0105737
107, 103, 128, 132, 0.00795493
107, 103, 129, 133, 0.0169566
107, 103, 130, 134, 0.0176399
107, 103, 131, 135, 0.00371981
108, 103, 133, 138, 0.00196553
108, 103, 134, 139, 0.00526864
108, 103, 135, 140, 0.00410558
108, 103, 136, 141, 0.00369392
108, 103, 137, 142, 0.000340302
108, 103, 138, 143, 0.0022476
109, 103, 140, 146, 0.0147562
109, 103, 141, 147, 0.00809369
109, 103, 142, 148, 0.00817582
105, 104, 106, 107, 0.00797049
105, 104, 107, 108, 0.057762
105, 104, 108, 109, 0.0114902
105, 104, 109, 110, 0.00389697
106, 104, 115, 117, 0.00588566
106, 104, 116, 118, 0.0503623
106, 104, 117, 119, 0.0121361
106, 104, 118, 120, 0.00169315
107, 104, 120, 123, 0.0045943
107, 104, 121, 124, 0.00606696
107, 104, 122, 125, 0.00616095
107, 104, 123, 126, 0.00167097
107, 104, 124, 127, 0.0117367
107, 104, 125, 128, 0.00541671
108, 104, 127, 131, 0.00647786
108, 104, 128, 132, 0.00261357
108, 104, 129, 133, 0.00887921
108, 104, 130, 134, 0.0110924
108, 104, 131, 135, 0.000122532
108, 104, 132, 136, 0.00390437
109, 104, 134, 139, 0.0047442
109, 104, 135, 140, 0.0100458
109, 104, 136, 141, 0.00148792
109, 104, 137, 142, 0.00426217
109, 104, 138, 143, 0.000492699
109, 104, 139, 144, 0.155597
110, 104, 141, 147, 0.0084105
110, 104, 142, 148, 0.00111999
106, 105, 107, 108, 0.0409792
106, 105, 108, 109, 0.0150484
106, 105, 109, 110, 0.0266796
107, 105, 115, 117, 0.00499451
107, 105, 116, 118, 0.0343961
107, 105, 117, 119, 0.0108041
107, 105, 118, 120, 0.00211839
107, 105, 119, 121, 0.0087191
108, 105, 121, 124, 0.0023521
108, 105, 122, 125, 0.00363869
108, 105, 123, 126, 0.00186817
108, 105, 124, 127, 0.00651002
108, 105, 125, 128, 0.00286013
108, 105, 126, 129, 0.00368433
109, 105, 128, 132, 0.0052914
109, 105, 129, 133, 0.0173229
109, 105, 130, 134, 0.0202165
109, 105, 131, 135, 0.00102264
109, 105, 132, 136, 0.006798
109, 105, 133, 137, 0.00123627
110, 105, 135, 140, 0.00999477
110, 105, 136, 141, 0.00243808
110, 105, 137, 142, 0.00397956
110, 105, 138, 143, 0.0011684
110, 105, 139, 144, 0.068844
110, 105, 140, 145, 0.0161688
107, 106, 108, 109, 0.0106441
107, 106, 109, 110, 0.0107071
108, 106, 115, 117, 0.0022263
108, 106, 116, 118, 0.0146398
108, 106, 117, 119, 0.00444492
108, 106, 118, 120, 0.00097094
108, 106, 119, 121, 0.00344411
108, 106, 120, 122, 0.00191651
109, 106, 122, 125, 0.00594998
109, 106, 123, 126, 0.00178978
109, 106, 124, 127, 0.0101063
109, 106, 125, 128, 0.00407724
109, 106, 126, 129, 0.00494224
109, 106, 127, 130, 0.00844272
110, 106, 129, 133, 0.0108864
110, 106, 130, 134, 0.0126734
110, 106, 131, 135, 0.000468253
110, 106, 132, 136, 0.00458083
110, 106, 133, 137, 0.00209006
110, 106, 134, 138, 0.00449211
108, 107, 109, 110, 0.0575059
109, 107, 116, 118, 0.0303961
109, 107, 117, 119, 0.00820966
109, 107, 118, 120, 0.000519348
109, 107, 119, 121, 0.00642554
109, 107, 120, 122, 0.00367891
109, 107, 121, 123, 0.00763892
110, 107, 123, 126, 0.00115832
110, 107, 124, 127, 0.00763027
110, 107, 125, 128, 0.00300976
110, 107, 126, 129, 0.0033672
110, 107, 127, 130, 0.00619867
110, 107, 128, 131, 0.00351489
109, 108, 115, 116, 0.00202231
110, 108, 117, 119, 0.00542939
110, 108, 118, 120, 0.00320321
110, 108, 119, 121, 0.00401345
110, 108, 120, 122, 0.00185835
110, 108, 121, 123, 0.00444892
110, 108, 122, 124, 0.00284285
110, 109, 115, 116, 0.000356716
110, 109, 116, 117, 0.0172062
115, 110, 140, 145, 0.0156232
115, 110, 141, 146, 0.00110788
115, 110, 142, 147, 0.000939149
115, 110, 143, 148, 0.00256589
116, 115, 117, 118, 0.0129576
116, 115, 118, 119, 0.00458809
116, 115, 119, 120, 0.0203166
116, 115, 120, 121, 0.00861769
116, 115, 121, 122, 0.0185045
116, 115, 122, 123, 0.00937275
117, 115, 124, 126, 0.0139581
117, 115, 125, 127, 0.00496848
117, 115, 126, 128, 0.00631552
117, 115, 127, 129, 0.0113641
117, 115, 128, 130, 0.00192361
117, 115, 129, 131, 0.0203987
118, 115, 131, 134, 0.00188244
118, 115, 132, 135, 0.00390975
118, 115, 133, 136, 0.00158705
118, 115, 134, 137, 0.00486608
118, 115, 135, 138, 0.00882153
118, 115, 136, 139, 0.00258259
119, 115, 138, 142, 0.00425601
119, 115, 139, 143, 0.00993243
119, 115, 140, 144, 0.272646
119, 115, 141, 145, 0.00673722
119, 115, 142, 146, 0.00729771
119, 115, 143, 147, 0.0113231
117, 116, 118, 119, 0.150352
117, 116, 119, 120, 0.0208212
117, 116, 120, 121, 0.00427918
117, 116, 121, 122, 0.0084164
117, 116, 122, 123, 0.00530364
117, 116, 123, 124, 0.00114745
118, 116, 125, 127, 0.00315835
118, 116, 126, 128, 0.00416198
118, 116, 127, 129, 0.00661437
118, 116, 128, 130, 0.00344323
118, 116, 129, 131, 0.0103602
118, 116, 130, 132, 0.0111329
119, 116, 132, 135, 0.00943553
119, 116, 133, 136, 0.00327509
119, 116, 134, 137, 0.0106511
119, 116, 135, 138, 0.0218867
119, 116, 136, 139, 0.00562791
119, 116, 137, 140, 0.00549226
120, 116, 139, 143, 0.00663029
120, 116, 140, 144, 0.0596302
120, 116, 141, 145, 0.0284811
120, 116, 142, 146, 0.00145579
120, 116, 143, 147, 0.00588197
120, 116, 144, 148, 0.540091
118, 117, 119, 120, 0.0832466
118, 117, 120, 121, 0.00631882
118, 117, 121, 122, 0.00392083
118, 117, 122, 123, 0.00333752
118, 117, 123, 124, 0.000435371
118, 117, 124, 125, 0.00651148
119, 117, 126, 128, 0.00846136
119, 117, 127, 129, 0.0130262
119, 117, 128, 130, 0.00200887
119, 117, 129, 131, 0.0230316
119, 117, 130, 132, 0.0277271
119, 117, 131, 133, 0.00370943
120, 117, 133, 136, 0.00269912
120, 117, 134, 137, 0.00532508
120, 117, 135, 138, 0.0084521
120, 117, 136, 139, 0.00120207
120, 117, 137, 140, 0.00239955
120, 117, 138, 141, 0.000819833
121, 117, 140, 144, 0.0779757
121, 117, 141, 145, 0.022052
121, 117, 142, 146, 0.00324467
121, 117, 143, 147, 0.0026269
121, 117, 144, 148, 0.390718
119, 118, 120, 121, 0.0826872
119, 118, 121, 122, 0.0133342
119, 118, 122, 123, 0.00841476
119, 118, 123, 124, 0.000389584
119, 118, 124, 125, 0.0163252
119, 118, 125, 126, 0.00653753
120, 118, 127, 129, 0.00651138
120, 118, 128, 130, 8.06214e-06
120, 118, 129, 131, 0.0120538
120, 118, 130, 132, 0.0122991
120, 118, 131, 133, 0.00188965
120, 118, 132, 134, 0.00756558
121, 118, 134, 137, 0.00560215
121, 118, 135, 138, 0.00796697
121, 118, 136, 139, 0.00282769
121, 118, 137, 140, 0.00158834
121, 118, 138, 141, 0.00414662
121, 118, 139, 142, 0.00274281
122, 118, 141, 145, 0.00659452
122, 118, 142, 146, 0.0096168
122, 118, 143, 147, 0.0146452
122, 118, 144, 148, 1.33063
120, 119, 121, 122, 0.0649125
120, 119, 122, 123, 0.00291777
120, 119, 123, 124, 0.00138455
120, 119, 124, 125, 0.0166113
120, 119, 125, 126, 0.00389006
120, 119, 126, 127, 0.00286029
121, 119, 128, 130, 0.00198814
121, 119, 129, 131, 0.00917511
121, 119, 130, 132, 0.00476095
121, 119, 131, 133, 0.00132414
121, 119, 132, 134, 0.00107406
121, 119, 133, 135, 0.00467748
122, 119, 135, 138, 0.0255344
122, 119, 136, 139, 0.00537346
122, 119, 137, 140, 0.0081601
122, 119, 138, 141, 0.0131177
122, 119, 139, 142, 0.029289
122, 119, 140, 143, 0.00763681
123, 119, 142, 146, 0.00182131
123, 119, 143, 147, 0.00587073
123, 119, 144, 148, 0.553927
121, 120, 122, 123, 0.0572278
121, 120, 123, 124, 0.00390981
121, 120, 124, 125, 0.0339102
121, 120, 125, 126, 0.00439981
121, 120, 126, 127, 0.00268421
121, 120, 127, 128, 0.0053381
122, 120, 129, 131, 0.0292941
122, 120, 130, 132, 0.0377542
122, 120, 131, 133, 0.00484712
122, 120, 132, 134, 0.01485
122, 120, 133, 135, 0.00205562
122, 120, 134, 136, 0.0223132
123, 120, 136, 139, 0.0024605
123, 120, 137, 140, 0.00322979
123, 120, 138, 141, 0.00209834
123, 120, 139, 142, 0.00289022
123, 120, 140, 143, 0.00377607
123, 120, 141, 144, 0.153368
124, 120, 143, 147, 0.00820698
124, 120, 144, 148, 0.751152
122, 121, 123, 124, 0.0587487
122, 121, 124, 125, 0.126109
122, 121, 125, 126, 0.0166964
122, 121, 126, 127, 0.009549
122, 121, 127, 128, 0.0204211
122, 121, 128, 129, 0.00554621
123, 121, 130, 132, 0.0172915
123, 121, 131, 133, 0.00190281
123, 121, 132, 134, 0.00673933
123, 121, 133, 135, 0.00146055
123, 121, 134, 136, 0.00666699
123, 121, 135, 137, 0.0114951
124, 121, 137, 140, 0.00454314
124, 121, 138, 141, 0.0035969
124, 121, 139, 142, 0.0112915
124, 121, 140, 143, 0.00228019
124, 121, 141, 144, 0.208697
124, 121, 142, 145, 0.0111861
125, 121, 144, 148, 1.50078
123, 122, 124, 125, 0.14534
123, 122, 125, 126, 0.0295199
123, 122, 126, 127, 0.00405865
123, 122, 127, 128, 0.00776666
123, 122, 128, 129, 0.00281222
123, 122, 129, 130, 0.0100017
124, 122, 131, 133, 0.00193966
124, 122, 132, 134, 0.00676433
124, 122, 133, 135, 0.00301663
124, 122, 134, 136, 0.00246908
124, 122, 135, 137, 0.0151166
124, 122, 136, 138, 0.00492012
125, 122, 138, 141, 0.000319134
125, 122, 139, 142, 0.0204976
125, 122, 140, 143, 0.00780559
125, 122, 141, 144, 0.384587
125, 122, 142, 145, 0.0680267
125, 122, 143, 146, 0.00551153
124, 123, 125, 126, 0.0893318
124, 123, 126, 127, 0.00492252
124, 123, 127, 128, 0.0107274
124, 123, 128, 129, 0.00300513
124, 123, 129, 130, 0.00588385
124, 123, 130, 131, 0.0193211
125, 123, 132, 134, 0.012968
125, 123, 133, 135, 0.0100748
125, 123, 134, 136, 0.0123595
125, 123, 135, 137, 0.0312
125, 123, 136, 138, 0.0102598
125, 123, 137, 139, 0.00813474
126, 123, 139, 142, 0.0328465
126, 123, 140, 143, 0.0111569
126, 123, 141, 144, 0.549016
126, 123, 142, 145, 0.023783
126, 123, 143, 146, 0.00671882
126, 123, 144, 147, 2.02326
125, 124, 126, 127, 0.0762312
125, 124, 127, 128, 0.023205
125, 124, 128, 129, 0.00565826
125, 124, 129, 130, 0.0285899
125, 124, 130, 131, 0.0448526
125, 124, 131, 132, 0.00414743
126, 124, 133, 135, 0.00213554
126, 124, 134, 136, 0.0234508
126, 124, 135, 137, 0.0446443
126, 124, 136, 138, 0.015123
126, 124, 137, 139, 0.0118427
126, 124, 138, 140, 0.00966282
127, 124, 140, 143, 0.00940255
127, 124, 141, 144, 0.221511
127, 124, 142, 145, 0.0343784
127, 124, 143, 146, 0.000848718
127, 124, 144, 147, 0.78385
127, 124, 145, 148, 0.0409058
126, 125, 127, 128, 0.12204
126, 125, 128, 129, 0.0181759
126, 125, 129, 130, 0.0390112
126, 125, 130, 131, 0.0604423
126, 125, 131, 132, 0.00449819
126, 125, 132, 133, 0.02232
127, 125, 134, 136, 0.0070386
127, 125, 135, 137, 0.013339
127, 125, 136, 138, 0.00552117
127, 125, 137, 139, 0.00408635
127, 125, 138, 140, 0.00247916
127, 125, 139, 141, 0.0101564
128, 125, 141, 144, 0.101727
128, 125, 142, 145, 0.03799
128, 125, 143, 146, 0.00506252
128, 125, 144, 147, 0.612115
128, 125, 145, 148, 0.045066
127, 126, 128, 129, 0.097343
127, 126, 129, 130, 0.0205731
127, 126, 130, 131, 0.023496
127, 126, 131, 132, 0.00267864
127, 126, 132, 133, 0.00721503
127, 126, 133, 134, 0.000818214
128, 126, 135, 137, 0.0129928
128, 126, 136, 138, 0.00613908
128, 126, 137, 139, 0.00281568
128, 126, 138, 140, 0.0044543
128, 126, 139, 141, 0.0200374
128, 126, 140, 142, 0.012865
129, 126, 142, 145, 0.0601985
129, 126, 143, 146, 0.00544449
129, 126, 144, 147, 1.14335
129, 126, 145, 148, 0.0583894
128, 127, 129, 130, 0.110932
128, 127, 130, 131, 0.0665621
128, 127, 131, 132, 0.00198296
128, 127, 132, 133, 0.00585161
128, 127, 133, 134, 0.00160104
128, 127, 134, 135, 0.00139134
129, 127, 136, 138, 0.00837112
129, 127, 137, 139, 0.00460883
129, 127, 138, 140, 0.00485124
129, 127, 139, 141, 0.00884729
129, 127, 140, 142, 0.0194622
129, 127, 141, 143, 0.0142427
130, 127, 143, 146, 0.00354653
130, 127, 144, 147, 3.02956
130, 127, 145, 148, 0.0310886
129, 128, 130, 131, 0.0868442
129, 128, 131, 132, 0.00294877
129, 128, 132, 133, 0.0127519
129, 128, 133, 134, 0.00612346
129, 128, 134, 135, 0.0147883
129, 128, 135, 136, 0.0236231
130, 128, 137, 139, 0.00142962
130, 128, 138, 140, 0.00985701
130, 128, 139, 141, 0.0241388
130, 128, 140, 142, 0.0244951
130, 128, 141, 143, 0.0221428
130, 128, 142, 144, 2.54279
131, 128, 144, 147, 0.370817
131, 128, 145, 148, 0.029677
130, 129, 131, 132, 0.106303
130, 129, 132, 133, 0.0162713
130, 129, 133, 134, 0.00174727
130, 129, 134, 135, 0.00365554
130, 129, 135, 136, 0.0173367
130, 129, 136, 137, 0.0113927
131, 129, 138, 140, 0.00133408
131, 129, 139, 141, 0.00467809
131, 129, 140, 142, 0.00235072
131, 129, 141, 143, 0.00361384
131, 129, 142, 144, 0.0545183
131, 129, 143, 145, 0.0211827
132, 129, 145, 148, 0.0437668
131, 130, 132, 133, 0.0769567
131, 130, 133, 134, 0.0167422
131, 130, 134, 135, 0.0189383
131, 130, 135, 136, 0.0169943
131, 130, 136, 137, 0.0055825
131, 130, 137, 138, 0.00987066
132, 130, 139, 141, 0.015262
132, 130, 140, 142, 0.00715065
132, 130, 141, 143, 0.0031949
132, 130, 142, 144, 2.18248
132, 130, 143, 145, 0.0197865
132, 130, 144, 146, 1.8437
132, 131, 133, 134, 0.00410138
132, 131, 134, 135, 0.00957213
132, 131, 135, 136, 0.0119793
132, 131, 136, 137, 0.00540101
132, 131, 137, 138, 0.00431184
132, 131, 138, 139, 0.000393148
133, 131, 140, 142, 0.000751595
133, 131, 141, 143, 0.00277389
133, 131, 142, 144, 0.0607375
133, 131, 143, 145, 0.0121238
133, 131, 144, 146, 0.281497
133, 131, 145, 147, 0.0159038
133, 132, 134, 135, 0.0594806
133, 132, 135, 136, 0.0154681
133, 132, 136, 137, 0.0064622
133, 132, 137, 138, 0.00520119
133, 132, 138, 139, 0.0015993
133, 132, 139, 140, 0.00283992
134, 132, 141, 143, 0.0400036
134, 132, 142, 144, 0.551094
134, 132, 143, 145, 0.0159459
134, 132, 144, 146, 2.01176
134, 132, 145, 147, 0.0179093
134, 132, 146, 148, 0.113952
134, 133, 135, 136, 0.63233
134, 133, 136, 137, 0.158032
134, 133, 137, 138, 0.0371394
134, 133, 138, 139, 0.0169105
134, 133, 139, 140, 0.0360639
134, 133, 140, 141, 0.0145217
135, 133, 142, 144, 1.31046
135, 133, 143, 145, 0.0405421
135, 133, 144, 146, 6.62045
135, 133, 145, 147, 0.030725
135, 133, 146, 148, 0.226504
135, 134, 136, 137, 0.782449
135, 134, 137, 138, 0.163017
135, 134, 138, 139, 0.0712271
135, 134, 139, 140, 0.0839628
135, 134, 140, 141, 0.0419145
135, 134, 141, 142, 0.0685494
136, 134, 143, 145, 0.0417987
136, 134, 144, 146, 6.4918
136, 134, 145, 147, 0.066952
136, 134, 146, 148, 0.0400085
136, 135, 137, 138, 0.391122
136, 135, 138, 139, 0.185095
136, 135, 139, 140, 0.0803304
136, 135, 140, 141, 0.00963267
136, 135, 141, 142, 0.0325018
136, 135, 142, 143, 0.00781621
137, 135, 144, 146, 1.37434
137, 135, 145, 147, 0.0802271
137, 135, 146, 148, 0.0645325
137, 136, 138, 139, 0.570639
137, 136, 139, 140, 0.167605
137, 136, 140, 141, 0.0102483
137, 136, 141, 142, 0.00643334
137, 136, 142, 143, 0.00356034
137, 136, 143, 144, 4.12779
138, 136, 145, 147, 0.0175637
138, 136, 146, 148, 0.0129765
138, 137, 139, 140, 0.401154
138, 137, 140, 141, 0.050197
138, 137, 141, 142, 0.020564
138, 137, 142, 143, 0.00386355
138, 137, 143, 144, 0.00447705
138, 137, 144, 145, 0.172482
139, 137, 146, 148, 0.0311607
139, 138, 140, 141, 0.232101
139, 138, 141, 142, 0.0497527
139, 138, 142, 143, 0.00111348
139, 138, 143, 144, 0.128149
139, 138, 144, 145, 0.539328
139, 138, 145, 146, 0.00567616
140, 139, 141, 142, 0.525071
140, 139, 142, 143, 0.00175002
140, 139, 143, 144, 0.341396
140, 139, 144, 145, 0.607976
140, 139, 145, 146, 0.0218019
140, 139, 146, 147, 0.0182365
141, 140, 142, 143, 0.0423791
141, 140, 143, 144, 0.707298
141, 140, 144, 145, 1.28554
141, 140, 145, 146, 0.00785532
141, 140, 146, 147, 0.0394736
141, 140, 147, 148, 0.0145198
142, 141, 143, 144, 1.00917
142, 141, 144, 145, 1.11932
142, 141, 145, 146, 0.0145432
142, 141, 146, 147, 0.0109373
142, 141, 147, 148, 0.00189351
143, 142, 144, 145, 1.87674
143, 142, 145, 146, 0.00378422
143, 142, 146, 147, 0.0926888
143, 142, 147, 148, 0.0270882
144, 143, 145, 146, 0.0385874
144, 143, 146, 147, 0.084129
144, 143, 147, 148, 0.0335312
145, 144, 146, 147, 0.0194454
145, 144, 147, 148, 0.012903
146, 145, 147, 148, 0.022934
202, 201, 203, 204, 0.141533
202, 201, 204, 205, 0.0193934
202, 201, 205, 206, 0.016563
202, 201, 206, 207, 0.0208141
202, 201, 207, 208, 0.0181814
202, 201, 208, 209, 0.0168295
203, 201, 210, 212, 0.00208621
203, 201, 211, 213, 0.00188536
203, 201, 212, 214, 2.45922e-05
203, 201, 213, 215, 0.000911562
203, 201, 214, 216, 0.00159912
203, 201, 215, 217, 0.000227233
204, 201, 217, 220, 0.000120406
204, 201, 218, 221, 0.000128641
204, 201, 219, 222, 0.000127741
204, 201, 220, 223, 0.000128727
204, 201, 221, 224, 9.45197e-05
204, 201, 222, 225, 0.000116704
205, 201, 224, 228, 0.00136778
205, 201, 225, 229, 6.34718e-05
205, 201, 226, 230, 0.000319063
205, 201, 227, 231, 0.000127343
205, 201, 228, 232, 0.000474705
206, 201, 231, 236, 0.000787252
206, 201, 232, 237, 0.00213107
206, 201, 235, 240, 0.000615655
206, 201, 236, 241, 0.000702109
203, 202, 204, 205, 0.227799
203, 202, 205, 206, 0.318139
203, 202, 206, 207, 0.146094
203, 202, 207, 208, 0.0156682
203, 202, 208, 209, 0.00910232
203, 202, 209, 210, 0.0056037
204, 202, 211, 213, 0.00160671
204, 202, 212, 214, 0.000137517
204, 202, 213, 215, 0.000461072
204, 202, 214, 216, 0.00109928
204, 202, 215, 217, 9.30943e-05
204, 202, 216, 218, 0.000555643
205, 202, 218, 221, 4.54906e-06
205, 202, 219, 222, 1.55374e-05
205, 202, 220, 223, 5.15019e-05
205, 202, 221, 224, 2.4418e-05
205, 202, 222, 225, 2.44859e-05
205, 202, 223, 226, 3.75667e-05
206, 202, 225, 229, 9.65417e-05
206, 202, 226, 230, 0.000254849
206, 202, 227, 231, 0.000360354
206, 202, 228, 232, 0.000329908
207, 202, 232, 237, 0.00409937
207, 202, 235, 240, 0.000187111
207, 202, 236, 241, 0.000209067
204, 203, 205, 206, 2.34393
204, 203, 206, 207, 0.11233
204, 203, 207, 208, 0.0188205
204, 203, 208, 209, 0.01453
204, 203, 209, 210, 0.00196861
204, 203, 210, 211, 0.000494875
205, 203, 212, 214, 0.000618702
205, 203, 213, 215, 0.00128611
205, 203, 214, 216, 0.000335062
205, 203, 215, 217, 0.000128487
205, 203, 216, 218, 0.000932011
205, 203, 217, 219, 1.71345e-05
206, 203, 219, 222, 7.46338e-05
206, 203, 220, 223, 3.70065e-05
206, 203, 221, 224, 2.17968e-05
206, 203, 222, 225, 2.03238e-06
206, 203, 223, 226, 0.000186153
206, 203, 224, 227, 0.000113152
207, 203, 226, 230, 0.000104164
207, 203, 227, 231, 0.0005389
207, 203, 228, 232, 0.00220047
207, 203, 231, 235, 8.81982e-06
208, 203, 235, 240, 0.000818859
208, 203, 236, 241, 0.000530462
205, 204, 206, 207, 0.0897408
205, 204, 207, 208, 0.0200179
205, 204, 208, 209, 0.0153193
205, 204, 209, 210, 0.00400506
205, 204, 210, 211, 0.00142139
205, 204, 211, 212, 0.00155001
206, 204, 213, 215, 0.00205173
206, 204, 214, 216, 0.00108466
206, 204, 215, 217, 5.76944e-06
206, 204, 216, 218, 0.0012768
206, 204, 217, 219, 0.000300064
206, 204, 218, 220, 8.94394e-05
207, 204, 220, 223, 0.000173571
207, 204, 221, 224, 0.000109461
207, 204, 222, 225, 8.85321e-05
207, 204, 223, 226, 0.000383643
207, 204, 224, 227, 0.000242233
207, 204, 225, 228, 0.00469562
208, 204, 227, 231, 4.33877e-05
208, 204, 228, 232, 0.000143702
208, 204, 231, 235, 1.29943e-05
208, 204, 232, 236, 0.000298266
209, 204, 235, 240, 0.000624595
209, 204, 236, 241, 0.000574893
206, 205, 207, 208, 0.0310254
206, 205, 208, 209, 0.02384
206, 205, 209, 210, 0.0483953
206, 205, 210, 211, 0.00657052
206, 205, 211, 212, 0.00499022
206, 205, 212, 213, 0.00134979
207, 205, 214, 216, 0.000886933
207, 205, 215, 217, 6.693e-05
207, 205, 216, 218, 0.000829317
207, 205, 217, 219, 0.000180058
207, 205, 218, 220, 4.88384e-05
207, 205, 219, 221, 0.000134707
208, 205, 221, 224, 0.000131412
208, 205, 222, 225, 7.94183e-05
208, 205, 223, 226, 0.000468991
208, 205, 224, 227, 0.000330056
208, 205, 225, 228, 0.0103758
208, 205, 226, 229, 5.85207e-05
209, 205, 228, 232, 0.00279488
209, 205, 231, 235, 0.000311813
209, 205, 232, 236, 0.000740693
210, 205, 235, 240, 0.000726932
210, 205, 236, 241, 0.00032753
207, 206, 208, 209, 0.0463738
207, 206, 209, 210, 0.0697621
207, 206, 210, 211, 0.00905354
207, 206, 211, 212, 0.00453623
207, 206, 212, 213, 0.000890742
207, 206, 213, 214, 0.000708101
208, 206, 215, 217, 5.56107e-05
208, 206, 216, 218, 0.00154829
208, 206, 217, 219, 0.000307291
208, 206, 218, 220, 7.08882e-07
208, 206, 219, 221, 4.86937e-05
208, 206, 220, 222, 0.00016806
209, 206, 222, 225, 1.09266e-05
209, 206, 223, 226, 8.98076e-05
209, 206, 224, 227, 0.000106319
209, 206, 225, 228, 0.00499394
209, 206, 226, 229, 9.50417e-05
209, 206, 227, 230, 0.000330767
210, 206, 231, 235, 0.000318801
210, 206, 232, 236, 0.000550098
211, 206, 236, 241, 0.000284321
208, 207, 209, 210, 0.444901
208, 207, 210, 211, 0.06041
208, 207, 211, 212, 0.0102965
208, 207, 212, 213, 0.00419585
208, 207, 213, 214, 0.000810037
208, 207, 214, 215, 9.81292e-05
209, 207, 216, 218, 0.000952212
209, 207, 217, 219, 6.1702e-05
209, 207, 218, 220, 0.000144765
209, 207, 219, 221, 4.00524e-06
209, 207, 220, 222, 2.13933e-05
209, 207, 221, 223, 8.23475e-05
210, 207, 223, 226, 0.00033671
210, 207, 224, 227, 6.85912e-05
210, 207, 225, 228, 0.00431992
210, 207, 226, 229, 0.000112523
210, 207, 227, 230, 0.000166597
210, 207, 228, 231, 0.000392065
211, 207, 231, 235, 0.000151478
211, 207, 232, 236, 0.00105454
211, 207, 235, 239, 0.000610648
209, 208, 210, 211, 0.303011
209, 208, 211, 212, 0.147224
209, 208, 212, 213, 0.0171621
209, 208, 213, 214, 0.00258302
209, 208, 214, 215, 0.000680093
209, 208, 215, 216, 0.00185463
210, 208, 217, 219, 0.000593357
210, 208, 218, 220, 9.27919e-05
210, 208, 219, 221, 0.000136119
210, 208, 220, 222, 0.000333175
210, 208, 221, 223, 0.000274131
210, 208, 222, 224, 0.000309264
211, 208, 224, 227, 0.000663519
211, 208, 225, 228, 0.0158651
211, 208, 226, 229, 2.17897e-05
211, 208, 227, 230, 0.00041269
211, 208, 228, 231, 0.00215751
211, 208, 229, 232, 0.0010312
212, 208, 231, 235, 0.000474208
212, 208, 232, 236, 0.00146927
212, 208, 235, 239, 0.00196069
212, 208, 236, 240, 0.00130302
210, 209, 211, 212, 0.723461
210, 209, 212, 213, 0.0808081
210, 209, 213, 214, 0.0161942
210, 209, 214, 215, 0.00161449
210, 209, 215, 216, 0.00262597
210, 209, 216, 217, 0.00189893
211, 209, 218, 220, 0.000112866
