117, 115, 126, 128, 0.000136119
117, 115, 127, 129, 0.000333175
117, 115, 128, 130, 0.000274131
117, 115, 129, 131, 0.000309264
118, 115, 131, 134, 0.000663519
118, 115, 132, 135, 0.0158651
118, 115, 133, 136, 2.17897e-05
118, 115, 134, 137, 0.00041269
118, 115, 135, 138, 0.00215751
118, 115, 136, 139, 0.0010312
119, 115, 138, 142, 0.000474208
119, 115, 139, 143, 0.00146927
119, 115, 142, 146, 0.00196069
119, 115, 143, 147, 0.00130302
117, 116, 118, 119, 0.723461
117, 116, 119, 120, 0.0808081
117, 116, 120, 121, 0.0161942
117, 116, 121, 122, 0.00161449
117, 116, 122, 123, 0.00262597
117, 116, 123, 124, 0.00189893
118, 116, 125, 127, 0.000112866
118, 116, 126, 128, 1.47499e-05
118, 116, 127, 129, 9.68956e-05
118, 116, 128, 130, 6.91862e-05
118, 116, 129, 131, 0.000143713
118, 116, 130, 132, 0.000125129
119, 116, 132, 135, 0.000326514
119, 116, 133, 136, 4.75049e-07
119, 116, 134, 137, 6.93748e-07
119, 116, 135, 138, 0.00289309
119, 116, 136, 139, 0.000214432
120, 116, 139, 143, 0.00133588
120, 116, 142, 146, 0.000843206
120, 116, 143, 147, 0.00043419
120, 116, 144, 148, 0.00322006
118, 117, 119, 120, 0.174331
118, 117, 120, 121, 0.0312256
118, 117, 121, 122, 0.0025445
118, 117, 122, 123, 0.00148666
118, 117, 123, 124, 0.0008759
118, 117, 124, 125, 9.83618e-05
119, 117, 126, 128, 0.000147518
119, 117, 127, 129, 0.000159165
119, 117, 128, 130, 4.87596e-05
119, 117, 129, 131, 4.08982e-05
119, 117, 130, 132, 6.84376e-06
119, 117, 131, 133, 4.72147e-05
120, 117, 133, 136, 2.35018e-05
120, 117, 134, 137, 0.000221348
120, 117, 135, 138, 0.00226695
120, 117, 136, 139, 0.000150012
121, 117, 142, 146, 0.00161319
121, 117, 143, 147, 0.00278552
121, 117, 144, 148, 0.0248518
119, 118, 120, 121, 0.396236
119, 118, 121, 122, 0.0342654
119, 118, 122, 123, 0.00586841
119, 118, 123, 124, 0.00185492
119, 118, 124, 125, 0.000245449
119, 118, 125, 126, 0.000284203
120, 118, 127, 129, 0.000151825
120, 118, 128, 130, 3.74166e-05
120, 118, 129, 131, 1.39498e-05
120, 118, 130, 132, 0.000246915
120, 118, 131, 133, 0.000204702
120, 118, 132, 134, 0.000398283
121, 118, 134, 137, 0.000450323
121, 118, 135, 138, 0.0605445
121, 118, 136, 139, 8.10161e-05
121, 118, 139, 142, 0.0012
122, 118, 142, 146, 0.00151492
122, 118, 143, 147, 0.000973268
122, 118, 144, 148, 0.0024966
120, 119, 121, 122, 0.267681
120, 119, 122, 123, 0.0433635
120, 119, 123, 124, 0.0186742
120, 119, 124, 125, 0.00111927
120, 119, 125, 126, 0.00182218
120, 119, 126, 127, 7.0229e-05
121, 119, 128, 130, 0.000264989
121, 119, 129, 131, 5.79821e-05
121, 119, 130, 132, 0.00046019
121, 119, 131, 133, 0.00113321
121, 119, 132, 134, 0.00011609
121, 119, 133, 135, 0.0636973
122, 119, 135, 138, 0.00181513
122, 119, 136, 139, 0.00117389
122, 119, 139, 142, 0.00106847
123, 119, 142, 146, 0.00154446
123, 119, 143, 147, 0.00100611
123, 119, 144, 148, 0.00231245
121, 120, 122, 123, 0.354359
121, 120, 123, 124, 0.151533
121, 120, 124, 125, 0.0074757
121, 120, 125, 126, 0.0134426
121, 120, 126, 127, 0.00105242
121, 120, 127, 128, 0.000101712
122, 120, 129, 131, 0.000316369
122, 120, 130, 132, 0.000150931
122, 120, 131, 133, 0.000701775
122, 120, 132, 134, 0.000707321
122, 120, 133, 135, 0.00833937
122, 120, 134, 136, 0.000232028
123, 120, 136, 139, 0.00143698
123, 120, 139, 142, 0.000279442
124, 120, 143, 147, 0.000861389
124, 120, 144, 148, 0.00236819
122, 121, 123, 124, 0.192325
122, 121, 124, 125, 0.0542703
122, 121, 125, 126, 0.0189222
122, 121, 126, 127, 0.00138066
122, 121, 127, 128, 0.00108596
122, 121, 128, 129, 0.000786146
123, 121, 130, 132, 0.00181082
123, 121, 131, 133, 0.00396138
123, 121, 132, 134, 0.00175932
123, 121, 133, 135, 0.0767795
123, 121, 134, 136, 0.000560146
123, 121, 135, 137, 0.0276479
124, 121, 139, 142, 0.000474805
124, 121, 142, 145, 0.000848363
125, 121, 144, 148, 0.00180198
123, 122, 124, 125, 0.0261609
123, 122, 125, 126, 0.00542724
123, 122, 126, 127, 0.00089518
123, 122, 127, 128, 6.23589e-05
123, 122, 128, 129, 0.000102837
123, 122, 129, 130, 0.000107463
124, 122, 131, 133, 0.000718046
124, 122, 132, 134, 0.00073886
124, 122, 133, 135, 0.000400673
124, 122, 134, 136, 0.00126774
124, 122, 135, 137, 0.00259253
124, 122, 136, 138, 0.00247169
125, 122, 139, 142, 0.000851301
125, 122, 142, 145, 0.000279606
125, 122, 143, 146, 0.000645529
124, 123, 125, 126, 0.0407456
124, 123, 126, 127, 5.44621e-05
124, 123, 127, 128, 4.94366e-05
124, 123, 128, 129, 8.15543e-05
124, 123, 129, 130, 8.59236e-05
124, 123, 130, 131, 9.9406e-05
125, 123, 132, 134, 0.000334509
125, 123, 133, 135, 0.00274716
125, 123, 134, 136, 0.000643898
125, 123, 135, 137, 0.00428444
125, 123, 136, 138, 0.00145188
125, 123, 137, 139, 0.00035629
126, 123, 139, 142, 0.000382045
126, 123, 142, 145, 0.000266889
126, 123, 143, 146, 0.000643621
126, 123, 144, 147, 0.00412761
125, 124, 126, 127, 0.0440304
125, 124, 127, 128, 0.000230218
125, 124, 128, 129, 8.84065e-05
125, 124, 129, 130, 6.91589e-05
125, 124, 130, 131, 8.93377e-05
125, 124, 131, 132, 3.79437e-05
126, 124, 133, 135, 0.00806501
126, 124, 134, 136, 4.93534e-05
126, 124, 135, 137, 0.00880636
126, 124, 136, 138, 0.000738036
126, 124, 137, 139, 4.58975e-06
127, 124, 142, 145, 0.000153164
127, 124, 143, 146, 2.66946e-05
127, 124, 144, 147, 0.00208549
127, 124, 145, 148, 0.000251745
126, 125, 127, 128, 0.140496
126, 125, 128, 129, 0.000131623
126, 125, 129, 130, 0.000131153
126, 125, 130, 131, 0.000171303
126, 125, 131, 132, 0.000132358
126, 125, 132, 133, 0.000129416
127, 125, 134, 136, 0.000288099
127, 125, 135, 137, 0.000136364
127, 125, 136, 138, 0.000915549
127, 125, 137, 139, 0.00038396
128, 125, 142, 145, 0.00016362
128, 125, 143, 146, 2.00214e-06
128, 125, 144, 147, 0.00155343
128, 125, 145, 148, 0.000203683
127, 126, 128, 129, 0.0239666
127, 126, 129, 130, 0.0134807
127, 126, 130, 131, 0.0100042
127, 126, 131, 132, 0.000351508
127, 126, 132, 133, 0.000768537
127, 126, 133, 134, 0.000290693
128, 126, 135, 137, 0.00497691
128, 126, 136, 138, 0.000964195
128, 126, 137, 139, 0.000395886
129, 126, 142, 145, 0.000298946
129, 126, 143, 146, 0.000206287
129, 126, 144, 147, 0.00252121
129, 126, 145, 148, 0.000307
128, 127, 129, 130, 0.0575895
128, 127, 130, 131, 0.00138246
128, 127, 131, 132, 0.000109057
128, 127, 132, 133, 0.00019846
128, 127, 133, 134, 5.21471e-05
128, 127, 134, 135, 0.00307912
129, 127, 136, 138, 0.000596517
129, 127, 137, 139, 0.0002711
130, 127, 143, 146, 0.000418933
130, 127, 144, 147, 0.00384673
130, 127, 145, 148, 4.90451e-05
129, 128, 130, 131, 0.024623
129, 128, 131, 132, 0.000474271
129, 128, 132, 133, 0.000436387
129, 128, 133, 134, 0.000150981
129, 128, 134, 135, 0.000165779
129, 128, 135, 136, 0.00150229
130, 128, 137, 139, 5.42117e-05
130, 128, 142, 144, 0.00424316
131, 128, 144, 147, 0.00083145
131, 128, 145, 148, 0.000193615
130, 129, 131, 132, 0.00297132
130, 129, 132, 133, 0.000797856
130, 129, 133, 134, 0.000185973
130, 129, 134, 135, 0.0108712
130, 129, 135, 136, 0.00944805
130, 129, 136, 137, 0.0001594
131, 129, 142, 144, 2.03802e-05
131, 129, 143, 145, 0.000254683
132, 129, 145, 148, 0.000133229
131, 130, 132, 133, 0.0658964
131, 130, 133, 134, 0.000368141
131, 130, 134, 135, 0.0196452
131, 130, 135, 136, 0.00662105
131, 130, 136, 137, 0.000786361
131, 130, 137, 138, 0.000676135
132, 130, 142, 144, 0.00213885
132, 130, 143, 145, 0.000439912
132, 130, 144, 146, 0.00342406
132, 131, 133, 134, 0.159917
132, 131, 134, 135, 0.00814951
132, 131, 135, 136, 0.0101635
132, 131, 136, 137, 4.05196e-05
132, 131, 137, 138, 0.000454705
132, 131, 138, 139, 0.000420516
133, 131, 142, 144, 0.0152353
133, 131, 143, 145, 8.91344e-06
133, 131, 144, 146, 0.0119734
133, 131, 145, 147, 0.00360832
133, 132, 134, 135, 0.000322424
133, 132, 135, 136, 0.0509498
133, 132, 136, 137, 0.000269113
133, 132, 137, 138, 9.12332e-05
133, 132, 138, 139, 0.000922324
134, 132, 142, 144, 0.00232649
134, 132, 143, 145, 0.000699879
134, 132, 144, 146, 0.00315481
134, 132, 145, 147, 0.000987198
134, 132, 146, 148, 7.841e-05
134, 133, 135, 136, 0.0169314
134, 133, 136, 137, 0.00291767
134, 133, 137, 138, 0.00235476
134, 133, 138, 139, 0.00115435
135, 133, 142, 144, 0.499281
135, 133, 143, 145, 0.221013
135, 133, 144, 146, 0.465083
135, 133, 145, 147, 0.758273
135, 133, 146, 148, 0.123913
135, 134, 136, 137, 0.161762
135, 134, 137, 138, 0.193482
135, 134, 138, 139, 0.283221
136, 134, 143, 145, 0.000342877
136, 134, 144, 146, 0.00147619
136, 134, 145, 147, 0.000661728
136, 134, 146, 148, 0.000107116
136, 135, 137, 138, 0.386491
136, 135, 138, 139, 0.354427
136, 135, 142, 143, 0.2972
137, 135, 144, 146, 1.54361
137, 135, 145, 147, 1.68713
137, 135, 146, 148, 2.03813
137, 136, 138, 139, 1.54747
137, 136, 142, 143, 1.95296
137, 136, 143, 144, 1.77325
138, 136, 145, 147, 2.01135
138, 136, 146, 148, 1.90397
138, 137, 142, 143, 1.74158
138, 137, 143, 144, 1.78432
138, 137, 144, 145, 1.77219
139, 137, 146, 148, 1.78285
139, 138, 142, 143, 1.85108
139, 138, 143, 144, 1.60439
139, 138, 144, 145, 1.80369
139, 138, 145, 146, 1.68578
143, 142, 144, 145, 1.93457
143, 142, 145, 146, 1.92434
143, 142, 146, 147, 2.16536
143, 142, 147, 148, 1.90575
144, 143, 145, 146, 1.74571
144, 143, 146, 147, 1.75556
144, 143, 147, 148, 1.85004
145, 144, 146, 147, 1.87135
145, 144, 147, 148, 1.78494
146, 145, 147, 148, 2.01423
202, 201, 203, 204, 0.00780753
202, 201, 204, 205, 0.000201853
202, 201, 205, 206, 0.000358741
202, 201, 206, 207, 0.00124588
202, 201, 207, 208, 0.000605024
202, 201, 208, 209, 0.000227958
203, 201, 215, 217, 0.0164011
204, 201, 217, 220, 0.00171852
204, 201, 218, 221, 0.000317727
204, 201, 219, 222, 0.00153757
204, 201, 220, 223, 0.0010137
204, 201, 221, 224, 0.00136625
204, 201, 222, 225, 0.00146926
205, 201, 224, 228, 0.0272244
205, 201, 225, 229, 0.00849118
205, 201, 226, 230, 0.00543255
205, 201, 227, 231, 0.0274056
205, 201, 228, 232, 0.0109224
205, 201, 229, 233, 0.0381524
206, 201, 231, 236, 0.00405041
206, 201, 232, 237, 0.013116
206, 201, 233, 238, 0.0048428
206, 201, 234, 239, 0.0100987
206, 201, 235, 240, 0.019099
206, 201, 236, 241, 0.00181371
207, 201, 238, 244, 0.00224483
207, 201, 239, 245, 0.00282671
207, 201, 240, 246, 0.00222722
207, 201, 241, 247, 0.0138786
207, 201, 242, 248, 0.00104115
203, 202, 204, 205, 0.00697402
203, 202, 205, 206, 0.0239192
203, 202, 206, 207, 0.0792028
203, 202, 207, 208, 0.0564299
203, 202, 208, 209, 0.00792018
203, 202, 209, 210, 0.0178596
204, 202, 215, 217, 4.93088e-05
204, 202, 216, 218, 0.00846215
205, 202, 218, 221, 0.00134038
205, 202, 219, 222, 0.0133748
205, 202, 220, 223, 0.00843361
205, 202, 221, 224, 0.0114454
205, 202, 222, 225, 0.0113559
205, 202, 223, 226, 0.00286418
206, 202, 225, 229, 0.00411702
206, 202, 226, 230, 0.00254931
206, 202, 227, 231, 0.0186855
206, 202, 228, 232, 0.00688745
206, 202, 229, 233, 0.0261984
206, 202, 230, 234, 0.032144
207, 202, 232, 237, 0.00887777
207, 202, 233, 238, 0.00310276
207, 202, 234, 239, 0.00659466
207, 202, 235, 240, 0.00909447
207, 202, 236, 241, 0.00561894
207, 202, 237, 242, 0.00741604
208, 202, 239, 245, 0.000706985
208, 202, 240, 246, 0.00184413
208, 202, 241, 247, 0.00713467
208, 202, 242, 248, 0.00074478
204, 203, 205, 206, 0.00558041
204, 203, 206, 207, 0.0265988
204, 203, 207, 208, 0.0568227
204, 203, 208, 209, 0.0547098
204, 203, 209, 210, 0.00166968
205, 203, 215, 217, 0.00688913
205, 203, 216, 218, 0.0977197
205, 203, 217, 219, 0.0164549
206, 203, 219, 222, 0.00975974
206, 203, 220, 223, 0.00220803
206, 203, 221, 224, 0.0125486
206, 203, 222, 225, 0.00802347
206, 203, 223, 226, 0.00380574
206, 203, 224, 227, 0.0150194
207, 203, 226, 230, 0.0126536
207, 203, 227, 231, 0.0105737
207, 203, 228, 232, 0.00795493
207, 203, 229, 233, 0.0169566
207, 203, 230, 234, 0.0176399
207, 203, 231, 235, 0.00371981
208, 203, 233, 238, 0.00196553
208, 203, 234, 239, 0.00526864
208, 203, 235, 240, 0.00410558
208, 203, 236, 241, 0.00369392
208, 203, 237, 242, 0.000340302
208, 203, 238, 243, 0.0022476
209, 203, 240, 246, 0.0147562
209, 203, 241, 247, 0.00809369
209, 203, 242, 248, 0.00817582
205, 204, 206, 207, 0.00797049
205, 204, 207, 208, 0.057762
205, 204, 208, 209, 0.0114902
205, 204, 209, 210, 0.00389697
206, 204, 215, 217, 0.00588566
206, 204, 216, 218, 0.0503623
206, 204, 217, 219, 0.0121361
206, 204, 218, 220, 0.00169315
207, 204, 220, 223, 0.0045943
207, 204, 221, 224, 0.00606696
207, 204, 222, 225, 0.00616095
207, 204, 223, 226, 0.00167097
207, 204, 224, 227, 0.0117367
207, 204, 225, 228, 0.00541671
208, 204, 227, 231, 0.00647786
208, 204, 228, 232, 0.00261357
208, 204, 229, 233, 0.00887921
208, 204, 230, 234, 0.0110924
208, 204, 231, 235, 0.000122532
208, 204, 232, 236, 0.00390437
209, 204, 234, 239, 0.0047442
209, 204, 235, 240, 0.0100458
209, 204, 236, 241, 0.00148792
209, 204, 237, 242, 0.00426217
209, 204, 238, 243, 0.000492699
209, 204, 239, 244, 0.155597
210, 204, 241, 247, 0.0084105
210, 204, 242, 248, 0.00111999
206, 205, 207, 208, 0.0409792
206, 205, 208, 209, 0.0150484
206, 205, 209, 210, 0.0266796
207, 205, 215, 217, 0.00499451
207, 205, 216, 218, 0.0343961
207, 205, 217, 219, 0.0108041
207, 205, 218, 220, 0.00211839
207, 205, 219, 221, 0.0087191
208, 205, 221, 224, 0.0023521
208, 205, 222, 225, 0.00363869
208, 205, 223, 226, 0.00186817
208, 205, 224, 227, 0.00651002
208, 205, 225, 228, 0.00286013
208, 205, 226, 229, 0.00368433
209, 205, 228, 232, 0.0052914
209, 205, 229, 233, 0.0173229
209, 205, 230, 234, 0.0202165
209, 205, 231, 235, 0.00102264
209, 205, 232, 236, 0.006798
209, 205, 233, 237, 0.00123627
210, 205, 235, 240, 0.00999477
210, 205, 236, 241, 0.00243808
210, 205, 237, 242, 0.00397956
210, 205, 238, 243, 0.0011684
210, 205, 239, 244, 0.068844
210, 205, 240, 245, 0.0161688
207, 206, 208, 209, 0.0106441
207, 206, 209, 210, 0.0107071
208, 206, 215, 217, 0.0022263
208, 206, 216, 218, 0.0146398
208, 206, 217, 219, 0.00444492
208, 206, 218, 220, 0.00097094
208, 206, 219, 221, 0.00344411
208, 206, 220, 222, 0.00191651
209, 206, 222, 225, 0.00594998
209, 206, 223, 226, 0.00178978
209, 206, 224, 227, 0.0101063
209, 206, 225, 228, 0.00407724
209, 206, 226, 229, 0.00494224
209, 206, 227, 230, 0.00844272
210, 206, 229, 233, 0.0108864
210, 206, 230, 234, 0.0126734
210, 206, 231, 235, 0.000468253
210, 206, 232, 236, 0.00458083
210, 206, 233, 237, 0.00209006
210, 206, 234, 238, 0.00449211
208, 207, 209, 210, 0.0575059
209, 207, 216, 218, 0.0303961
209, 207, 217, 219, 0.00820966
209, 207, 218, 220, 0.000519348
209, 207, 219, 221, 0.00642554
209, 207, 220, 222, 0.00367891
209, 207, 221, 223, 0.00763892
210, 207, 223, 226, 0.00115832
210, 207, 224, 227, 0.00763027
210, 207, 225, 228, 0.00300976
210, 207, 226, 229, 0.0033672
210, 207, 227, 230, 0.00619867
210, 207, 228, 231, 0.00351489
209, 208, 215, 216, 0.00202231
210, 208, 217, 219, 0.00542939
210, 208, 218, 220, 0.00320321
210, 208, 219, 221, 0.00401345
210, 208, 220, 222, 0.00185835
210, 208, 221, 223, 0.00444892
210, 208, 222, 224, 0.00284285
210, 209, 215, 216, 0.000356716
210, 209, 216, 217, 0.0172062
215, 210, 240, 245, 0.0156232
215, 210, 241, 246, 0.00110788
215, 210, 242, 247, 0.000939149
215, 210, 243, 248, 0.00256589
216, 215, 217, 218, 0.0129576
216, 215, 218, 219, 0.00458809
216, 215, 219, 220, 0.0203166
216, 215, 220, 221, 0.00861769
216, 215, 221, 222, 0.0185045
216, 215, 222, 223, 0.00937275
217, 215, 224, 226, 0.0139581
217, 215, 225, 227, 0.00496848
217, 215, 226, 228, 0.00631552
217, 215, 227, 229, 0.0113641
217, 215, 228, 230, 0.00192361
217, 215, 229, 231, 0.0203987
218, 215, 231, 234, 0.00188244
218, 215, 232, 235, 0.00390975
218, 215, 233, 236, 0.00158705
218, 215, 234, 237, 0.00486608
218, 215, 235, 238, 0.00882153
218, 215, 236, 239, 0.00258259
219, 215, 238, 242, 0.00425601
219, 215, 239, 243, 0.00993243
219, 215, 240, 244, 0.272646
219, 215, 241, 245, 0.00673722
219, 215, 242, 246, 0.00729771
219, 215, 243, 247, 0.0113231
217, 216, 218, 219, 0.150352
217, 216, 219, 220, 0.0208212
217, 216, 220, 221, 0.00427918
217, 216, 221, 222, 0.0084164
217, 216, 222, 223, 0.00530364
217, 216, 223, 224, 0.00114745
218, 216, 225, 227, 0.00315835
218, 216, 226, 228, 0.00416198
218, 216, 227, 229, 0.00661437
218, 216, 228, 230, 0.00344323
218, 216, 229, 231, 0.0103602
218, 216, 230, 232, 0.0111329
219, 216, 232, 235, 0.00943553
219, 216, 233, 236, 0.00327509
219, 216, 234, 237, 0.0106511
219, 216, 235, 238, 0.0218867
219, 216, 236, 239, 0.00562791
219, 216, 237, 240, 0.00549226
220, 216, 239, 243, 0.00663029
220, 216, 240, 244, 0.0596302
220, 216, 241, 245, 0.0284811
220, 216, 242, 246, 0.00145579
220, 216, 243, 247, 0.00588197
220, 216, 244, 248, 0.540091
218, 217, 219, 220, 0.0832466
218, 217, 220, 221, 0.00631882
218, 217, 221, 222, 0.00392083
218, 217, 222, 223, 0.00333752
218, 217, 223, 224, 0.000435371
218, 217, 224, 225, 0.00651148
219, 217, 226, 228, 0.00846136
219, 217, 227, 229, 0.0130262
219, 217, 228, 230, 0.00200887
219, 217, 229, 231, 0.0230316
219, 217, 230, 232, 0.0277271
219, 217, 231, 233, 0.00370943
220, 217, 233, 236, 0.00269912
220, 217, 234, 237, 0.00532508
220, 217, 235, 238, 0.0084521
220, 217, 236, 239, 0.00120207
220, 217, 237, 240, 0.00239955
220, 217, 238, 241, 0.000819833
221, 217, 240, 244, 0.0779757
221, 217, 241, 245, 0.022052
221, 217, 242, 246, 0.00324467
221, 217, 243, 247, 0.0026269
221, 217, 244, 248, 0.390718
219, 218, 220, 221, 0.0826872
219, 218, 221, 222, 0.0133342
219, 218, 222, 223, 0.00841476
219, 218, 223, 224, 0.000389584
219, 218, 224, 225, 0.0163252
219, 218, 225, 226, 0.00653753
220, 218, 227, 229, 0.00651138
220, 218, 228, 230, 8.06214e-06
220, 218, 229, 231, 0.0120538
220, 218, 230, 232, 0.0122991
220, 218, 231, 233, 0.00188965
220, 218, 232, 234, 0.00756558
221, 218, 234, 237, 0.00560215
221, 218, 235, 238, 0.00796697
221, 218, 236, 239, 0.00282769
221, 218, 237, 240, 0.00158834
221, 218, 238, 241, 0.00414662
221, 218, 239, 242, 0.00274281
222, 218, 241, 245, 0.00659452
222, 218, 242, 246, 0.0096168
222, 218, 243, 247, 0.0146452
222, 218, 244, 248, 1.33063
220, 219, 221, 222, 0.0649125
220, 219, 222, 223, 0.00291777
220, 219, 223, 224, 0.00138455
220, 219, 224, 225, 0.0166113
220, 219, 225, 226, 0.00389006
220, 219, 226, 227, 0.00286029
221, 219, 228, 230, 0.00198814
221, 219, 229, 231, 0.00917511
221, 219, 230, 232, 0.00476095
221, 219, 231, 233, 0.00132414
221, 219, 232, 234, 0.00107406
221, 219, 233, 235, 0.00467748
222, 219, 235, 238, 0.0255344
222, 219, 236, 239, 0.00537346
222, 219, 237, 240, 0.0081601
222, 219, 238, 241, 0.0131177
222, 219, 239, 242, 0.029289
222, 219, 240, 243, 0.00763681
223, 219, 242, 246, 0.00182131
