215, 212, 233, 236, 5.85207e-05
216, 212, 235, 239, 0.00279488
216, 212, 238, 242, 0.000311813
216, 212, 239, 243, 0.000740693
217, 212, 242, 247, 0.000726932
217, 212, 243, 248, 0.00032753
214, 213, 215, 216, 0.0463738
214, 213, 216, 217, 0.0697621
214, 213, 217, 218, 0.00905354
214, 213, 218, 219, 0.00453623
214, 213, 219, 220, 0.000890742
214, 213, 220, 221, 0.000708101
215, 213, 222, 224, 5.56107e-05
215, 213, 223, 225, 0.00154829
215, 213, 224, 226, 0.000307291
215, 213, 225, 227, 7.08882e-07
215, 213, 226, 228, 4.86937e-05
215, 213, 227, 229, 0.00016806
216, 213, 229, 232, 1.09266e-05
216, 213, 230, 233, 8.98076e-05
216, 213, 231, 234, 0.000106319
216, 213, 232, 235, 0.00499394
216, 213, 233, 236, 9.50417e-05
216, 213, 234, 237, 0.000330767
217, 213, 238, 242, 0.000318801
217, 213, 239, 243, 0.000550098
218, 213, 243, 248, 0.000284321
215, 214, 216, 217, 0.444901
215, 214, 217, 218, 0.06041
215, 214, 218, 219, 0.0102965
215, 214, 219, 220, 0.00419585
215, 214, 220, 221, 0.000810037
215, 214, 221, 222, 9.81292e-05
216, 214, 223, 225, 0.000952212
216, 214, 224, 226, 6.1702e-05
216, 214, 225, 227, 0.000144765
216, 214, 226, 228, 4.00524e-06
216, 214, 227, 229, 2.13933e-05
216, 214, 228, 230, 8.23475e-05
217, 214, 230, 233, 0.00033671
217, 214, 231, 234, 6.85912e-05
217, 214, 232, 235, 0.00431992
217, 214, 233, 236, 0.000112523
217, 214, 234, 237, 0.000166597
217, 214, 235, 238, 0.000392065
218, 214, 238, 242, 0.000151478
218, 214, 239, 243, 0.00105454
218, 214, 242, 246, 0.000610648
216, 215, 217, 218, 0.303011
216, 215, 218, 219, 0.147224
216, 215, 219, 220, 0.0171621
216, 215, 220, 221, 0.00258302
216, 215, 221, 222, 0.000680093
216, 215, 222, 223, 0.00185463
217, 215, 224, 226, 0.000593357
217, 215, 225, 227, 9.27919e-05
217, 215, 226, 228, 0.000136119
217, 215, 227, 229, 0.000333175
217, 215, 228, 230, 0.000274131
217, 215, 229, 231, 0.000309264
218, 215, 231, 234, 0.000663519
218, 215, 232, 235, 0.0158651
218, 215, 233, 236, 2.17897e-05
218, 215, 234, 237, 0.00041269
218, 215, 235, 238, 0.00215751
218, 215, 236, 239, 0.0010312
219, 215, 238, 242, 0.000474208
219, 215, 239, 243, 0.00146927
219, 215, 242, 246, 0.00196069
219, 215, 243, 247, 0.00130302
217, 216, 218, 219, 0.723461
217, 216, 219, 220, 0.0808081
217, 216, 220, 221, 0.0161942
217, 216, 221, 222, 0.00161449
217, 216, 222, 223, 0.00262597
217, 216, 223, 224, 0.00189893
218, 216, 225, 227, 0.000112866
218, 216, 226, 228, 1.47499e-05
218, 216, 227, 229, 9.68956e-05
218, 216, 228, 230, 6.91862e-05
218, 216, 229, 231, 0.000143713
218, 216, 230, 232, 0.000125129
219, 216, 232, 235, 0.000326514
219, 216, 233, 236, 4.75049e-07
219, 216, 234, 237, 6.93748e-07
219, 216, 235, 238, 0.00289309
219, 216, 236, 239, 0.000214432
220, 216, 239, 243, 0.00133588
220, 216, 242, 246, 0.000843206
220, 216, 243, 247, 0.00043419
220, 216, 244, 248, 0.00322006
218, 217, 219, 220, 0.174331
218, 217, 220, 221, 0.0312256
218, 217, 221, 222, 0.0025445
218, 217, 222, 223, 0.00148666
218, 217, 223, 224, 0.0008759
218, 217, 224, 225, 9.83618e-05
219, 217, 226, 228, 0.000147518
219, 217, 227, 229, 0.000159165
219, 217, 228, 230, 4.87596e-05
219, 217, 229, 231, 4.08982e-05
219, 217, 230, 232, 6.84376e-06
219, 217, 231, 233, 4.72147e-05
220, 217, 233, 236, 2.35018e-05
220, 217, 234, 237, 0.000221348
220, 217, 235, 238, 0.00226695
220, 217, 236, 239, 0.000150012
221, 217, 242, 246, 0.00161319
221, 217, 243, 247, 0.00278552
221, 217, 244, 248, 0.0248518
219, 218, 220, 221, 0.396236
219, 218, 221, 222, 0.0342654
219, 218, 222, 223, 0.00586841
219, 218, 223, 224, 0.00185492
219, 218, 224, 225, 0.000245449
219, 218, 225, 226, 0.000284203
220, 218, 227, 229, 0.000151825
220, 218, 228, 230, 3.74166e-05
220, 218, 229, 231, 1.39498e-05
220, 218, 230, 232, 0.000246915
220, 218, 231, 233, 0.000204702
220, 218, 232, 234, 0.000398283
221, 218, 234, 237, 0.000450323
221, 218, 235, 238, 0.0605445
221, 218, 236, 239, 8.10161e-05
221, 218, 239, 242, 0.0012
222, 218, 242, 246, 0.00151492
222, 218, 243, 247, 0.000973268
222, 218, 244, 248, 0.0024966
220, 219, 221, 222, 0.267681
220, 219, 222, 223, 0.0433635
220, 219, 223, 224, 0.0186742
220, 219, 224, 225, 0.00111927
220, 219, 225, 226, 0.00182218
220, 219, 226, 227, 7.0229e-05
221, 219, 228, 230, 0.000264989
221, 219, 229, 231, 5.79821e-05
221, 219, 230, 232, 0.00046019
221, 219, 231, 233, 0.00113321
221, 219, 232, 234, 0.00011609
221, 219, 233, 235, 0.0636973
222, 219, 235, 238, 0.00181513
222, 219, 236, 239, 0.00117389
222, 219, 239, 242, 0.00106847
223, 219, 242, 246, 0.00154446
223, 219, 243, 247, 0.00100611
223, 219, 244, 248, 0.00231245
221, 220, 222, 223, 0.354359
221, 220, 223, 224, 0.151533
221, 220, 224, 225, 0.0074757
221, 220, 225, 226, 0.0134426
221, 220, 226, 227, 0.00105242
221, 220, 227, 228, 0.000101712
222, 220, 229, 231, 0.000316369
222, 220, 230, 232, 0.000150931
222, 220, 231, 233, 0.000701775
222, 220, 232, 234, 0.000707321
222, 220, 233, 235, 0.00833937
222, 220, 234, 236, 0.000232028
223, 220, 236, 239, 0.00143698
223, 220, 239, 242, 0.000279442
224, 220, 243, 247, 0.000861389
224, 220, 244, 248, 0.00236819
222, 221, 223, 224, 0.192325
222, 221, 224, 225, 0.0542703
222, 221, 225, 226, 0.0189222
222, 221, 226, 227, 0.00138066
222, 221, 227, 228, 0.00108596
222, 221, 228, 229, 0.000786146
223, 221, 230, 232, 0.00181082
223, 221, 231, 233, 0.00396138
223, 221, 232, 234, 0.00175932
223, 221, 233, 235, 0.0767795
223, 221, 234, 236, 0.000560146
223, 221, 235, 237, 0.0276479
224, 221, 239, 242, 0.000474805
224, 221, 242, 245, 0.000848363
225, 221, 244, 248, 0.00180198
223, 222, 224, 225, 0.0261609
223, 222, 225, 226, 0.00542724
223, 222, 226, 227, 0.00089518
223, 222, 227, 228, 6.23589e-05
223, 222, 228, 229, 0.000102837
223, 222, 229, 230, 0.000107463
224, 222, 231, 233, 0.000718046
224, 222, 232, 234, 0.00073886
224, 222, 233, 235, 0.000400673
224, 222, 234, 236, 0.00126774
224, 222, 235, 237, 0.00259253
224, 222, 236, 238, 0.00247169
225, 222, 239, 242, 0.000851301
225, 222, 242, 245, 0.000279606
225, 222, 243, 246, 0.000645529
224, 223, 225, 226, 0.0407456
224, 223, 226, 227, 5.44621e-05
224, 223, 227, 228, 4.94366e-05
224, 223, 228, 229, 8.15543e-05
224, 223, 229, 230, 8.59236e-05
224, 223, 230, 231, 9.9406e-05
225, 223, 232, 234, 0.000334509
225, 223, 233, 235, 0.00274716
225, 223, 234, 236, 0.000643898
225, 223, 235, 237, 0.00428444
225, 223, 236, 238, 0.00145188
225, 223, 237, 239, 0.00035629
226, 223, 239, 242, 0.000382045
226, 223, 242, 245, 0.000266889
226, 223, 243, 246, 0.000643621
226, 223, 244, 247, 0.00412761
225, 224, 226, 227, 0.0440304
225, 224, 227, 228, 0.000230218
225, 224, 228, 229, 8.84065e-05
225, 224, 229, 230, 6.91589e-05
225, 224, 230, 231, 8.93377e-05
225, 224, 231, 232, 3.79437e-05
226, 224, 233, 235, 0.00806501
226, 224, 234, 236, 4.93534e-05
226, 224, 235, 237, 0.00880636
226, 224, 236, 238, 0.000738036
226, 224, 237, 239, 4.58975e-06
227, 224, 242, 245, 0.000153164
227, 224, 243, 246, 2.66946e-05
227, 224, 244, 247, 0.00208549
227, 224, 245, 248, 0.000251745
226, 225, 227, 228, 0.140496
226, 225, 228, 229, 0.000131623
226, 225, 229, 230, 0.000131153
226, 225, 230, 231, 0.000171303
226, 225, 231, 232, 0.000132358
226, 225, 232, 233, 0.000129416
227, 225, 234, 236, 0.000288099
227, 225, 235, 237, 0.000136364
227, 225, 236, 238, 0.000915549
227, 225, 237, 239, 0.00038396
228, 225, 242, 245, 0.00016362
228, 225, 243, 246, 2.00214e-06
228, 225, 244, 247, 0.00155343
228, 225, 245, 248, 0.000203683
227, 226, 228, 229, 0.0239666
227, 226, 229, 230, 0.0134807
227, 226, 230, 231, 0.0100042
227, 226, 231, 232, 0.000351508
227, 226, 232, 233, 0.000768537
227, 226, 233, 234, 0.000290693
228, 226, 235, 237, 0.00497691
228, 226, 236, 238, 0.000964195
228, 226, 237, 239, 0.000395886
229, 226, 242, 245, 0.000298946
229, 226, 243, 246, 0.000206287
229, 226, 244, 247, 0.00252121
229, 226, 245, 248, 0.000307
228, 227, 229, 230, 0.0575895
228, 227, 230, 231, 0.00138246
228, 227, 231, 232, 0.000109057
228, 227, 232, 233, 0.00019846
228, 227, 233, 234, 5.21471e-05
228, 227, 234, 235, 0.00307912
229, 227, 236, 238, 0.000596517
229, 227, 237, 239, 0.0002711
230, 227, 243, 246, 0.000418933
230, 227, 244, 247, 0.00384673
230, 227, 245, 248, 4.90451e-05
229, 228, 230, 231, 0.024623
229, 228, 231, 232, 0.000474271
229, 228, 232, 233, 0.000436387
229, 228, 233, 234, 0.000150981
229, 228, 234, 235, 0.000165779
229, 228, 235, 236, 0.00150229
230, 228, 237, 239, 5.42117e-05
230, 228, 242, 244, 0.00424316
231, 228, 244, 247, 0.00083145
231, 228, 245, 248, 0.000193615
230, 229, 231, 232, 0.00297132
230, 229, 232, 233, 0.000797856
230, 229, 233, 234, 0.000185973
230, 229, 234, 235, 0.0108712
230, 229, 235, 236, 0.00944805
230, 229, 236, 237, 0.0001594
231, 229, 242, 244, 2.03802e-05
231, 229, 243, 245, 0.000254683
232, 229, 245, 248, 0.000133229
231, 230, 232, 233, 0.0658964
231, 230, 233, 234, 0.000368141
231, 230, 234, 235, 0.0196452
231, 230, 235, 236, 0.00662105
231, 230, 236, 237, 0.000786361
231, 230, 237, 238, 0.000676135
232, 230, 242, 244, 0.00213885
232, 230, 243, 245, 0.000439912
232, 230, 244, 246, 0.00342406
232, 231, 233, 234, 0.159917
232, 231, 234, 235, 0.00814951
232, 231, 235, 236, 0.0101635
232, 231, 236, 237, 4.05196e-05
232, 231, 237, 238, 0.000454705
232, 231, 238, 239, 0.000420516
233, 231, 242, 244, 0.0152353
233, 231, 243, 245, 8.91344e-06
233, 231, 244, 246, 0.0119734
233, 231, 245, 247, 0.00360832
233, 232, 234, 235, 0.000322424
233, 232, 235, 236, 0.0509498
233, 232, 236, 237, 0.000269113
233, 232, 237, 238, 9.12332e-05
233, 232, 238, 239, 0.000922324
234, 232, 242, 244, 0.00232649
234, 232, 243, 245, 0.000699879
234, 232, 244, 246, 0.00315481
234, 232, 245, 247, 0.000987198
234, 232, 246, 248, 7.841e-05
234, 233, 235, 236, 0.0169314
234, 233, 236, 237, 0.00291767
234, 233, 237, 238, 0.00235476
234, 233, 238, 239, 0.00115435
235, 233, 242, 244, 0.499281
235, 233, 243, 245, 0.221013
235, 233, 244, 246, 0.465083
235, 233, 245, 247, 0.758273
235, 233, 246, 248, 0.123913
235, 234, 236, 237, 0.161762
235, 234, 237, 238, 0.193482
235, 234, 238, 239, 0.283221
236, 234, 243, 245, 0.000342877
236, 234, 244, 246, 0.00147619
236, 234, 245, 247, 0.000661728
236, 234, 246, 248, 0.000107116
236, 235, 237, 238, 0.386491
236, 235, 238, 239, 0.354427
236, 235, 242, 243, 0.2972
237, 235, 244, 246, 1.54361
237, 235, 245, 247, 1.68713
237, 235, 246, 248, 2.03813
237, 236, 238, 239, 1.54747
237, 236, 242, 243, 1.95296
237, 236, 243, 244, 1.77325
238, 236, 245, 247, 2.01135
238, 236, 246, 248, 1.90397
238, 237, 242, 243, 1.74158
238, 237, 243, 244, 1.78432
238, 237, 244, 245, 1.77219
239, 237, 246, 248, 1.78285
239, 238, 242, 243, 1.85108
239, 238, 243, 244, 1.60439
239, 238, 244, 245, 1.80369
239, 238, 245, 246, 1.68578
243, 242, 244, 245, 1.93457
243, 242, 245, 246, 1.92434
243, 242, 246, 247, 2.16536
243, 242, 247, 248, 1.90575
244, 243, 245, 246, 1.74571
244, 243, 246, 247, 1.75556
244, 243, 247, 248, 1.85004
245, 244, 246, 247, 1.87135
245, 244, 247, 248, 1.78494
246, 245, 247, 248, 2.01423
102, 101, 103, 104, 0.00780753
102, 101, 104, 105, 0.000201853
102, 101, 105, 106, 0.000358741
102, 101, 106, 107, 0.00124588
102, 101, 107, 108, 0.000605024
102, 101, 108, 109, 0.000227958
103, 101, 115, 117, 0.0164011
104, 101, 117, 120, 0.00171852
104, 101, 118, 121, 0.000317727
104, 101, 119, 122, 0.00153757
104, 101, 120, 123, 0.0010137
104, 101, 121, 124, 0.00136625
104, 101, 122, 125, 0.00146926
105, 101, 124, 128, 0.0272244
105, 101, 125, 129, 0.00849118
105, 101, 126, 130, 0.00543255
105, 101, 127, 131, 0.0274056
105, 101, 128, 132, 0.0109224
105, 101, 129, 133, 0.0381524
106, 101, 131, 136, 0.00405041
106, 101, 132, 137, 0.013116
106, 101, 133, 138, 0.0048428
106, 101, 134, 139, 0.0100987
106, 101, 135, 140, 0.019099
106, 101, 136, 141, 0.00181371
107, 101, 138, 144, 0.00224483
107, 101, 139, 145, 0.00282671
107, 101, 140, 146, 0.00222722
107, 101, 141, 147, 0.0138786
107, 101, 142, 148, 0.00104115
103, 102, 104, 105, 0.00697402
103, 102, 105, 106, 0.0239192
103, 102, 106, 107, 0.0792028
103, 102, 107, 108, 0.0564299
103, 102, 108, 109, 0.00792018
103, 102, 109, 110, 0.0178596
104, 102, 115, 117, 4.93088e-05
104, 102, 116, 118, 0.00846215
105, 102, 118, 121, 0.00134038
105, 102, 119, 122, 0.0133748
105, 102, 120, 123, 0.00843361
105, 102, 121, 124, 0.0114454
105, 102, 122, 125, 0.0113559
105, 102, 123, 126, 0.00286418
106, 102, 125, 129, 0.00411702
106, 102, 126, 130, 0.00254931
106, 102, 127, 131, 0.0186855
106, 102, 128, 132, 0.00688745
106, 102, 129, 133, 0.0261984
106, 102, 130, 134, 0.032144
107, 102, 132, 137, 0.00887777
107, 102, 133, 138, 0.00310276
107, 102, 134, 139, 0.00659466
107, 102, 135, 140, 0.00909447
107, 102, 136, 141, 0.00561894
107, 102, 137, 142, 0.00741604
108, 102, 139, 145, 0.000706985
108, 102, 140, 146, 0.00184413
108, 102, 141, 147, 0.00713467
108, 102, 142, 148, 0.00074478
104, 103, 105, 106, 0.00558041
104, 103, 106, 107, 0.0265988
104, 103, 107, 108, 0.0568227
104, 103, 108, 109, 0.0547098
104, 103, 109, 110, 0.00166968
105, 103, 115, 117, 0.00688913
105, 103, 116, 118, 0.0977197
105, 103, 117, 119, 0.0164549
106, 103, 119, 122, 0.00975974
106, 103, 120, 123, 0.00220803
106, 103, 121, 124, 0.0125486
106, 103, 122, 125, 0.00802347
106, 103, 123, 126, 0.00380574
106, 103, 124, 127, 0.0150194
107, 103, 126, 130, 0.0126536
107, 103, 127, 131, 0.0105737
107, 103, 128, 132, 0.00795493
107, 103, 129, 133, 0.0169566
107, 103, 130, 134, 0.0176399
107, 103, 131, 135, 0.00371981
108, 103, 133, 138, 0.00196553
108, 103, 134, 139, 0.00526864
108, 103, 135, 140, 0.00410558
108, 103, 136, 141, 0.00369392
108, 103, 137, 142, 0.000340302
108, 103, 138, 143, 0.0022476
109, 103, 140, 146, 0.0147562
109, 103, 141, 147, 0.00809369
109, 103, 142, 148, 0.00817582
105, 104, 106, 107, 0.00797049
105, 104, 107, 108, 0.057762
105, 104, 108, 109, 0.0114902
105, 104, 109, 110, 0.00389697
106, 104, 115, 117, 0.00588566
106, 104, 116, 118, 0.0503623
106, 104, 117, 119, 0.0121361
106, 104, 118, 120, 0.00169315
107, 104, 120, 123, 0.0045943
107, 104, 121, 124, 0.00606696
107, 104, 122, 125, 0.00616095
107, 104, 123, 126, 0.00167097
107, 104, 124, 127, 0.0117367
107, 104, 125, 128, 0.00541671
108, 104, 127, 131, 0.00647786
108, 104, 128, 132, 0.00261357
108, 104, 129, 133, 0.00887921
108, 104, 130, 134, 0.0110924
108, 104, 131, 135, 0.000122532
108, 104, 132, 136, 0.00390437
109, 104, 134, 139, 0.0047442
109, 104, 135, 140, 0.0100458
109, 104, 136, 141, 0.00148792
109, 104, 137, 142, 0.00426217
109, 104, 138, 143, 0.000492699
109, 104, 139, 144, 0.155597
110, 104, 141, 147, 0.0084105
110, 104, 142, 148, 0.00111999
106, 105, 107, 108, 0.0409792
106, 105, 108, 109, 0.0150484
106, 105, 109, 110, 0.0266796
107, 105, 115, 117, 0.00499451
107, 105, 116, 118, 0.0343961
107, 105, 117, 119, 0.0108041
107, 105, 118, 120, 0.00211839
107, 105, 119, 121, 0.0087191
108, 105, 121, 124, 0.0023521
108, 105, 122, 125, 0.00363869
108, 105, 123, 126, 0.00186817
108, 105, 124, 127, 0.00651002
108, 105, 125, 128, 0.00286013
108, 105, 126, 129, 0.00368433
109, 105, 128, 132, 0.0052914
109, 105, 129, 133, 0.0173229
109, 105, 130, 134, 0.0202165
109, 105, 131, 135, 0.00102264
109, 105, 132, 136, 0.006798
109, 105, 133, 137, 0.00123627
110, 105, 135, 140, 0.00999477
110, 105, 136, 141, 0.00243808
110, 105, 137, 142, 0.00397956
110, 105, 138, 143, 0.0011684
110, 105, 139, 144, 0.068844
110, 105, 140, 145, 0.0161688
107, 106, 108, 109, 0.0106441
107, 106, 109, 110, 0.0107071
108, 106, 115, 117, 0.0022263
108, 106, 116, 118, 0.0146398
108, 106, 117, 119, 0.00444492
108, 106, 118, 120, 0.00097094
108, 106, 119, 121, 0.00344411
108, 106, 120, 122, 0.00191651
109, 106, 122, 125, 0.00594998
109, 106, 123, 126, 0.00178978
109, 106, 124, 127, 0.0101063
109, 106, 125, 128, 0.00407724
109, 106, 126, 129, 0.00494224
109, 106, 127, 130, 0.00844272
110, 106, 129, 133, 0.0108864
110, 106, 130, 134, 0.0126734
110, 106, 131, 135, 0.000468253
110, 106, 132, 136, 0.00458083
110, 106, 133, 137, 0.00209006
110, 106, 134, 138, 0.00449211
108, 107, 109, 110, 0.0575059
109, 107, 116, 118, 0.0303961
109, 107, 117, 119, 0.00820966
109, 107, 118, 120, 0.000519348
109, 107, 119, 121, 0.00642554
109, 107, 120, 122, 0.00367891
109, 107, 121, 123, 0.00763892
110, 107, 123, 126, 0.00115832
110, 107, 124, 127, 0.00763027
110, 107, 125, 128, 0.00300976
110, 107, 126, 129, 0.0033672
110, 107, 127, 130, 0.00619867
110, 107, 128, 131, 0.00351489
109, 108, 115, 116, 0.00202231
110, 108, 117, 119, 0.00542939
110, 108, 118, 120, 0.00320321
110, 108, 119, 121, 0.00401345
110, 108, 120, 122, 0.00185835
110, 108, 121, 123, 0.00444892
110, 108, 122, 124, 0.00284285
110, 109, 115, 116, 0.000356716
110, 109, 116, 117, 0.0172062
115, 110, 140, 145, 0.0156232
115, 110, 141, 146, 0.00110788
115, 110, 142, 147, 0.000939149
115, 110, 143, 148, 0.00256589
116, 115, 117, 118, 0.0129576
116, 115, 118, 119, 0.00458809
116, 115, 119, 120, 0.0203166
116, 115, 120, 121, 0.00861769
116, 115, 121, 122, 0.0185045
116, 115, 122, 123, 0.00937275
117, 115, 124, 126, 0.0139581
117, 115, 125, 127, 0.00496848
117, 115, 126, 128, 0.00631552
117, 115, 127, 129, 0.0113641
117, 115, 128, 130, 0.00192361
117, 115, 129, 131, 0.0203987
118, 115, 131, 134, 0.00188244
118, 115, 132, 135, 0.00390975
118, 115, 133, 136, 0.00158705
118, 115, 134, 137, 0.00486608
118, 115, 135, 138, 0.00882153
118, 115, 136, 139, 0.00258259
119, 115, 138, 142, 0.00425601
119, 115, 139, 143, 0.00993243
119, 115, 140, 144, 0.272646
119, 115, 141, 145, 0.00673722
119, 115, 142, 146, 0.00729771
119, 115, 143, 147, 0.0113231
117, 116, 118, 119, 0.150352
117, 116, 119, 120, 0.0208212
117, 116, 120, 121, 0.00427918
117, 116, 121, 122, 0.0084164
117, 116, 122, 123, 0.00530364
117, 116, 123, 124, 0.00114745
118, 116, 125, 127, 0.00315835
118, 116, 126, 128, 0.00416198
118, 116, 127, 129, 0.00661437
118, 116, 128, 130, 0.00344323
118, 116, 129, 131, 0.0103602
118, 116, 130, 132, 0.0111329
119, 116, 132, 135, 0.00943553
119, 116, 133, 136, 0.00327509
119, 116, 134, 137, 0.0106511
119, 116, 135, 138, 0.0218867
119, 116, 136, 139, 0.00562791
119, 116, 137, 140, 0.00549226
120, 116, 139, 143, 0.00663029
120, 116, 140, 144, 0.0596302
120, 116, 141, 145, 0.0284811
120, 116, 142, 146, 0.00145579
120, 116, 143, 147, 0.00588197
120, 116, 144, 148, 0.540091
118, 117, 119, 120, 0.0832466
118, 117, 120, 121, 0.00631882
118, 117, 121, 122, 0.00392083
118, 117, 122, 123, 0.00333752
118, 117, 123, 124, 0.000435371
118, 117, 124, 125, 0.00651148
119, 117, 126, 128, 0.00846136
119, 117, 127, 129, 0.0130262
119, 117, 128, 130, 0.00200887
119, 117, 129, 131, 0.0230316
119, 117, 130, 132, 0.0277271
119, 117, 131, 133, 0.00370943
120, 117, 133, 136, 0.00269912
120, 117, 134, 137, 0.00532508
120, 117, 135, 138, 0.0084521
120, 117, 136, 139, 0.00120207
120, 117, 137, 140, 0.00239955
120, 117, 138, 141, 0.000819833
121, 117, 140, 144, 0.0779757
121, 117, 141, 145, 0.022052
121, 117, 142, 146, 0.00324467
121, 117, 143, 147, 0.0026269
121, 117, 144, 148, 0.390718
119, 118, 120, 121, 0.0826872
119, 118, 121, 122, 0.0133342
119, 118, 122, 123, 0.00841476
119, 118, 123, 124, 0.000389584
119, 118, 124, 125, 0.0163252
119, 118, 125, 126, 0.00653753
120, 118, 127, 129, 0.00651138
120, 118, 128, 130, 8.06214e-06
120, 118, 129, 131, 0.0120538
120, 118, 130, 132, 0.0122991
120, 118, 131, 133, 0.00188965
120, 118, 132, 134, 0.00756558
121, 118, 134, 137, 0.00560215
121, 118, 135, 138, 0.00796697
121, 118, 136, 139, 0.00282769
121, 118, 137, 140, 0.00158834
121, 118, 138, 141, 0.00414662
121, 118, 139, 142, 0.00274281
122, 118, 141, 145, 0.00659452
122, 118, 142, 146, 0.0096168
122, 118, 143, 147, 0.0146452
122, 118, 144, 148, 1.33063
120, 119, 121, 122, 0.0649125
120, 119, 122, 123, 0.00291777
120, 119, 123, 124, 0.00138455
120, 119, 124, 125, 0.0166113
120, 119, 125, 126, 0.00389006
120, 119, 126, 127, 0.00286029
121, 119, 128, 130, 0.00198814
121, 119, 129, 131, 0.00917511
121, 119, 130, 132, 0.00476095
121, 119, 131, 133, 0.00132414
121, 119, 132, 134, 0.00107406
121, 119, 133, 135, 0.00467748
122, 119, 135, 138, 0.0255344
122, 119, 136, 139, 0.00537346
122, 119, 137, 140, 0.0081601
122, 119, 138, 141, 0.0131177
122, 119, 139, 142, 0.029289
122, 119, 140, 143, 0.00763681
123, 119, 142, 146, 0.00182131
