217, 214, 235, 238, 0.00731801
218, 214, 238, 242, 0.00880927
218, 214, 239, 243, 0.00747518
218, 214, 242, 246, 0.00531942
216, 215, 217, 218, 1.89459
216, 215, 218, 219, 0.40933
216, 215, 219, 220, 0.155262
216, 215, 220, 221, 0.0748936
216, 215, 221, 222, 0.0418275
216, 215, 222, 223, 0.0251446
217, 215, 224, 226, 0.0475223
217, 215, 225, 227, 0.0344033
217, 215, 226, 228, 0.024902
217, 215, 227, 229, 0.0186062
217, 215, 228, 230, 0.0147566
217, 215, 229, 231, 0.0116592
218, 215, 231, 234, 0.0176595
218, 215, 232, 235, 0.0146359
218, 215, 233, 236, 0.0118968
218, 215, 234, 237, 0.0100203
218, 215, 235, 238, 0.00879569
218, 215, 236, 239, 0.00743851
219, 215, 238, 242, 0.010505
219, 215, 239, 243, 0.00899415
219, 215, 242, 246, 0.0062063
219, 215, 243, 247, 0.00536524
217, 216, 218, 219, 1.73196
217, 216, 219, 220, 0.408032
217, 216, 220, 221, 0.158128
217, 216, 221, 222, 0.076699
217, 216, 222, 223, 0.0425038
217, 216, 223, 224, 0.0258372
218, 216, 225, 227, 0.0493196
218, 216, 226, 228, 0.0356411
218, 216, 227, 229, 0.0260254
218, 216, 228, 230, 0.0194342
218, 216, 229, 231, 0.0151204
218, 216, 230, 232, 0.0117204
219, 216, 232, 235, 0.0185382
219, 216, 233, 236, 0.0151885
219, 216, 234, 237, 0.012487
219, 216, 235, 238, 0.0104687
219, 216, 236, 239, 0.00909518
220, 216, 239, 243, 0.0109165
220, 216, 242, 246, 0.00712996
220, 216, 243, 247, 0.00617434
220, 216, 244, 248, 0.00542868
218, 217, 219, 220, 1.86865
218, 217, 220, 221, 0.427958
218, 217, 221, 222, 0.164772
218, 217, 222, 223, 0.0789373
218, 217, 223, 224, 0.0444187
218, 217, 224, 225, 0.0271196
219, 217, 226, 228, 0.0535332
219, 217, 227, 229, 0.0380714
219, 217, 228, 230, 0.0271441
219, 217, 229, 231, 0.0211319
219, 217, 230, 232, 0.01572
219, 217, 231, 233, 0.0127652
220, 217, 233, 236, 0.0196709
220, 217, 234, 237, 0.0158782
220, 217, 235, 238, 0.0132574
220, 217, 236, 239, 0.0114764
221, 217, 242, 246, 0.00866276
221, 217, 243, 247, 0.00735907
221, 217, 244, 248, 0.00639418
219, 218, 220, 221, 1.90667
219, 218, 221, 222, 0.45997
219, 218, 222, 223, 0.174935
219, 218, 223, 224, 0.0852981
219, 218, 224, 225, 0.046804
219, 218, 225, 226, 0.0294805
220, 218, 227, 229, 0.055392
220, 218, 228, 230, 0.039128
220, 218, 229, 231, 0.0297032
220, 218, 230, 232, 0.0216845
220, 218, 231, 233, 0.0171386
220, 218, 232, 234, 0.0133777
221, 218, 234, 237, 0.0207365
221, 218, 235, 238, 0.016594
221, 218, 236, 239, 0.0142616
221, 218, 239, 242, 0.00853468
222, 218, 242, 246, 0.0101827
222, 218, 243, 247, 0.00851312
222, 218, 244, 248, 0.00751471
220, 219, 221, 222, 2.0129
220, 219, 222, 223, 0.488868
220, 219, 223, 224, 0.186838
220, 219, 224, 225, 0.0882594
220, 219, 225, 226, 0.0498785
220, 219, 226, 227, 0.0301077
221, 219, 228, 230, 0.0584222
221, 219, 229, 231, 0.0415292
221, 219, 230, 232, 0.029925
221, 219, 231, 233, 0.0229002
221, 219, 232, 234, 0.0173223
221, 219, 233, 235, 0.0137732
222, 219, 235, 238, 0.0212774
222, 219, 236, 239, 0.0174844
222, 219, 239, 242, 0.0104012
223, 219, 242, 246, 0.0117762
223, 219, 243, 247, 0.0101904
223, 219, 244, 248, 0.00857946
221, 220, 222, 223, 2.12357
221, 220, 223, 224, 0.493995
221, 220, 224, 225, 0.188109
221, 220, 225, 226, 0.0925933
221, 220, 226, 227, 0.0503053
221, 220, 227, 228, 0.0314572
222, 220, 229, 231, 0.0601092
222, 220, 230, 232, 0.0427764
222, 220, 231, 233, 0.0300531
222, 220, 232, 234, 0.0232168
222, 220, 233, 235, 0.0181004
222, 220, 234, 236, 0.0139408
223, 220, 236, 239, 0.020889
223, 220, 239, 242, 0.0122264
224, 220, 243, 247, 0.0115191
224, 220, 244, 248, 0.00967732
222, 221, 223, 224, 2.00783
222, 221, 224, 225, 0.48592
222, 221, 225, 226, 0.185229
222, 221, 226, 227, 0.0915646
222, 221, 227, 228, 0.0508898
222, 221, 228, 229, 0.0323509
223, 221, 230, 232, 0.0608677
223, 221, 231, 233, 0.0422337
223, 221, 232, 234, 0.0311597
223, 221, 233, 235, 0.023769
223, 221, 234, 236, 0.0181189
223, 221, 235, 237, 0.0143811
224, 221, 239, 242, 0.0145148
224, 221, 242, 245, 0.00863812
225, 221, 244, 248, 0.0113386
223, 222, 224, 225, 2.16233
223, 222, 225, 226, 0.491615
223, 222, 226, 227, 0.190949
223, 222, 227, 228, 0.0930724
223, 222, 228, 229, 0.0531834
223, 222, 229, 230, 0.0324687
224, 222, 231, 233, 0.0592939
224, 222, 232, 234, 0.0418058
224, 222, 233, 235, 0.0312992
224, 222, 234, 236, 0.0238422
224, 222, 235, 237, 0.0180186
224, 222, 236, 238, 0.0142631
225, 222, 239, 242, 0.0177388
225, 222, 242, 245, 0.0104691
225, 222, 243, 246, 0.00881344
224, 223, 225, 226, 1.98694
224, 223, 226, 227, 0.484153
224, 223, 227, 228, 0.189878
224, 223, 228, 229, 0.0940593
224, 223, 229, 230, 0.0523287
224, 223, 230, 231, 0.0319746
225, 223, 232, 234, 0.0606658
225, 223, 233, 235, 0.0419731
225, 223, 234, 236, 0.0319103
225, 223, 235, 237, 0.0234681
225, 223, 236, 238, 0.0179896
225, 223, 237, 239, 0.0144477
226, 223, 239, 242, 0.0212559
226, 223, 242, 245, 0.0124711
226, 223, 243, 246, 0.0102197
226, 223, 244, 247, 0.00873678
225, 224, 226, 227, 2.09251
225, 224, 227, 228, 0.505763
225, 224, 228, 229, 0.190622
225, 224, 229, 230, 0.0943594
225, 224, 230, 231, 0.0528854
225, 224, 231, 232, 0.0325509
226, 224, 233, 235, 0.0616237
226, 224, 234, 236, 0.0421985
226, 224, 235, 237, 0.0318266
226, 224, 236, 238, 0.0243274
226, 224, 237, 239, 0.0182532
227, 224, 242, 245, 0.0147837
227, 224, 243, 246, 0.0121385
227, 224, 244, 247, 0.0102656
227, 224, 245, 248, 0.00821133
226, 225, 227, 228, 2.14148
226, 225, 228, 229, 0.492959
226, 225, 229, 230, 0.18852
226, 225, 230, 231, 0.0966897
226, 225, 231, 232, 0.0535493
226, 225, 232, 233, 0.0316606
227, 225, 234, 236, 0.061419
227, 225, 235, 237, 0.0437472
227, 225, 236, 238, 0.0313274
227, 225, 237, 239, 0.0236262
228, 225, 242, 245, 0.0176601
228, 225, 243, 246, 0.0145109
228, 225, 244, 247, 0.0122606
228, 225, 245, 248, 0.00979427
227, 226, 228, 229, 2.19913
227, 226, 229, 230, 0.490747
227, 226, 230, 231, 0.195065
227, 226, 231, 232, 0.0932091
227, 226, 232, 233, 0.0531103
227, 226, 233, 234, 0.0333361
228, 226, 235, 237, 0.0607177
228, 226, 236, 238, 0.0437574
228, 226, 237, 239, 0.0317078
229, 226, 242, 245, 0.0219218
229, 226, 243, 246, 0.0177735
229, 226, 244, 247, 0.0143571
229, 226, 245, 248, 0.0115731
228, 227, 229, 230, 2.10248
228, 227, 230, 231, 0.514781
228, 227, 231, 232, 0.191243
228, 227, 232, 233, 0.0968279
228, 227, 233, 234, 0.0539258
228, 227, 234, 235, 0.0326183
229, 227, 236, 238, 0.062391
229, 227, 237, 239, 0.0446549
230, 227, 243, 246, 0.0221943
230, 227, 244, 247, 0.0178818
230, 227, 245, 248, 0.0141445
229, 228, 230, 231, 2.11114
229, 228, 231, 232, 0.48261
229, 228, 232, 233, 0.195242
229, 228, 233, 234, 0.0942906
229, 228, 234, 235, 0.0523758
229, 228, 235, 236, 0.032614
230, 228, 237, 239, 0.0608073
230, 228, 242, 244, 0.0145738
231, 228, 244, 247, 0.0218527
231, 228, 245, 248, 0.0169749
230, 229, 231, 232, 2.00994
230, 229, 232, 233, 0.504204
230, 229, 233, 234, 0.197575
230, 229, 234, 235, 0.0936963
230, 229, 235, 236, 0.0530288
230, 229, 236, 237, 0.0327977
231, 229, 242, 244, 0.0185034
231, 229, 243, 245, 0.014521
232, 229, 245, 248, 0.0210596
231, 230, 232, 233, 2.13322
231, 230, 233, 234, 0.508652
231, 230, 234, 235, 0.195193
231, 230, 235, 236, 0.0948587
231, 230, 236, 237, 0.0534372
231, 230, 237, 238, 0.0332168
232, 230, 242, 244, 0.0250089
232, 230, 243, 245, 0.0187737
232, 230, 244, 246, 0.014541
232, 231, 233, 234, 2.16925
232, 231, 234, 235, 0.49627
232, 231, 235, 236, 0.197125
232, 231, 236, 237, 0.095941
232, 231, 237, 238, 0.0536718
232, 231, 238, 239, 0.0336248
233, 231, 242, 244, 0.0323779
233, 231, 243, 245, 0.024272
233, 231, 244, 246, 0.0187807
233, 231, 245, 247, 0.0147254
233, 232, 234, 235, 2.12122
233, 232, 235, 236, 0.495102
233, 232, 236, 237, 0.196944
233, 232, 237, 238, 0.0972675
233, 232, 238, 239, 0.0543058
234, 232, 242, 244, 0.0448115
234, 232, 243, 245, 0.033058
234, 232, 244, 246, 0.0245147
234, 232, 245, 247, 0.0185613
234, 232, 246, 248, 0.0138016
234, 233, 235, 236, 1.9889
234, 233, 236, 237, 0.492475
234, 233, 237, 238, 0.196302
234, 233, 238, 239, 0.0943316
235, 233, 242, 244, 0.0617849
235, 233, 243, 245, 0.0440319
235, 233, 244, 246, 0.0323918
235, 233, 245, 247, 0.0238113
235, 233, 246, 248, 0.0178031
235, 234, 236, 237, 2.20322
235, 234, 237, 238, 0.511335
235, 234, 238, 239, 0.194698
236, 234, 243, 245, 0.0635034
236, 234, 244, 246, 0.0443459
236, 234, 245, 247, 0.0315782
236, 234, 246, 248, 0.0226096
236, 235, 237, 238, 2.16633
236, 235, 238, 239, 0.512519
236, 235, 242, 243, 0.034127
237, 235, 244, 246, 0.0623331
237, 235, 245, 247, 0.0429818
237, 235, 246, 248, 0.0303465
237, 236, 238, 239, 2.09878
237, 236, 242, 243, 0.055867
237, 236, 243, 244, 0.0338012
238, 236, 245, 247, 0.0610929
238, 236, 246, 248, 0.0419788
238, 237, 242, 243, 0.0985654
238, 237, 243, 244, 0.0550069
238, 237, 244, 245, 0.0342701
239, 237, 246, 248, 0.0592363
239, 238, 242, 243, 0.193571
239, 238, 243, 244, 0.0940267
239, 238, 244, 245, 0.0532833
239, 238, 245, 246, 0.0332993
243, 242, 244, 245, 2.03069
243, 242, 245, 246, 0.486508
243, 242, 246, 247, 0.190022
243, 242, 247, 248, 0.0891863
244, 243, 245, 246, 2.17034
244, 243, 246, 247, 0.503685
244, 243, 247, 248, 0.189372
245, 244, 246, 247, 2.0377
245, 244, 247, 248, 0.46576
246, 245, 247, 248, 1.98425
102, 101, 103, 104, 0.611154
102, 101, 104, 105, 0.210716
102, 101, 105, 106, 0.082983
102, 101, 106, 107, 0.040843
102, 101, 107, 108, 0.0224958
102, 101, 108, 109, 0.0137171
103, 101, 115, 117, 0.0121789
104, 101, 117, 120, 0.0240965
104, 101, 118, 121, 0.0205751
104, 101, 119, 122, 0.0174042
104, 101, 120, 123, 0.0154454
104, 101, 121, 124, 0.013804
104, 101, 122, 125, 0.0124722
105, 101, 124, 128, 0.0167665
105, 101, 125, 129, 0.0144482
105, 101, 126, 130, 0.0127523
105, 101, 127, 131, 0.0110648
105, 101, 128, 132, 0.00989027
105, 101, 129, 133, 0.00861965
106, 101, 131, 136, 0.0104703
106, 101, 132, 137, 0.00937003
106, 101, 133, 138, 0.00826998
106, 101, 134, 139, 0.00721659
106, 101, 135, 140, 0.00648761
106, 101, 136, 141, 0.00588105
107, 101, 138, 144, 0.00657733
107, 101, 139, 145, 0.00592217
107, 101, 140, 146, 0.00542279
107, 101, 141, 147, 0.00491859
107, 101, 142, 148, 0.00435018
103, 102, 104, 105, 1.68876
103, 102, 105, 106, 0.395406
103, 102, 106, 107, 0.144587
103, 102, 107, 108, 0.0676055
103, 102, 108, 109, 0.0375693
103, 102, 109, 110, 0.0211142
104, 102, 115, 117, 0.0202195
104, 102, 116, 118, 0.017492
105, 102, 118, 121, 0.0284084
105, 102, 119, 122, 0.0236459
105, 102, 120, 123, 0.0209611
105, 102, 121, 124, 0.0184564
105, 102, 122, 125, 0.0155189
105, 102, 123, 126, 0.0137936
106, 102, 125, 129, 0.0170446
106, 102, 126, 130, 0.0146708
106, 102, 127, 131, 0.0129537
106, 102, 128, 132, 0.0113164
106, 102, 129, 133, 0.0097403
106, 102, 130, 134, 0.0084326
107, 102, 132, 137, 0.0100554
107, 102, 133, 138, 0.00880098
107, 102, 134, 139, 0.00786558
107, 102, 135, 140, 0.00702871
107, 102, 136, 141, 0.00613624
107, 102, 137, 142, 0.00559635
108, 102, 139, 145, 0.00632693
108, 102, 140, 146, 0.00567657
108, 102, 141, 147, 0.00515433
108, 102, 142, 148, 0.00450353
104, 103, 105, 106, 1.59672
104, 103, 106, 107, 0.327781
104, 103, 107, 108, 0.121095
104, 103, 108, 109, 0.0562331
104, 103, 109, 110, 0.0293158
105, 103, 115, 117, 0.0280395
105, 103, 116, 118, 0.0223884
105, 103, 117, 119, 0.0185479
106, 103, 119, 122, 0.0286759
106, 103, 120, 123, 0.0242144
106, 103, 121, 124, 0.0211628
106, 103, 122, 125, 0.0178331
106, 103, 123, 126, 0.014558
106, 103, 124, 127, 0.0124067
107, 103, 126, 130, 0.015394
107, 103, 127, 131, 0.0131573
107, 103, 128, 132, 0.011481
107, 103, 129, 133, 0.00977451
107, 103, 130, 134, 0.00847749
107, 103, 131, 135, 0.00736729
108, 103, 133, 138, 0.00895921
108, 103, 134, 139, 0.00784294
108, 103, 135, 140, 0.00694698
108, 103, 136, 141, 0.00612559
108, 103, 137, 142, 0.00542636
108, 103, 138, 143, 0.00483599
109, 103, 140, 146, 0.0055338
109, 103, 141, 147, 0.0050258
109, 103, 142, 148, 0.00445347
105, 104, 106, 107, 1.54989
105, 104, 107, 108, 0.334594
105, 104, 108, 109, 0.120207
105, 104, 109, 110, 0.0534356
106, 104, 115, 117, 0.0405636
106, 104, 116, 118, 0.0326768
106, 104, 117, 119, 0.0251698
106, 104, 118, 120, 0.0196851
107, 104, 120, 123, 0.0306345
107, 104, 121, 124, 0.0258622
107, 104, 122, 125, 0.0215298
107, 104, 123, 126, 0.0177829
107, 104, 124, 127, 0.0146522
107, 104, 125, 128, 0.0119208
108, 104, 127, 131, 0.0150641
108, 104, 128, 132, 0.0125773
108, 104, 129, 133, 0.0108673
108, 104, 130, 134, 0.0093138
108, 104, 131, 135, 0.00819913
108, 104, 132, 136, 0.00707063
109, 104, 134, 139, 0.0081785
109, 104, 135, 140, 0.00715846
109, 104, 136, 141, 0.00648773
109, 104, 137, 142, 0.00577337
109, 104, 138, 143, 0.00513248
109, 104, 139, 144, 0.00451914
110, 104, 141, 147, 0.0051617
110, 104, 142, 148, 0.00462961
106, 105, 107, 108, 1.63578
106, 105, 108, 109, 0.331359
106, 105, 109, 110, 0.11284
107, 105, 115, 117, 0.0644396
107, 105, 116, 118, 0.0471064
107, 105, 117, 119, 0.0361764
107, 105, 118, 120, 0.0268541
107, 105, 119, 121, 0.0203298
108, 105, 121, 124, 0.031785
108, 105, 122, 125, 0.026513
108, 105, 123, 126, 0.0213742
108, 105, 124, 127, 0.017119
108, 105, 125, 128, 0.0142204
108, 105, 126, 129, 0.0115069
109, 105, 128, 132, 0.0139851
109, 105, 129, 133, 0.0122509
109, 105, 130, 134, 0.0102575
109, 105, 131, 135, 0.00881664
109, 105, 132, 136, 0.00770962
109, 105, 133, 137, 0.00652775
110, 105, 135, 140, 0.00755175
110, 105, 136, 141, 0.00671119
110, 105, 137, 142, 0.00592452
110, 105, 138, 143, 0.00533662
110, 105, 139, 144, 0.00468782
110, 105, 140, 145, 0.00419607
107, 106, 108, 109, 1.51742
107, 106, 109, 110, 0.319815
108, 106, 115, 117, 0.106161
108, 106, 116, 118, 0.0764839
108, 106, 117, 119, 0.0532059
108, 106, 118, 120, 0.0374682
108, 106, 119, 121, 0.027281
108, 106, 120, 122, 0.0217886
109, 106, 122, 125, 0.0320138
109, 106, 123, 126, 0.0249123
109, 106, 124, 127, 0.0199415
109, 106, 125, 128, 0.0160011
109, 106, 126, 129, 0.013043
109, 106, 127, 130, 0.0106828
110, 106, 129, 133, 0.0128266
110, 106, 130, 134, 0.0111709
110, 106, 131, 135, 0.00948413
110, 106, 132, 136, 0.00831951
110, 106, 133, 137, 0.00689409
110, 106, 134, 138, 0.00616347
108, 107, 109, 110, 1.47329
109, 107, 116, 118, 0.125749
109, 107, 117, 119, 0.082323
109, 107, 118, 120, 0.0542642
109, 107, 119, 121, 0.038424
109, 107, 120, 122, 0.0280264
109, 107, 121, 123, 0.022077
110, 107, 123, 126, 0.0292712
110, 107, 124, 127, 0.0226354
110, 107, 125, 128, 0.0185154
110, 107, 126, 129, 0.0144972
110, 107, 127, 130, 0.0117281
110, 107, 128, 131, 0.00990675
109, 108, 115, 116, 0.075409
110, 108, 117, 119, 0.12165
110, 108, 118, 120, 0.074858
110, 108, 119, 121, 0.0499543
110, 108, 120, 122, 0.0350316
110, 108, 121, 123, 0.0267613
110, 108, 122, 124, 0.0200125
110, 109, 115, 116, 0.134666
110, 109, 116, 117, 0.0847044
115, 110, 140, 145, 0.00187803
115, 110, 141, 146, 0.00170095
115, 110, 142, 147, 0.00147263
115, 110, 143, 148, 0.0013003
116, 115, 117, 118, 1.55613
116, 115, 118, 119, 0.337831
116, 115, 119, 120, 0.125182
116, 115, 120, 121, 0.0581905
116, 115, 121, 122, 0.0333324
116, 115, 122, 123, 0.0219042
117, 115, 124, 126, 0.0407199
117, 115, 125, 127, 0.0296597
117, 115, 126, 128, 0.0216216
117, 115, 127, 129, 0.0163222
117, 115, 128, 130, 0.0125586
117, 115, 129, 131, 0.0102102
118, 115, 131, 134, 0.0152592
118, 115, 132, 135, 0.0127155
118, 115, 133, 136, 0.010368
118, 115, 134, 137, 0.00891397
118, 115, 135, 138, 0.00759422
118, 115, 136, 139, 0.00645693
119, 115, 138, 142, 0.00868171
119, 115, 139, 143, 0.00762737
119, 115, 140, 144, 0.00675244
119, 115, 141, 145, 0.00599689
119, 115, 142, 146, 0.00516725
119, 115, 143, 147, 0.00452252
117, 116, 118, 119, 1.64226
117, 116, 119, 120, 0.345854
117, 116, 120, 121, 0.122256
117, 116, 121, 122, 0.0627091
117, 116, 122, 123, 0.0352609
117, 116, 123, 124, 0.0217627
118, 116, 125, 127, 0.0407459
118, 116, 126, 128, 0.0296037
118, 116, 127, 129, 0.0213425
118, 116, 128, 130, 0.0164048
118, 116, 129, 131, 0.0126163
118, 116, 130, 132, 0.00994661
119, 116, 132, 135, 0.0153288
119, 116, 133, 136, 0.012587
119, 116, 134, 137, 0.0105944
119, 116, 135, 138, 0.00881771
119, 116, 136, 139, 0.00737897
119, 116, 137, 140, 0.0064225
120, 116, 139, 143, 0.00882858
120, 116, 140, 144, 0.00771224
120, 116, 141, 145, 0.00665578
120, 116, 142, 146, 0.00594975
120, 116, 143, 147, 0.00517585
120, 116, 144, 148, 0.00445469
118, 117, 119, 120, 1.50889
118, 117, 120, 121, 0.331269
118, 117, 121, 122, 0.129906
118, 117, 122, 123, 0.0653484
118, 117, 123, 124, 0.036171
118, 117, 124, 125, 0.0219814
119, 117, 126, 128, 0.041306
119, 117, 127, 129, 0.0292001
119, 117, 128, 130, 0.0215965
119, 117, 129, 131, 0.0161981
119, 117, 130, 132, 0.0127293
119, 117, 131, 133, 0.0102518
120, 117, 133, 136, 0.0158443
120, 117, 134, 137, 0.0127452
120, 117, 135, 138, 0.0104654
120, 117, 136, 139, 0.00885019
120, 117, 137, 140, 0.00771862
120, 117, 138, 141, 0.00647214
121, 117, 140, 144, 0.00916387
121, 117, 141, 145, 0.00776403
121, 117, 142, 146, 0.00701813
121, 117, 143, 147, 0.0059295
121, 117, 144, 148, 0.00525981
119, 118, 120, 121, 1.5736
119, 118, 121, 122, 0.360579
119, 118, 122, 123, 0.139057
119, 118, 123, 124, 0.0679098
119, 118, 124, 125, 0.036861
119, 118, 125, 126, 0.0222106
120, 118, 127, 129, 0.0429386
120, 118, 128, 130, 0.0303869
120, 118, 129, 131, 0.0219668
120, 118, 130, 132, 0.0171779
120, 118, 131, 133, 0.0135139
120, 118, 132, 134, 0.0102892
121, 118, 134, 137, 0.016053
121, 118, 135, 138, 0.0133122
121, 118, 136, 139, 0.0110001
121, 118, 137, 140, 0.00918648
121, 118, 138, 141, 0.00800241
121, 118, 139, 142, 0.00677204
122, 118, 141, 145, 0.00962597
122, 118, 142, 146, 0.00830718
122, 118, 143, 147, 0.00718296
122, 118, 144, 148, 0.00600967
120, 119, 121, 122, 1.71562
120, 119, 122, 123, 0.387012
120, 119, 123, 124, 0.145032
120, 119, 124, 125, 0.0700911
120, 119, 125, 126, 0.038463
120, 119, 126, 127, 0.0233508
121, 119, 128, 130, 0.0459923
121, 119, 129, 131, 0.0320535
121, 119, 130, 132, 0.0237995
121, 119, 131, 133, 0.0183352
121, 119, 132, 134, 0.0142222
121, 119, 133, 135, 0.0110214
122, 119, 135, 138, 0.0169226
122, 119, 136, 139, 0.0141063
122, 119, 137, 140, 0.0116568
122, 119, 138, 141, 0.00967349
122, 119, 139, 142, 0.00820353
122, 119, 140, 143, 0.00711185
123, 119, 142, 146, 0.00995071
123, 119, 143, 147, 0.0083517
123, 119, 144, 148, 0.00731682
121, 120, 122, 123, 1.79266
121, 120, 123, 124, 0.416827
121, 120, 124, 125, 0.159262
121, 120, 125, 126, 0.076049
121, 120, 126, 127, 0.041599
121, 120, 127, 128, 0.0258801
122, 120, 129, 131, 0.0490538
122, 120, 130, 132, 0.0343031
122, 120, 131, 133, 0.0259545
122, 120, 132, 134, 0.0192244
122, 120, 133, 135, 0.0151096
122, 120, 134, 136, 0.0114632
123, 120, 136, 139, 0.0176425
