69, 1, 116
69, 1, 117
69, 1, 118
69, 1, 119
69, 1, 120
69, 1, 121
69, 1, 122
69, 1, 123
69, 1, 124
69, 1, 125
65, 1, 5
65, 1, 6
65, 1, 7
65, 1, 8
65, 1, 9
65, 1, 10
65, 1, 11
65, 1, 12
65, 1, 13
65, 1, 14
65, 1, 15
65, 1, 16
65, 1, 18
65, 1, 20
65, 1, 22
65, 1, 24
65, 1, 26
65, 1, 27
65, 1, 28
65, 1, 29
65, 1, 30
65, 1, 31
65, 1, 32
65, 1, 33
65, 1, 34
65, 1, 35
65, 1, 36
65, 1, 37
65, 1, 38
65, 1, 40
65, 1, 42
65, 1, 44
65, 1, 46
65, 1, 48
65, 1, 49
65, 1, 50
65, 1, 51
65, 1, 52
65, 1, 53
65, 1, 54
65, 1, 55
65, 1, 56
65, 1, 57
65, 1, 58
65, 1, 59
65, 1, 60
65, 1, 62
65, 1, 64
65, 1, 66
65, 1, 68
65, 1, 70
65, 1, 71
65, 1, 72
65, 1, 73
65, 1, 74
65, 1, 75
65, 1, 76
65, 1, 77
65, 1, 78
65, 1, 79
65, 1, 80
65, 1, 81
65, 1, 82
65, 1, 84
65, 1, 86
65, 1, 88
65, 1, 90
65, 1, 92
65, 1, 93
65, 1, 94
65, 1, 95
65, 1, 96
65, 1, 97
65, 1, 98
65, 1, 99
65, 1, 100
65, 1, 101
65, 1, 102
65, 1, 103
65, 1, 104
65, 1, 106
65, 1, 108
65, 1, 110
65, 1, 112
65, 1, 114
65, 1, 115
65, 1, 116
65, 1, 117
65, 1, 118
65, 1, 119
65, 1, 120
65, 1, 121
65, 1, 122
65, 1, 123
65, 1, 124
65, 1, 125
41, 1, 5
41, 1, 6
41, 1, 7
41, 1, 8
41, 1, 9
41, 1, 10
41, 1, 11
41, 1, 12
41, 1, 13
41, 1, 14
41, 1, 15
41, 1, 16
41, 1, 18
41, 1, 20
41, 1, 22
41, 1, 24
41, 1, 26
41, 1, 27
41, 1, 28
41, 1, 29
41, 1, 30
41, 1, 31
41, 1, 32
41, 1, 33
41, 1, 34
41, 1, 35
41, 1, 36
41, 1, 37
41, 1, 38
41, 1, 40
41, 1, 42
41, 1, 44
41, 1, 46
41, 1, 48
41, 1, 49
41, 1, 50
41, 1, 51
41, 1, 52
41, 1, 53
41, 1, 54
41, 1, 55
41, 1, 56
41, 1, 57
41, 1, 58
41, 1, 59
41, 1, 60
41, 1, 62
41, 1, 64
41, 1, 66
41, 1, 68
41, 1, 70
41, 1, 71
41, 1, 72
41, 1, 73
41, 1, 74
41, 1, 75
41, 1, 76
41, 1, 77
41, 1, 78
41, 1, 79
41, 1, 80
41, 1, 81
41, 1, 82
41, 1, 84
41, 1, 86
41, 1, 88
41, 1, 90
41, 1, 92
41, 1, 93
41, 1, 94
41, 1, 95
41, 1, 96
41, 1, 97
41, 1, 98
41, 1, 99
41, 1, 100
41, 1, 101
41, 1, 102
41, 1, 103
41, 1, 104
41, 1, 106
41, 1, 108
41, 1, 110
41, 1, 112
41, 1, 114
41, 1, 115
41, 1, 116
41, 1, 117
41, 1, 118
41, 1, 119
41, 1, 120
41, 1, 121
41, 1, 122
41, 1, 123
41, 1, 124
41, 1, 125
19, 1, 5
19, 1, 6
19, 1, 7
19, 1, 8
19, 1, 9
19, 1, 10
19, 1, 11
19, 1, 12
19, 1, 13
19, 1, 14
19, 1, 15
19, 1, 16
19, 1, 18
19, 1, 20
19, 1, 22
19, 1, 24
19, 1, 26
19, 1, 27
19, 1, 28
19, 1, 29
19, 1, 30
19, 1, 31
19, 1, 32
19, 1, 33
19, 1, 34
19, 1, 35
19, 1, 36
19, 1, 37
19, 1, 38
19, 1, 40
19, 1, 42
19, 1, 44
19, 1, 46
19, 1, 48
19, 1, 49
19, 1, 50
19, 1, 51
19, 1, 52
19, 1, 53
19, 1, 54
19, 1, 55
19, 1, 56
19, 1, 57
19, 1, 58
19, 1, 59
19, 1, 60
19, 1, 62
19, 1, 64
19, 1, 66
19, 1, 68
19, 1, 70
19, 1, 71
19, 1, 72
19, 1, 73
19, 1, 74
19, 1, 75
19, 1, 76
19, 1, 77
19, 1, 78
19, 1, 79
19, 1, 80
19, 1, 81
19, 1, 82
19, 1, 84
19, 1, 86
19, 1, 88
19, 1, 90
19, 1, 92
19, 1, 93
19, 1, 94
19, 1, 95
19, 1, 96
19, 1, 97
19, 1, 98
19, 1, 99
19, 1, 100
19, 1, 101
19, 1, 102
19, 1, 103
19, 1, 104
19, 1, 106
19, 1, 108
19, 1, 110
19, 1, 112
19, 1, 114
19, 1, 115
19, 1, 116
19, 1, 117
19, 1, 118
19, 1, 119
19, 1, 120
19, 1, 121
19, 1, 122
19, 1, 123
19, 1, 124
19, 1, 125
83, 1, 5
83, 1, 6
83, 1, 7
83, 1, 8
83, 1, 9
83, 1, 10
83, 1, 11
83, 1, 12
83, 1, 13
83, 1, 14
83, 1, 15
83, 1, 16
83, 1, 18
83, 1, 20
83, 1, 22
83, 1, 24
83, 1, 26
83, 1, 27
83, 1, 28
83, 1, 29
83, 1, 30
83, 1, 31
83, 1, 32
83, 1, 33
83, 1, 34
83, 1, 35
83, 1, 36
83, 1, 37
83, 1, 38
83, 1, 40
83, 1, 42
83, 1, 44
83, 1, 46
83, 1, 48
83, 1, 49
83, 1, 50
83, 1, 51
83, 1, 52
83, 1, 53
83, 1, 54
83, 1, 55
83, 1, 56
83, 1, 57
83, 1, 58
83, 1, 59
83, 1, 60
83, 1, 62
83, 1, 64
83, 1, 66
83, 1, 68
83, 1, 70
83, 1, 71
83, 1, 72
83, 1, 73
83, 1, 74
83, 1, 75
83, 1, 76
83, 1, 77
83, 1, 78
83, 1, 79
83, 1, 80
83, 1, 81
83, 1, 82
83, 1, 84
83, 1, 86
83, 1, 88
83, 1, 90
83, 1, 92
83, 1, 93
83, 1, 94
83, 1, 95
83, 1, 96
83, 1, 97
83, 1, 98
83, 1, 99
83, 1, 100
83, 1, 101
83, 1, 102
83, 1, 103
83, 1, 104
83, 1, 106
83, 1, 108
83, 1, 110
83, 1, 112
83, 1, 114
83, 1, 115
83, 1, 116
83, 1, 117
83, 1, 118
83, 1, 119
83, 1, 120
83, 1, 121
83, 1, 122
83, 1, 123
83, 1, 124
83, 1, 125
105, 1, 5
105, 1, 6
105, 1, 7
105, 1, 8
105, 1, 9
105, 1, 10
105, 1, 11
105, 1, 12
105, 1, 13
105, 1, 14
105, 1, 15
105, 1, 16
105, 1, 18
105, 1, 20
105, 1, 22
105, 1, 24
105, 1, 26
105, 1, 27
105, 1, 28
105, 1, 29
105, 1, 30
105, 1, 31
105, 1, 32
105, 1, 33
105, 1, 34
105, 1, 35
105, 1, 36
105, 1, 37
105, 1, 38
105, 1, 40
105, 1, 42
105, 1, 44
105, 1, 46
105, 1, 48
105, 1, 49
105, 1, 50
105, 1, 51
105, 1, 52
105, 1, 53
105, 1, 54
105, 1, 55
105, 1, 56
105, 1, 57
105, 1, 58
105, 1, 59
105, 1, 60
105, 1, 62
105, 1, 64
105, 1, 66
105, 1, 68
105, 1, 70
105, 1, 71
105, 1, 72
105, 1, 73
105, 1, 74
105, 1, 75
105, 1, 76
105, 1, 77
105, 1, 78
105, 1, 79
105, 1, 80
105, 1, 81
105, 1, 82
105, 1, 84
105, 1, 86
105, 1, 88
105, 1, 90
105, 1, 92
105, 1, 93
105, 1, 94
105, 1, 95
105, 1, 96
105, 1, 97
105, 1, 98
105, 1, 99
105, 1, 100
105, 1, 101
105, 1, 102
105, 1, 103
105, 1, 104
105, 1, 106
105, 1, 108
105, 1, 110
105, 1, 112
105, 1, 114
105, 1, 115
105, 1, 116
105, 1, 117
105, 1, 118
105, 1, 119
105, 1, 120
105, 1, 121
105, 1, 122
105, 1, 123
105, 1, 124
105, 1, 125
113, 2, 5
113, 2, 6
113, 2, 7
113, 2, 8
113, 2, 9
113, 2, 10
113, 2, 11
113, 2, 12
113, 2, 13
113, 2, 14
113, 2, 15
113, 2, 16
113, 2, 18
113, 2, 20
113, 2, 22
113, 2, 24
113, 2, 26
113, 2, 27
113, 2, 28
113, 2, 29
113, 2, 30
113, 2, 31
113, 2, 32
113, 2, 33
113, 2, 34
113, 2, 35
113, 2, 36
113, 2, 37
113, 2, 38
113, 2, 40
113, 2, 42
113, 2, 44
113, 2, 46
113, 2, 48
113, 2, 49
113, 2, 50
113, 2, 51
113, 2, 52
113, 2, 53
113, 2, 54
113, 2, 55
113, 2, 56
113, 2, 57
113, 2, 58
113, 2, 59
113, 2, 60
113, 2, 62
113, 2, 64
113, 2, 66
113, 2, 68
113, 2, 70
113, 2, 71
113, 2, 72
113, 2, 73
113, 2, 74
113, 2, 75
113, 2, 76
113, 2, 77
113, 2, 78
113, 2, 79
113, 2, 80
113, 2, 81
113, 2, 82
113, 2, 84
113, 2, 86
113, 2, 88
113, 2, 90
113, 2, 92
113, 2, 93
113, 2, 94
113, 2, 95
113, 2, 96
113, 2, 97
113, 2, 98
113, 2, 99
113, 2, 100
113, 2, 101
113, 2, 102
113, 2, 103
113, 2, 104
113, 2, 106
113, 2, 108
113, 2, 110
113, 2, 112
113, 2, 114
113, 2, 115
113, 2, 116
113, 2, 117
113, 2, 118
113, 2, 119
113, 2, 120
113, 2, 121
113, 2, 122
113, 2, 123
113, 2, 124
113, 2, 125
87, 2, 5
87, 2, 6
87, 2, 7
87, 2, 8
87, 2, 9
87, 2, 10
87, 2, 11
87, 2, 12
87, 2, 13
87, 2, 14
87, 2, 15
87, 2, 16
87, 2, 18
87, 2, 20
87, 2, 22
87, 2, 24
87, 2, 26
87, 2, 27
87, 2, 28
87, 2, 29
87, 2, 30
87, 2, 31
87, 2, 32
87, 2, 33
87, 2, 34
87, 2, 35
87, 2, 36
87, 2, 37
87, 2, 38
87, 2, 40
87, 2, 42
87, 2, 44
87, 2, 46
87, 2, 48
87, 2, 49
87, 2, 50
87, 2, 51
87, 2, 52
87, 2, 53
87, 2, 54
87, 2, 55
87, 2, 56
87, 2, 57
87, 2, 58
87, 2, 59
87, 2, 60
87, 2, 62
87, 2, 64
87, 2, 66
87, 2, 68
87, 2, 70
87, 2, 71
87, 2, 72
87, 2, 73
87, 2, 74
87, 2, 75
87, 2, 76
87, 2, 77
87, 2, 78
87, 2, 79
87, 2, 80
87, 2, 81
87, 2, 82
87, 2, 84
87, 2, 86
87, 2, 88
87, 2, 90
87, 2, 92
87, 2, 93
87, 2, 94
87, 2, 95
87, 2, 96
87, 2, 97
87, 2, 98
87, 2, 99
87, 2, 100
87, 2, 101
87, 2, 102
87, 2, 103
87, 2, 104
87, 2, 106
87, 2, 108
87, 2, 110
87, 2, 112
87, 2, 114
87, 2, 115
87, 2, 116
87, 2, 117
87, 2, 118
87, 2, 119
87, 2, 120
87, 2, 121
87, 2, 122
87, 2, 123
87, 2, 124
87, 2, 125
23, 2, 5
23, 2, 6
23, 2, 7
23, 2, 8
23, 2, 9
23, 2, 10
23, 2, 11
23, 2, 12
23, 2, 13
23, 2, 14
23, 2, 15
23, 2, 16
23, 2, 18
23, 2, 20
23, 2, 22
23, 2, 24
23, 2, 26
23, 2, 27
23, 2, 28
23, 2, 29
23, 2, 30
23, 2, 31
23, 2, 32
23, 2, 33
23, 2, 34
23, 2, 35
23, 2, 36
23, 2, 37
23, 2, 38
23, 2, 40
23, 2, 42
23, 2, 44
23, 2, 46
23, 2, 48
23, 2, 49
23, 2, 50
23, 2, 51
23, 2, 52
23, 2, 53
23, 2, 54
23, 2, 55
23, 2, 56
23, 2, 57
23, 2, 58
23, 2, 59
23, 2, 60
23, 2, 62
23, 2, 64
23, 2, 66
23, 2, 68
23, 2, 70
23, 2, 71
23, 2, 72
23, 2, 73
23, 2, 74
23, 2, 75
23, 2, 76
23, 2, 77
23, 2, 78
23, 2, 79
23, 2, 80
23, 2, 81
23, 2, 82
23, 2, 84
23, 2, 86
23, 2, 88
23, 2, 90
23, 2, 92
23, 2, 93
23, 2, 94
23, 2, 95
23, 2, 96
23, 2, 97
23, 2, 98
23, 2, 99
23, 2, 100
23, 2, 101
23, 2, 102
23, 2, 103
23, 2, 104
23, 2, 106
23, 2, 108
23, 2, 110
23, 2, 112
23, 2, 114
23, 2, 115
23, 2, 116
23, 2, 117
23, 2, 118
23, 2, 119
23, 2, 120
23, 2, 121
23, 2, 122
23, 2, 123
23, 2, 124
23, 2, 125
107, 2, 5
107, 2, 6
107, 2, 7
107, 2, 8
107, 2, 9
107, 2, 10
107, 2, 11
107, 2, 12
107, 2, 13
107, 2, 14
107, 2, 15
107, 2, 16
107, 2, 18
107, 2, 20
107, 2, 22
107, 2, 24
107, 2, 26
107, 2, 27
107, 2, 28
107, 2, 29
107, 2, 30
107, 2, 31
107, 2, 32
107, 2, 33
107, 2, 34
107, 2, 35
107, 2, 36
107, 2, 37
107, 2, 38
107, 2, 40
107, 2, 42
107, 2, 44
107, 2, 46
107, 2, 48
107, 2, 49
107, 2, 50
107, 2, 51
107, 2, 52
107, 2, 53
107, 2, 54
107, 2, 55
107, 2, 56
107, 2, 57
107, 2, 58
107, 2, 59
107, 2, 60
107, 2, 62
107, 2, 64
107, 2, 66
107, 2, 68
107, 2, 70
107, 2, 71
107, 2, 72
107, 2, 73
107, 2, 74
107, 2, 75
107, 2, 76
107, 2, 77
107, 2, 78
107, 2, 79
107, 2, 80
107, 2, 81
107, 2, 82
107, 2, 84
107, 2, 86
107, 2, 88
107, 2, 90
107, 2, 92
107, 2, 93
107, 2, 94
107, 2, 95
107, 2, 96
107, 2, 97
107, 2, 98
107, 2, 99
107, 2, 100
107, 2, 101
107, 2, 102
107, 2, 103
107, 2, 104
107, 2, 106
107, 2, 108
107, 2, 110
107, 2, 112
107, 2, 114
107, 2, 115
107, 2, 116
107, 2, 117
107, 2, 118
107, 2, 119
107, 2, 120
107, 2, 121
107, 2, 122
107, 2, 123
107, 2, 124
107, 2, 125
39, 2, 5
39, 2, 6
39, 2, 7
39, 2, 8
39, 2, 9
39, 2, 10
39, 2, 11
39, 2, 12
39, 2, 13
39, 2, 14
39, 2, 15
39, 2, 16
39, 2, 18
39, 2, 20
39, 2, 22
39, 2, 24
39, 2, 26
39, 2, 27
39, 2, 28
39, 2, 29
39, 2, 30
39, 2, 31
39, 2, 32
39, 2, 33
39, 2, 34
39, 2, 35
39, 2, 36
39, 2, 37
39, 2, 38
39, 2, 40
39, 2, 42
39, 2, 44
39, 2, 46
39, 2, 48
39, 2, 49
39, 2, 50
39, 2, 51
39, 2, 52
39, 2, 53
39, 2, 54
39, 2, 55
39, 2, 56
39, 2, 57
39, 2, 58
39, 2, 59
39, 2, 60
39, 2, 62
39, 2, 64
39, 2, 66
39, 2, 68
39, 2, 70
39, 2, 71
39, 2, 72
39, 2, 73
39, 2, 74
39, 2, 75
39, 2, 76
39, 2, 77
39, 2, 78
39, 2, 79
39, 2, 80
39, 2, 81
39, 2, 82
39, 2, 84
39, 2, 86
39, 2, 88
39, 2, 90
39, 2, 92
39, 2, 93
39, 2, 94
39, 2, 95
39, 2, 96
39, 2, 97
39, 2, 98
39, 2, 99
39, 2, 100
39, 2, 101
39, 2, 102
39, 2, 103
39, 2, 104
39, 2, 106
39, 2, 108
39, 2, 110
39, 2, 112
39, 2, 114
39, 2, 115
39, 2, 116
39, 2, 117
39, 2, 118
39, 2, 119
39, 2, 120
39, 2, 121
39, 2, 122
39, 2, 123
39, 2, 124
39, 2, 125
41, 2, 5
41, 2, 6
41, 2, 7
41, 2, 8
41, 2, 9
41, 2, 10
41, 2, 11
41, 2, 12
41, 2, 13
41, 2, 14
41, 2, 15
41, 2, 16
41, 2, 18
41, 2, 20
41, 2, 22
41, 2, 24
41, 2, 26
41, 2, 27
41, 2, 28
41, 2, 29
41, 2, 30
41, 2, 31
41, 2, 32
41, 2, 33
41, 2, 34
41, 2, 35
41, 2, 36
41, 2, 37
41, 2, 38
41, 2, 40
41, 2, 42
41, 2, 44
41, 2, 46
41, 2, 48
41, 2, 49
41, 2, 50
41, 2, 51
41, 2, 52
41, 2, 53
41, 2, 54
41, 2, 55
41, 2, 56
41, 2, 57
41, 2, 58
41, 2, 59
41, 2, 60
41, 2, 62
41, 2, 64
41, 2, 66
41, 2, 68
41, 2, 70
41, 2, 71
41, 2, 72
41, 2, 73
41, 2, 74
41, 2, 75
41, 2, 76
41, 2, 77
41, 2, 78
41, 2, 79
41, 2, 80
41, 2, 81
41, 2, 82
41, 2, 84
41, 2, 86
41, 2, 88
41, 2, 90
41, 2, 92
41, 2, 93
41, 2, 94
41, 2, 95
41, 2, 96
41, 2, 97
41, 2, 98
41, 2, 99
41, 2, 100
41, 2, 101
41, 2, 102
41, 2, 103
41, 2, 104
41, 2, 106
41, 2, 108
41, 2, 110
41, 2, 112
41, 2, 114
41, 2, 115
41, 2, 116
41, 2, 117
41, 2, 118
41, 2, 119
41, 2, 120
41, 2, 121
41, 2, 122
41, 2, 123
41, 2, 124
41, 2, 125
45, 2, 5
45, 2, 6
45, 2, 7
45, 2, 8
45, 2, 9
45, 2, 10
45, 2, 11
45, 2, 12
45, 2, 13
45, 2, 14
45, 2, 15
45, 2, 16
45, 2, 18
45, 2, 20
45, 2, 22
45, 2, 24
45, 2, 26
45, 2, 27
45, 2, 28
45, 2, 29
45, 2, 30
45, 2, 31
45, 2, 32
45, 2, 33
45, 2, 34
45, 2, 35
45, 2, 36
45, 2, 37
45, 2, 38
45, 2, 40
45, 2, 42
45, 2, 44
45, 2, 46
45, 2, 48
45, 2, 49
45, 2, 50
45, 2, 51
45, 2, 52
45, 2, 53
45, 2, 54
45, 2, 55
45, 2, 56
45, 2, 57
45, 2, 58
45, 2, 59
45, 2, 60
45, 2, 62
45, 2, 64
45, 2, 66
45, 2, 68
45, 2, 70
45, 2, 71
45, 2, 72
45, 2, 73
45, 2, 74
45, 2, 75
45, 2, 76
45, 2, 77
45, 2, 78
45, 2, 79
45, 2, 80
45, 2, 81
45, 2, 82
45, 2, 84
45, 2, 86
45, 2, 88
45, 2, 90
45, 2, 92
45, 2, 93
45, 2, 94
45, 2, 95
45, 2, 96
45, 2, 97
45, 2, 98
45, 2, 99
45, 2, 100
45, 2, 101
45, 2, 102
45, 2, 103
45, 2, 104
45, 2, 106
45, 2, 108
45, 2, 110
45, 2, 112
45, 2, 114
45, 2, 115
45, 2, 116
45, 2, 117
45, 2, 118
45, 2, 119
45, 2, 120
45, 2, 121
45, 2, 122
45, 2, 123
45, 2, 124
45, 2, 125
111, 2, 5
111, 2, 6
111, 2, 7
111, 2, 8
111, 2, 9
111, 2, 10
111, 2, 11
111, 2, 12
111, 2, 13
111, 2, 14
111, 2, 15
111, 2, 16
111, 2, 18
111, 2, 20
111, 2, 22
111, 2, 24
111, 2, 26
111, 2, 27
111, 2, 28
111, 2, 29
111, 2, 30
111, 2, 31
111, 2, 32
111, 2, 33
111, 2, 34
111, 2, 35
111, 2, 36
111, 2, 37
111, 2, 38
111, 2, 40
111, 2, 42
111, 2, 44
111, 2, 46
111, 2, 48
111, 2, 49
111, 2, 50
111, 2, 51
111, 2, 52
111, 2, 53
111, 2, 54
111, 2, 55
111, 2, 56
111, 2, 57
111, 2, 58
111, 2, 59
111, 2, 60
111, 2, 62
111, 2, 64
111, 2, 66
111, 2, 68
111, 2, 70
111, 2, 71
111, 2, 72
111, 2, 73
111, 2, 74
111, 2, 75
111, 2, 76
111, 2, 77
111, 2, 78
111, 2, 79
111, 2, 80
111, 2, 81
111, 2, 82
111, 2, 84
111, 2, 86
111, 2, 88
111, 2, 90
111, 2, 92
111, 2, 93
111, 2, 94
111, 2, 95
111, 2, 96
111, 2, 97
111, 2, 98
111, 2, 99
111, 2, 100
111, 2, 101
111, 2, 102
111, 2, 103
111, 2, 104
111, 2, 106
111, 2, 108
111, 2, 110
111, 2, 112
111, 2, 114
111, 2, 115
111, 2, 116
111, 2, 117
111, 2, 118
111, 2, 119
111, 2, 120
111, 2, 121
111, 2, 122
111, 2, 123
111, 2, 124
111, 2, 125
43, 2, 5
43, 2, 6
43, 2, 7
43, 2, 8
43, 2, 9
43, 2, 10
43, 2, 11
43, 2, 12
43, 2, 13
43, 2, 14
43, 2, 15
43, 2, 16
43, 2, 18
43, 2, 20
43, 2, 22
43, 2, 24
43, 2, 26
43, 2, 27
43, 2, 28
43, 2, 29
43, 2, 30
43, 2, 31
